địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Tây Hồ,6/11/2016,185.1,142.13,2,48,15,65,185.1,Không tốt
Tây Hồ,7/11/2016,114.5,69.63,2,17,10,33,114.5,Không tốt cho người nhạy cảm
Tây Hồ,8/11/2016,89.67,46.07,16,5,9,19,89.67,Vừa Phải
Tây Hồ,9/11/2016,136.9,96.0,17,6,9,22,136.9,Không tốt cho người nhạy cảm
Tây Hồ,10/11/2016,89.67,42.23,19,14,10,35,89.67,Vừa Phải
Tây Hồ,11/11/2016,149.87,105.21,28,13,13,58,149.87,Không tốt cho người nhạy cảm
Tây Hồ,12/11/2016,115.88,70.13,45,9,10,42,115.88,Không tốt cho người nhạy cảm
Tây Hồ,13/11/2016,91.1,44.63,44,5,9,40,91.1,Vừa Phải
Tây Hồ,14/11/2016,109.06,62.43,20,6,10,47,109.06,Không tốt cho người nhạy cảm
Tây Hồ,15/11/2016,102.43,57.2,23,6,10,54,102.43,Không tốt cho người nhạy cảm
Tây Hồ,16/11/2016,106.8,60.63,25,10,15,54,106.8,Không tốt cho người nhạy cảm
Tây Hồ,17/11/2016,103.97,58.35,29,8,12,57,103.97,Không tốt cho người nhạy cảm
Tây Hồ,18/11/2016,200.3,154.83,33,13,13,49,200.3,Nguy hiểm
Tây Hồ,19/11/2016,88.3,41.67,53,10,12,37,88.3,Vừa Phải
Tây Hồ,20/11/2016,98.67,53.32,41,13,12,59,98.67,Vừa Phải
Tây Hồ,21/11/2016,113.12,69.87,44,7,12,57,113.12,Không tốt cho người nhạy cảm
Tây Hồ,22/11/2016,118.67,74.87,36,8,13,46,118.67,Không tốt cho người nhạy cảm
Tây Hồ,23/11/2016,116.92,72.0,33,5,12,24,116.92,Không tốt cho người nhạy cảm
Tây Hồ,24/11/2016,119.67,79.63,23,8,13,29,119.67,Không tốt cho người nhạy cảm
Tây Hồ,25/11/2016,82.17,37.3,23,6,12,20,82.17,Vừa Phải
Tây Hồ,26/11/2016,111.07,66.57,16,14,14,27,111.07,Không tốt cho người nhạy cảm
Tây Hồ,27/11/2016,147.93,103.83,35,19,21,38,147.93,Không tốt cho người nhạy cảm
Tây Hồ,28/11/2016,100.47,55.17,41,17,17,44,100.47,Nguy hiểm
Tây Hồ,29/11/2016,135.07,88.06,21,13,15,25,135.07,Không tốt cho người nhạy cảm
Tây Hồ,30/11/2016,116.95,73.07,30,13,14,32,116.95,Không tốt cho người nhạy cảm
Tây Hồ,1/12/2016,150.9,108.02,35,0,0,0,150.9,Nguy hiểm
Tây Hồ,2/12/2016,94.2,47.93,0,0,0,0,94.2,Vừa Phải
Tây Hồ,3/12/2016,105.25,59.03,0,18,15,102,105.25,Không tốt cho người nhạy cảm
Tây Hồ,4/12/2016,76.83,31.2,40,13,22,56,76.83,Vừa Phải
Tây Hồ,5/12/2016,75.6,29.1,67,10,18,35,75.6,Vừa Phải
Tây Hồ,6/12/2016,78.07,33.07,30,15,23,54,78.07,Vừa Phải
Tây Hồ,7/12/2016,89.27,41.83,48,15,19,77,89.27,Vừa Phải
Tây Hồ,8/12/2016,122.93,77.27,43,25,26,59,122.93,Không tốt cho người nhạy cảm
Tây Hồ,9/12/2016,106.17,62.27,79,24,28,58,106.17,Không tốt cho người nhạy cảm
Tây Hồ,10/12/2016,111.47,67.1,42,20,19,46,111.47,Không tốt cho người nhạy cảm
Tây Hồ,11/12/2016,77.88,32.83,57,10,12,44,77.88,Vừa Phải
Tây Hồ,12/12/2016,103.9,56.67,31,8,15,50,103.9,Không tốt cho người nhạy cảm
Tây Hồ,13/12/2016,132.7,90.57,30,7,14,31,132.7,Không tốt cho người nhạy cảm
Tây Hồ,14/12/2016,123.7,82.23,18,7,10,25,123.7,Không tốt cho người nhạy cảm
Tây Hồ,15/12/2016,93.83,48.4,14,10,15,39,93.83,Vừa Phải
Tây Hồ,16/12/2016,124.07,79.62,22,16,22,52,124.07,Không tốt cho người nhạy cảm
Tây Hồ,17/12/2016,159.9,118.03,25,15,28,56,159.9,Không tốt
Tây Hồ,18/12/2016,112.07,67.67,34,5,20,76,112.07,Không tốt cho người nhạy cảm
Tây Hồ,19/12/2016,97.0,52.1,49,2,11,44,97.0,Vừa Phải
Tây Hồ,20/12/2016,99.6,54.42,18,3,14,52,99.6,Vừa Phải
Tây Hồ,21/12/2016,79.42,33.33,19,4,14,31,79.42,Vừa Phải
Tây Hồ,22/12/2016,80.57,34.87,15,11,18,50,80.57,Vừa Phải
Tây Hồ,23/12/2016,92.07,44.27,27,6,15,53,92.07,Vừa Phải
Tây Hồ,24/12/2016,94.6,47.67,19,3,12,38,94.6,Vừa Phải
Tây Hồ,25/12/2016,84.93,40.27,15,4,13,48,84.93,Vừa Phải
Tây Hồ,26/12/2016,121.7,78.73,14,8,12,25,121.7,Không tốt cho người nhạy cảm
Tây Hồ,27/12/2016,113.9,71.4,11,12,16,50,113.9,Không tốt cho người nhạy cảm
Tây Hồ,28/12/2016,91.0,45.53,25,13,24,53,91.0,Vừa Phải
Tây Hồ,29/12/2016,93.77,48.1,28,15,22,61,93.77,Vừa Phải
Tây Hồ,30/12/2016,152.75,117.88,29,17,23,58,152.75,Không tốt
Tây Hồ,31/12/2016,134.17,91.82,38,0,0,0,134.17,Không tốt cho người nhạy cảm
Tây Hồ,2/01/2017,162.48,120.22,0,0,0,0,162.48,Không tốt
Tây Hồ,3/01/2017,101.33,55.77,0,0,0,0,101.33,Không tốt cho người nhạy cảm
Tây Hồ,4/01/2017,82.18,38.15,0,0,0,0,82.18,Vừa Phải
Tây Hồ,5/01/2017,95.42,49.1,0,0,0,0,95.42,Vừa Phải
Tây Hồ,6/01/2017,100.63,56.47,0,0,0,0,100.63,Nguy hiểm
Tây Hồ,7/01/2017,126.75,87.37,0,0,0,0,126.75,Không tốt cho người nhạy cảm
Tây Hồ,8/01/2017,140.37,96.63,0,0,0,0,140.37,Không tốt cho người nhạy cảm
Tây Hồ,9/01/2017,130.22,88.3,0,0,0,0,130.22,Không tốt cho người nhạy cảm
Tây Hồ,10/01/2017,130.1,87.43,0,0,0,0,130.1,Không tốt cho người nhạy cảm
Tây Hồ,11/01/2017,139.47,97.6,0,0,0,0,139.47,Không tốt cho người nhạy cảm
Tây Hồ,12/01/2017,95.1,52.47,0,0,0,0,95.1,Vừa Phải
Tây Hồ,13/01/2017,78.12,32.9,0,0,0,0,78.12,Vừa Phải
Tây Hồ,14/01/2017,140.52,102.93,0,0,0,0,140.52,Không tốt cho người nhạy cảm
Tây Hồ,15/01/2017,110.43,69.4,0,0,0,0,110.43,Không tốt cho người nhạy cảm
Tây Hồ,16/01/2017,141.0,102.87,0,0,0,0,141.0,Không tốt cho người nhạy cảm
Tây Hồ,17/01/2017,132.2,92.37,0,0,0,0,132.2,Không tốt cho người nhạy cảm
Tây Hồ,18/01/2017,109.18,65.77,0,0,0,0,109.18,Không tốt cho người nhạy cảm
Tây Hồ,19/01/2017,82.33,37.18,0,0,0,0,82.33,Vừa Phải
Tây Hồ,20/01/2017,104.3,57.57,0,0,0,0,104.3,Không tốt cho người nhạy cảm
Tây Hồ,21/01/2017,119.92,72.85,0,0,0,0,119.92,Không tốt cho người nhạy cảm
Tây Hồ,22/01/2017,102.87,59.37,0,0,0,0,102.87,Không tốt cho người nhạy cảm
Tây Hồ,23/01/2017,122.75,79.35,0,0,0,0,122.75,Không tốt cho người nhạy cảm
Tây Hồ,24/01/2017,99.2,55.7,0,0,0,0,99.2,Vừa Phải
Tây Hồ,25/01/2017,91.23,47.47,0,0,0,0,91.23,Vừa Phải
Tây Hồ,26/01/2017,94.77,49.3,0,0,0,0,94.77,Vừa Phải
Tây Hồ,27/01/2017,80.98,35.55,0,0,0,0,80.98,Vừa Phải
Tây Hồ,28/01/2017,69.27,22.52,0,0,0,0,69.27,Vừa Phải
Tây Hồ,29/01/2017,92.9,46.2,0,0,0,0,92.9,Vừa Phải
Tây Hồ,30/01/2017,111.53,69.98,0,0,0,0,111.53,Không tốt cho người nhạy cảm
Tây Hồ,31/01/2017,78.9,32.97,0,0,0,0,78.9,Vừa Phải
Tây Hồ,1/02/2017,125.67,84.83,0,0,0,0,125.67,Không tốt cho người nhạy cảm
Tây Hồ,2/02/2017,125.77,82.27,0,0,0,0,125.77,Không tốt cho người nhạy cảm
Tây Hồ,3/02/2017,140.9,99.1,0,0,0,0,140.9,Không tốt cho người nhạy cảm
Tây Hồ,4/02/2017,179.63,145.13,0,0,0,0,179.63,Không tốt
Tây Hồ,5/02/2017,159.22,119.27,0,0,0,0,159.22,Không tốt
Tây Hồ,6/02/2017,175.93,134.73,0,0,0,0,175.93,Không tốt
Tây Hồ,7/02/2017,140.93,101.67,0,0,0,0,140.93,Không tốt cho người nhạy cảm
Tây Hồ,8/02/2017,155.6,115.93,0,0,0,0,155.6,Không tốt
Tây Hồ,9/02/2017,108.0,0.0,0,0,0,0,108.0,Không tốt cho người nhạy cảm
Tây Hồ,10/02/2017,172.0,0.0,0,0,0,0,172.0,Không tốt
Tây Hồ,11/02/2017,205.0,0.0,0,0,0,0,205.0,Rất không tốt
Tây Hồ,12/02/2017,196.0,0.0,0,0,0,0,196.0,Không tốt
Tây Hồ,13/02/2017,208.0,0.0,0,0,0,0,208.0,Rất không tốt
Tây Hồ,14/02/2017,219.0,0.0,0,0,0,0,219.0,Rất không tốt
Tây Hồ,15/02/2017,217.0,0.0,0,0,0,0,217.0,Rất không tốt
Tây Hồ,16/02/2017,152.0,0.0,0,0,0,0,152.0,Không tốt
Tây Hồ,17/02/2017,144.0,0.0,0,0,0,0,144.0,Không tốt cho người nhạy cảm
Tây Hồ,18/02/2017,156.0,0.0,0,0,0,0,156.0,Không tốt
Tây Hồ,19/02/2017,155.0,0.0,0,0,0,0,155.0,Không tốt
Tây Hồ,20/02/2017,135.0,0.0,0,0,0,0,135.0,Không tốt cho người nhạy cảm
Tây Hồ,21/02/2017,156.0,0.0,0,0,0,0,156.0,Không tốt
Tây Hồ,22/02/2017,164.0,0.0,0,0,0,0,164.0,Không tốt
Tây Hồ,23/02/2017,145.0,0.0,0,0,0,0,145.0,Không tốt cho người nhạy cảm
Tây Hồ,24/02/2017,137.0,0.0,0,0,0,0,137.0,Không tốt cho người nhạy cảm
Tây Hồ,25/02/2017,145.0,0.0,0,0,0,0,145.0,Không tốt cho người nhạy cảm
Tây Hồ,26/02/2017,171.0,0.0,0,0,0,0,171.0,Không tốt
Tây Hồ,27/02/2017,177.0,0.0,0,0,0,0,177.0,Không tốt
Tây Hồ,28/02/2017,200.0,0.0,0,0,0,0,200.0,Không tốt
Tây Hồ,1/03/2017,214.0,0.0,0,0,0,0,214.0,Rất không tốt
Tây Hồ,2/03/2017,201.0,0.0,0,0,0,0,201.0,Rất không tốt
Tây Hồ,3/03/2017,205.0,0.0,0,0,0,0,205.0,Rất không tốt
Tây Hồ,4/03/2017,205.0,0.0,0,0,0,0,205.0,Rất không tốt
Tây Hồ,5/03/2017,201.0,0.0,0,0,0,0,201.0,Rất không tốt
Tây Hồ,6/03/2017,172.0,0.0,0,0,0,0,172.0,Không tốt
Tây Hồ,7/03/2017,159.0,0.0,0,0,0,0,159.0,Không tốt
Tây Hồ,8/03/2017,110.0,0.0,0,0,0,0,110.0,Không tốt cho người nhạy cảm
Tây Hồ,9/03/2017,182.0,0.0,0,0,0,0,182.0,Không tốt
Tây Hồ,10/03/2017,176.0,0.0,0,0,0,0,176.0,Không tốt
Tây Hồ,11/03/2017,219.0,0.0,0,0,0,0,219.0,Rất không tốt
Tây Hồ,12/03/2017,179.0,0.0,0,0,0,0,179.0,Không tốt
Tây Hồ,13/03/2017,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,14/03/2017,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,15/03/2017,193.0,0.0,0,0,0,0,193.0,Không tốt
Tây Hồ,16/03/2017,195.0,0.0,0,0,0,0,195.0,Không tốt
Tây Hồ,17/03/2017,191.0,0.0,0,0,0,0,191.0,Không tốt
Tây Hồ,18/03/2017,191.0,0.0,0,0,0,0,191.0,Không tốt
Tây Hồ,19/03/2017,163.0,0.0,0,0,0,0,163.0,Không tốt
Tây Hồ,20/03/2017,157.0,0.0,0,0,0,0,157.0,Không tốt
Tây Hồ,21/03/2017,130.0,0.0,0,0,0,0,130.0,Không tốt cho người nhạy cảm
Tây Hồ,22/03/2017,157.0,0.0,0,0,0,0,157.0,Không tốt
Tây Hồ,23/03/2017,144.0,0.0,0,0,0,0,144.0,Không tốt cho người nhạy cảm
Tây Hồ,24/03/2017,144.0,0.0,0,0,0,0,144.0,Không tốt cho người nhạy cảm
Tây Hồ,25/03/2017,116.0,0.0,0,0,0,0,116.0,Không tốt cho người nhạy cảm
Tây Hồ,26/03/2017,112.0,0.0,0,0,0,0,112.0,Không tốt cho người nhạy cảm
Tây Hồ,27/03/2017,133.0,0.0,0,0,0,0,133.0,Không tốt cho người nhạy cảm
Tây Hồ,28/03/2017,192.0,0.0,0,0,0,0,192.0,Không tốt
Tây Hồ,29/03/2017,198.0,0.0,0,0,0,0,198.0,Không tốt
Tây Hồ,30/03/2017,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,31/03/2017,148.0,0.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,1/04/2017,134.0,0.0,0,0,0,0,134.0,Không tốt cho người nhạy cảm
Tây Hồ,2/04/2017,160.0,0.0,0,0,0,0,160.0,Không tốt
Tây Hồ,3/04/2017,180.0,0.0,0,0,0,0,180.0,Không tốt
Tây Hồ,4/04/2017,138.0,0.0,0,0,0,0,138.0,Không tốt cho người nhạy cảm
Tây Hồ,5/04/2017,133.0,0.0,0,0,0,0,133.0,Không tốt cho người nhạy cảm
Tây Hồ,6/04/2017,155.0,0.0,0,0,0,0,155.0,Không tốt
Tây Hồ,7/04/2017,153.0,0.0,0,0,0,0,153.0,Không tốt
Tây Hồ,8/04/2017,175.0,0.0,0,0,0,0,175.0,Không tốt
Tây Hồ,9/04/2017,167.0,0.0,0,0,0,0,167.0,Không tốt
Tây Hồ,10/04/2017,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,11/04/2017,192.0,0.0,0,0,0,0,192.0,Không tốt
Tây Hồ,12/04/2017,148.0,0.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,13/04/2017,149.0,0.0,0,0,0,0,149.0,Không tốt cho người nhạy cảm
Tây Hồ,14/04/2017,187.0,0.0,0,0,0,0,187.0,Không tốt
Tây Hồ,15/04/2017,187.0,0.0,0,0,0,0,187.0,Không tốt
Tây Hồ,16/04/2017,161.0,0.0,0,0,0,0,161.0,Không tốt
Tây Hồ,17/04/2017,159.0,0.0,0,0,0,0,159.0,Không tốt
Tây Hồ,18/04/2017,145.0,0.0,0,0,0,0,145.0,Không tốt cho người nhạy cảm
Tây Hồ,19/04/2017,184.0,0.0,0,0,0,0,184.0,Không tốt
Tây Hồ,20/04/2017,186.0,0.0,0,0,0,0,186.0,Không tốt
Tây Hồ,21/04/2017,174.0,0.0,0,0,0,0,174.0,Không tốt
Tây Hồ,22/04/2017,96.0,0.0,0,0,0,0,96.0,Vừa Phải
Tây Hồ,23/04/2017,140.0,0.0,0,0,0,0,140.0,Không tốt cho người nhạy cảm
Tây Hồ,24/04/2017,181.0,0.0,0,0,0,0,181.0,Không tốt
Tây Hồ,25/04/2017,162.0,0.0,0,0,0,0,162.0,Không tốt
Tây Hồ,26/04/2017,193.0,0.0,0,0,0,0,193.0,Không tốt
Tây Hồ,27/04/2017,128.0,0.0,0,0,0,0,128.0,Không tốt cho người nhạy cảm
Tây Hồ,28/04/2017,100.0,0.0,0,0,0,0,100.0,Vừa Phải
Tây Hồ,29/04/2017,148.0,0.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,30/04/2017,50.0,0.0,0,18,12,0,50.0,Tốt
Tây Hồ,1/05/2017,50.0,0.0,11,15,12,0,50.0,Tốt
Tây Hồ,2/05/2017,50.0,0.0,9,17,12,0,50.0,Tốt
Tây Hồ,3/05/2017,50.0,0.0,9,22,13,0,50.0,Tốt
Tây Hồ,4/05/2017,50.0,0.0,14,26,13,0,50.0,Tốt
Tây Hồ,5/05/2017,50.0,0.0,10,24,13,0,50.0,Tốt
Tây Hồ,6/05/2017,50.0,0.0,13,21,13,0,50.0,Tốt
Tây Hồ,7/05/2017,50.0,0.0,11,17,12,0,50.0,Tốt
Tây Hồ,8/05/2017,50.0,0.0,10,21,13,0,50.0,Tốt
Tây Hồ,9/05/2017,50.0,0.0,11,19,12,0,50.0,Tốt
Tây Hồ,10/05/2017,50.0,0.0,11,14,12,0,50.0,Tốt
Tây Hồ,11/05/2017,50.0,0.0,9,17,12,0,50.0,Tốt
Tây Hồ,12/05/2017,50.0,0.0,16,25,12,0,50.0,Tốt
Tây Hồ,13/05/2017,50.0,0.0,11,16,12,0,50.0,Tốt
Tây Hồ,14/05/2017,50.0,0.0,9,16,12,0,50.0,Tốt
Tây Hồ,15/05/2017,50.0,0.0,12,16,12,0,50.0,Tốt
Tây Hồ,16/05/2017,50.0,0.0,11,0,0,0,50.0,Tốt
Tây Hồ,17/05/2017,50.0,0.0,0,16,12,0,50.0,Tốt
Tây Hồ,18/05/2017,50.0,0.0,13,13,12,0,50.0,Tốt
Tây Hồ,19/05/2017,50.0,0.0,13,18,12,0,50.0,Tốt
Tây Hồ,20/05/2017,50.0,0.0,11,18,13,0,50.0,Tốt
Tây Hồ,21/05/2017,50.0,0.0,17,15,12,0,50.0,Tốt
Tây Hồ,22/05/2017,50.0,0.0,11,17,12,0,50.0,Tốt
Tây Hồ,23/05/2017,50.0,0.0,11,18,11,0,50.0,Tốt
Tây Hồ,24/05/2017,50.0,0.0,14,17,11,0,50.0,Tốt
Tây Hồ,25/05/2017,50.0,0.0,13,22,11,0,50.0,Tốt
Tây Hồ,26/05/2017,50.0,0.0,12,24,12,0,50.0,Tốt
Tây Hồ,27/05/2017,50.0,0.0,15,27,12,0,50.0,Tốt
Tây Hồ,28/05/2017,50.0,0.0,16,28,13,0,50.0,Tốt
Tây Hồ,29/05/2017,50.0,0.0,17,0,0,0,50.0,Tốt
Tây Hồ,30/05/2017,50.0,0.0,0,18,13,0,50.0,Tốt
Tây Hồ,31/05/2017,50.0,0.0,13,14,14,0,50.0,Tốt
Tây Hồ,1/06/2017,50.0,0.0,16,15,16,0,50.0,Tốt
Tây Hồ,2/06/2017,50.0,0.0,16,14,17,0,50.0,Tốt
Tây Hồ,3/06/2017,50.0,0.0,15,14,17,0,50.0,Tốt
Tây Hồ,4/06/2017,50.0,0.0,17,15,17,0,50.0,Tốt
Tây Hồ,5/06/2017,50.0,0.0,17,13,14,0,50.0,Tốt
Tây Hồ,6/06/2017,50.0,0.0,14,14,12,0,50.0,Tốt
Tây Hồ,7/06/2017,50.0,0.0,13,12,13,0,50.0,Tốt
Tây Hồ,8/06/2017,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,9/06/2017,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,10/06/2017,50.0,0.0,14,0,0,0,50.0,Tốt
Tây Hồ,11/06/2017,50.0,0.0,0,12,15,0,50.0,Tốt
Tây Hồ,12/06/2017,50.0,0.0,14,14,13,0,50.0,Tốt
Tây Hồ,13/06/2017,50.0,0.0,15,10,14,0,50.0,Tốt
Tây Hồ,14/06/2017,50.0,0.0,16,12,14,0,50.0,Tốt
Tây Hồ,15/06/2017,50.0,0.0,16,13,14,0,50.0,Tốt
Tây Hồ,16/06/2017,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,17/06/2017,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,18/06/2017,50.0,0.0,15,11,13,0,50.0,Tốt
Tây Hồ,19/06/2017,50.0,0.0,12,0,0,0,50.0,Tốt
Tây Hồ,20/06/2017,50.0,0.0,0,13,14,0,50.0,Tốt
Tây Hồ,21/06/2017,50.0,0.0,14,14,14,0,50.0,Tốt
Tây Hồ,22/06/2017,50.0,0.0,13,11,14,0,50.0,Tốt
Tây Hồ,23/06/2017,50.0,0.0,17,9,14,0,50.0,Tốt
Tây Hồ,24/06/2017,50.0,0.0,17,11,14,0,50.0,Tốt
Tây Hồ,25/06/2017,50.0,0.0,16,10,14,0,50.0,Tốt
Tây Hồ,26/06/2017,50.0,0.0,17,9,15,0,50.0,Tốt
Tây Hồ,27/06/2017,50.0,0.0,18,8,14,0,50.0,Tốt
Tây Hồ,28/06/2017,50.0,0.0,19,9,13,0,50.0,Tốt
Tây Hồ,29/06/2017,50.0,0.0,19,10,14,0,50.0,Tốt
Tây Hồ,30/06/2017,50.0,0.0,21,11,14,0,50.0,Tốt
Tây Hồ,1/07/2017,50.0,0.0,21,11,14,0,50.0,Tốt
Tây Hồ,2/07/2017,50.0,0.0,23,11,14,0,50.0,Tốt
Tây Hồ,3/07/2017,50.0,0.0,23,10,14,0,50.0,Tốt
Tây Hồ,4/07/2017,50.0,0.0,25,8,14,0,50.0,Tốt
Tây Hồ,5/07/2017,50.0,0.0,26,8,14,0,50.0,Tốt
Tây Hồ,6/07/2017,50.0,0.0,26,10,14,0,50.0,Tốt
Tây Hồ,7/07/2017,50.0,0.0,25,9,14,0,50.0,Tốt
Tây Hồ,8/07/2017,50.0,0.0,24,9,14,0,50.0,Tốt
Tây Hồ,9/07/2017,50.0,0.0,28,9,14,0,50.0,Tốt
Tây Hồ,10/07/2017,50.0,0.0,24,8,13,0,50.0,Tốt
Tây Hồ,11/07/2017,50.0,0.0,23,9,13,0,50.0,Tốt
Tây Hồ,12/07/2017,50.0,0.0,22,8,14,0,50.0,Tốt
Tây Hồ,13/07/2017,50.0,0.0,22,9,14,0,50.0,Tốt
Tây Hồ,14/07/2017,50.0,0.0,22,9,14,0,50.0,Tốt
Tây Hồ,15/07/2017,50.0,0.0,22,8,13,0,50.0,Tốt
Tây Hồ,16/07/2017,50.0,0.0,22,8,13,0,50.0,Tốt
Tây Hồ,17/07/2017,50.0,0.0,22,9,13,0,50.0,Tốt
Tây Hồ,18/07/2017,50.0,0.0,21,9,13,0,50.0,Tốt
Tây Hồ,19/07/2017,50.0,0.0,21,8,13,0,50.0,Tốt
Tây Hồ,20/07/2017,50.0,0.0,22,8,13,0,50.0,Tốt
Tây Hồ,21/07/2017,50.0,0.0,22,9,14,0,50.0,Tốt
Tây Hồ,22/07/2017,50.0,0.0,23,10,14,0,50.0,Tốt
Tây Hồ,23/07/2017,50.0,0.0,19,13,15,0,50.0,Tốt
Tây Hồ,24/07/2017,50.0,0.0,20,8,13,0,50.0,Tốt
Tây Hồ,25/07/2017,50.0,0.0,15,0,0,0,50.0,Tốt
Tây Hồ,6/08/2017,50.0,0.0,0,18,13,0,50.0,Tốt
Tây Hồ,7/08/2017,50.0,0.0,13,13,15,0,50.0,Tốt
Tây Hồ,8/08/2017,50.0,0.0,18,7,14,0,50.0,Tốt
Tây Hồ,9/08/2017,50.0,0.0,15,0,0,0,50.0,Tốt
Tây Hồ,10/08/2017,50.0,0.0,0,9,13,0,50.0,Tốt
Tây Hồ,11/08/2017,50.0,0.0,14,9,14,0,50.0,Tốt
Tây Hồ,12/08/2017,50.0,0.0,17,11,15,0,50.0,Tốt
Tây Hồ,13/08/2017,50.0,0.0,19,11,15,0,50.0,Tốt
Tây Hồ,14/08/2017,50.0,0.0,18,8,14,0,50.0,Tốt
Tây Hồ,15/08/2017,50.0,0.0,20,9,14,0,50.0,Tốt
Tây Hồ,16/08/2017,50.0,0.0,20,8,14,0,50.0,Tốt
Tây Hồ,17/08/2017,50.0,0.0,19,8,14,0,50.0,Tốt
Tây Hồ,18/08/2017,50.0,0.0,14,13,15,0,50.0,Tốt
Tây Hồ,19/08/2017,50.0,0.0,16,0,0,0,50.0,Tốt
Tây Hồ,21/08/2017,50.0,0.0,0,3,15,0,50.0,Tốt
Tây Hồ,22/08/2017,50.0,0.0,17,2,16,0,50.0,Tốt
Tây Hồ,23/08/2017,50.0,0.0,18,3,15,0,50.0,Tốt
Tây Hồ,24/08/2017,50.0,0.0,122,1,13,0,122.0,Không tốt cho người nhạy cảm
Tây Hồ,25/08/2017,50.0,0.0,6,0,14,0,50.0,Tốt
Tây Hồ,26/08/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,27/08/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,28/08/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,29/08/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,30/08/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,31/08/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,1/09/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2/09/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,3/09/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,4/09/2017,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,5/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,8/09/2017,50.0,0.0,0,0,16,0,50.0,Tốt
Tây Hồ,9/09/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,18/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,19/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,20/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,21/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,24/09/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,25/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,26/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,27/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,28/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,29/09/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,30/09/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,1/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2/10/2017,50.0,0.0,0,0,17,0,50.0,Tốt
Tây Hồ,3/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,4/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,5/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,6/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,7/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,11/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,12/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,13/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,14/10/2017,50.0,0.0,0,0,12,0,50.0,Tốt
Tây Hồ,15/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,16/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,17/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,18/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,19/10/2017,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,23/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,24/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,25/10/2017,50.0,0.0,0,0,14,0,50.0,Tốt
