địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Tây Hồ,2016-11-06,185.1,142.13,2,48,15,65,185.1,Không tốt
Tây Hồ,2016-11-07,114.5,69.63,2,17,10,33,114.5,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-08,89.67,46.07,16,5,9,19,89.67,Vừa Phải
Tây Hồ,2016-11-09,136.9,96.0,17,6,9,22,136.9,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-10,89.67,42.23,19,14,10,35,89.67,Vừa Phải
Tây Hồ,2016-11-11,149.87,105.21,28,13,13,58,149.87,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-12,115.88,70.13,45,9,10,42,115.88,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-13,91.1,44.63,44,5,9,40,91.1,Vừa Phải
Tây Hồ,2016-11-14,109.06,62.43,20,6,10,47,109.06,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-15,102.43,57.2,23,6,10,54,102.43,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-16,106.8,60.63,25,10,15,54,106.8,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-17,103.97,58.35,29,8,12,57,103.97,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-18,200.3,154.83,33,13,13,49,200.3,Nguy hiểm
Tây Hồ,2016-11-19,88.3,41.67,53,10,12,37,88.3,Vừa Phải
Tây Hồ,2016-11-20,98.67,53.32,41,13,12,59,98.67,Vừa Phải
Tây Hồ,2016-11-21,113.12,69.87,44,7,12,57,113.12,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-22,118.67,74.87,36,8,13,46,118.67,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-23,116.92,72.0,33,5,12,24,116.92,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-24,119.67,79.63,23,8,13,29,119.67,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-25,82.17,37.3,23,6,12,20,82.17,Vừa Phải
Tây Hồ,2016-11-26,111.07,66.57,16,14,14,27,111.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-27,147.93,103.83,35,19,21,38,147.93,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-28,100.47,55.17,41,17,17,44,100.47,Nguy hiểm
Tây Hồ,2016-11-29,135.07,88.06,21,13,15,25,135.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-11-30,116.95,73.07,30,13,14,32,116.95,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-01,150.9,108.02,35,0,0,0,150.9,Nguy hiểm
Tây Hồ,2016-12-02,94.2,47.93,0,0,0,0,94.2,Vừa Phải
Tây Hồ,2016-12-03,105.25,59.03,0,18,15,102,105.25,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-04,76.83,31.2,40,13,22,56,76.83,Vừa Phải
Tây Hồ,2016-12-05,75.6,29.1,67,10,18,35,75.6,Vừa Phải
Tây Hồ,2016-12-06,78.07,33.07,30,15,23,54,78.07,Vừa Phải
Tây Hồ,2016-12-07,89.27,41.83,48,15,19,77,89.27,Vừa Phải
Tây Hồ,2016-12-08,122.93,77.27,43,25,26,59,122.93,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-09,106.17,62.27,79,24,28,58,106.17,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-10,111.47,67.1,42,20,19,46,111.47,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-11,77.88,32.83,57,10,12,44,77.88,Vừa Phải
Tây Hồ,2016-12-12,103.9,56.67,31,8,15,50,103.9,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-13,132.7,90.57,30,7,14,31,132.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-14,123.7,82.23,18,7,10,25,123.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-15,93.83,48.4,14,10,15,39,93.83,Vừa Phải
Tây Hồ,2016-12-16,124.07,79.62,22,16,22,52,124.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-17,159.9,118.03,25,15,28,56,159.9,Không tốt
Tây Hồ,2016-12-18,112.07,67.67,34,5,20,76,112.07,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-19,97.0,52.1,49,2,11,44,97.0,Vừa Phải
Tây Hồ,2016-12-20,99.6,54.42,18,3,14,52,99.6,Vừa Phải
Tây Hồ,2016-12-21,79.42,33.33,19,4,14,31,79.42,Vừa Phải
Tây Hồ,2016-12-22,80.57,34.87,15,11,18,50,80.57,Vừa Phải
Tây Hồ,2016-12-23,92.07,44.27,27,6,15,53,92.07,Vừa Phải
Tây Hồ,2016-12-24,94.6,47.67,19,3,12,38,94.6,Vừa Phải
Tây Hồ,2016-12-25,84.93,40.27,15,4,13,48,84.93,Vừa Phải
Tây Hồ,2016-12-26,121.7,78.73,14,8,12,25,121.7,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-27,113.9,71.4,11,12,16,50,113.9,Không tốt cho người nhạy cảm
Tây Hồ,2016-12-28,91.0,45.53,25,13,24,53,91.0,Vừa Phải
Tây Hồ,2016-12-29,93.77,48.1,28,15,22,61,93.77,Vừa Phải
Tây Hồ,2016-12-30,152.75,117.88,29,17,23,58,152.75,Không tốt
Tây Hồ,2016-12-31,134.17,91.82,38,0,0,0,134.17,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-02,162.48,120.22,0,0,0,0,162.48,Không tốt
Tây Hồ,2017-01-03,101.33,55.77,0,0,0,0,101.33,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-04,82.18,38.15,0,0,0,0,82.18,Vừa Phải
Tây Hồ,2017-01-05,95.42,49.1,0,0,0,0,95.42,Vừa Phải
Tây Hồ,2017-01-06,100.63,56.47,0,0,0,0,100.63,Nguy hiểm
Tây Hồ,2017-01-07,126.75,87.37,0,0,0,0,126.75,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-08,140.37,96.63,0,0,0,0,140.37,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-09,130.22,88.3,0,0,0,0,130.22,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-10,130.1,87.43,0,0,0,0,130.1,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-11,139.47,97.6,0,0,0,0,139.47,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-12,95.1,52.47,0,0,0,0,95.1,Vừa Phải
Tây Hồ,2017-01-13,78.12,32.9,0,0,0,0,78.12,Vừa Phải
Tây Hồ,2017-01-14,140.52,102.93,0,0,0,0,140.52,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-15,110.43,69.4,0,0,0,0,110.43,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-16,141.0,102.87,0,0,0,0,141.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-17,132.2,92.37,0,0,0,0,132.2,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-18,109.18,65.77,0,0,0,0,109.18,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-19,82.33,37.18,0,0,0,0,82.33,Vừa Phải
Tây Hồ,2017-01-20,104.3,57.57,0,0,0,0,104.3,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-21,119.92,72.85,0,0,0,0,119.92,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-22,102.87,59.37,0,0,0,0,102.87,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-23,122.75,79.35,0,0,0,0,122.75,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-24,99.2,55.7,0,0,0,0,99.2,Vừa Phải
Tây Hồ,2017-01-25,91.23,47.47,0,0,0,0,91.23,Vừa Phải
Tây Hồ,2017-01-26,94.77,49.3,0,0,0,0,94.77,Vừa Phải
Tây Hồ,2017-01-27,80.98,35.55,0,0,0,0,80.98,Vừa Phải
Tây Hồ,2017-01-28,69.27,22.52,0,0,0,0,69.27,Vừa Phải
Tây Hồ,2017-01-29,92.9,46.2,0,0,0,0,92.9,Vừa Phải
Tây Hồ,2017-01-30,111.53,69.98,0,0,0,0,111.53,Không tốt cho người nhạy cảm
Tây Hồ,2017-01-31,78.9,32.97,0,0,0,0,78.9,Vừa Phải
Tây Hồ,2017-02-01,125.67,84.83,0,0,0,0,125.67,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-02,125.77,82.27,0,0,0,0,125.77,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-03,140.9,99.1,0,0,0,0,140.9,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-04,179.63,145.13,0,0,0,0,179.63,Không tốt
Tây Hồ,2017-02-05,159.22,119.27,0,0,0,0,159.22,Không tốt
Tây Hồ,2017-02-06,175.93,134.73,0,0,0,0,175.93,Không tốt
Tây Hồ,2017-02-07,140.93,101.67,0,0,0,0,140.93,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-08,155.6,115.93,0,0,0,0,155.6,Không tốt
Tây Hồ,2017-02-09,108.0,0.0,0,0,0,0,108.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-10,172.0,0.0,0,0,0,0,172.0,Không tốt
Tây Hồ,2017-02-11,205.0,0.0,0,0,0,0,205.0,Rất không tốt
Tây Hồ,2017-02-12,196.0,0.0,0,0,0,0,196.0,Không tốt
Tây Hồ,2017-02-13,208.0,0.0,0,0,0,0,208.0,Rất không tốt
Tây Hồ,2017-02-14,219.0,0.0,0,0,0,0,219.0,Rất không tốt
Tây Hồ,2017-02-15,217.0,0.0,0,0,0,0,217.0,Rất không tốt
Tây Hồ,2017-02-16,152.0,0.0,0,0,0,0,152.0,Không tốt
Tây Hồ,2017-02-17,144.0,0.0,0,0,0,0,144.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-18,156.0,0.0,0,0,0,0,156.0,Không tốt
Tây Hồ,2017-02-19,155.0,0.0,0,0,0,0,155.0,Không tốt
Tây Hồ,2017-02-20,135.0,0.0,0,0,0,0,135.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-21,156.0,0.0,0,0,0,0,156.0,Không tốt
Tây Hồ,2017-02-22,164.0,0.0,0,0,0,0,164.0,Không tốt
Tây Hồ,2017-02-23,145.0,0.0,0,0,0,0,145.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-24,137.0,0.0,0,0,0,0,137.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-25,145.0,0.0,0,0,0,0,145.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-02-26,171.0,0.0,0,0,0,0,171.0,Không tốt
Tây Hồ,2017-02-27,177.0,0.0,0,0,0,0,177.0,Không tốt
Tây Hồ,2017-02-28,200.0,0.0,0,0,0,0,200.0,Không tốt
Tây Hồ,2017-03-01,214.0,0.0,0,0,0,0,214.0,Rất không tốt
Tây Hồ,2017-03-02,201.0,0.0,0,0,0,0,201.0,Rất không tốt
Tây Hồ,2017-03-03,205.0,0.0,0,0,0,0,205.0,Rất không tốt
Tây Hồ,2017-03-04,205.0,0.0,0,0,0,0,205.0,Rất không tốt
Tây Hồ,2017-03-05,201.0,0.0,0,0,0,0,201.0,Rất không tốt
Tây Hồ,2017-03-06,172.0,0.0,0,0,0,0,172.0,Không tốt
Tây Hồ,2017-03-07,159.0,0.0,0,0,0,0,159.0,Không tốt
Tây Hồ,2017-03-08,110.0,0.0,0,0,0,0,110.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-09,182.0,0.0,0,0,0,0,182.0,Không tốt
Tây Hồ,2017-03-10,176.0,0.0,0,0,0,0,176.0,Không tốt
Tây Hồ,2017-03-11,219.0,0.0,0,0,0,0,219.0,Rất không tốt
Tây Hồ,2017-03-12,179.0,0.0,0,0,0,0,179.0,Không tốt
Tây Hồ,2017-03-13,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,2017-03-14,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,2017-03-15,193.0,0.0,0,0,0,0,193.0,Không tốt
Tây Hồ,2017-03-16,195.0,0.0,0,0,0,0,195.0,Không tốt
Tây Hồ,2017-03-17,191.0,0.0,0,0,0,0,191.0,Không tốt
Tây Hồ,2017-03-18,191.0,0.0,0,0,0,0,191.0,Không tốt
Tây Hồ,2017-03-19,163.0,0.0,0,0,0,0,163.0,Không tốt
Tây Hồ,2017-03-20,157.0,0.0,0,0,0,0,157.0,Không tốt
Tây Hồ,2017-03-21,130.0,0.0,0,0,0,0,130.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-22,157.0,0.0,0,0,0,0,157.0,Không tốt
Tây Hồ,2017-03-23,144.0,0.0,0,0,0,0,144.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-24,144.0,0.0,0,0,0,0,144.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-25,116.0,0.0,0,0,0,0,116.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-26,112.0,0.0,0,0,0,0,112.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-27,133.0,0.0,0,0,0,0,133.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-03-28,192.0,0.0,0,0,0,0,192.0,Không tốt
Tây Hồ,2017-03-29,198.0,0.0,0,0,0,0,198.0,Không tốt
Tây Hồ,2017-03-30,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,2017-03-31,148.0,0.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-01,134.0,0.0,0,0,0,0,134.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-02,160.0,0.0,0,0,0,0,160.0,Không tốt
Tây Hồ,2017-04-03,180.0,0.0,0,0,0,0,180.0,Không tốt
Tây Hồ,2017-04-04,138.0,0.0,0,0,0,0,138.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-05,133.0,0.0,0,0,0,0,133.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-06,155.0,0.0,0,0,0,0,155.0,Không tốt
Tây Hồ,2017-04-07,153.0,0.0,0,0,0,0,153.0,Không tốt
Tây Hồ,2017-04-08,175.0,0.0,0,0,0,0,175.0,Không tốt
Tây Hồ,2017-04-09,167.0,0.0,0,0,0,0,167.0,Không tốt
Tây Hồ,2017-04-10,194.0,0.0,0,0,0,0,194.0,Không tốt
Tây Hồ,2017-04-11,192.0,0.0,0,0,0,0,192.0,Không tốt
Tây Hồ,2017-04-12,148.0,0.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-13,149.0,0.0,0,0,0,0,149.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-14,187.0,0.0,0,0,0,0,187.0,Không tốt
Tây Hồ,2017-04-15,187.0,0.0,0,0,0,0,187.0,Không tốt
Tây Hồ,2017-04-16,161.0,0.0,0,0,0,0,161.0,Không tốt
Tây Hồ,2017-04-17,159.0,0.0,0,0,0,0,159.0,Không tốt
Tây Hồ,2017-04-18,145.0,0.0,0,0,0,0,145.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-19,184.0,0.0,0,0,0,0,184.0,Không tốt
Tây Hồ,2017-04-20,186.0,0.0,0,0,0,0,186.0,Không tốt
Tây Hồ,2017-04-21,174.0,0.0,0,0,0,0,174.0,Không tốt
Tây Hồ,2017-04-22,96.0,0.0,0,0,0,0,96.0,Vừa Phải
Tây Hồ,2017-04-23,140.0,0.0,0,0,0,0,140.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-24,181.0,0.0,0,0,0,0,181.0,Không tốt
Tây Hồ,2017-04-25,162.0,0.0,0,0,0,0,162.0,Không tốt
Tây Hồ,2017-04-26,193.0,0.0,0,0,0,0,193.0,Không tốt
Tây Hồ,2017-04-27,128.0,0.0,0,0,0,0,128.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-28,100.0,0.0,0,0,0,0,100.0,Vừa Phải
Tây Hồ,2017-04-29,148.0,0.0,0,0,0,0,148.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-04-30,50.0,0.0,0,18,12,0,50.0,Tốt
Tây Hồ,2017-05-01,50.0,0.0,11,15,12,0,50.0,Tốt
Tây Hồ,2017-05-02,50.0,0.0,9,17,12,0,50.0,Tốt
Tây Hồ,2017-05-03,50.0,0.0,9,22,13,0,50.0,Tốt
Tây Hồ,2017-05-04,50.0,0.0,14,26,13,0,50.0,Tốt
Tây Hồ,2017-05-05,50.0,0.0,10,24,13,0,50.0,Tốt
Tây Hồ,2017-05-06,50.0,0.0,13,21,13,0,50.0,Tốt
Tây Hồ,2017-05-07,50.0,0.0,11,17,12,0,50.0,Tốt
Tây Hồ,2017-05-08,50.0,0.0,10,21,13,0,50.0,Tốt
Tây Hồ,2017-05-09,50.0,0.0,11,19,12,0,50.0,Tốt
Tây Hồ,2017-05-10,50.0,0.0,11,14,12,0,50.0,Tốt
Tây Hồ,2017-05-11,50.0,0.0,9,17,12,0,50.0,Tốt
Tây Hồ,2017-05-12,50.0,0.0,16,25,12,0,50.0,Tốt
Tây Hồ,2017-05-13,50.0,0.0,11,16,12,0,50.0,Tốt
Tây Hồ,2017-05-14,50.0,0.0,9,16,12,0,50.0,Tốt
Tây Hồ,2017-05-15,50.0,0.0,12,16,12,0,50.0,Tốt
Tây Hồ,2017-05-16,50.0,0.0,11,0,0,0,50.0,Tốt
Tây Hồ,2017-05-17,50.0,0.0,0,16,12,0,50.0,Tốt
Tây Hồ,2017-05-18,50.0,0.0,13,13,12,0,50.0,Tốt
Tây Hồ,2017-05-19,50.0,0.0,13,18,12,0,50.0,Tốt
Tây Hồ,2017-05-20,50.0,0.0,11,18,13,0,50.0,Tốt
Tây Hồ,2017-05-21,50.0,0.0,17,15,12,0,50.0,Tốt
Tây Hồ,2017-05-22,50.0,0.0,11,17,12,0,50.0,Tốt
Tây Hồ,2017-05-23,50.0,0.0,11,18,11,0,50.0,Tốt
Tây Hồ,2017-05-24,50.0,0.0,14,17,11,0,50.0,Tốt
Tây Hồ,2017-05-25,50.0,0.0,13,22,11,0,50.0,Tốt
Tây Hồ,2017-05-26,50.0,0.0,12,24,12,0,50.0,Tốt
Tây Hồ,2017-05-27,50.0,0.0,15,27,12,0,50.0,Tốt
Tây Hồ,2017-05-28,50.0,0.0,16,28,13,0,50.0,Tốt
Tây Hồ,2017-05-29,50.0,0.0,17,0,0,0,50.0,Tốt
Tây Hồ,2017-05-30,50.0,0.0,0,18,13,0,50.0,Tốt
Tây Hồ,2017-05-31,50.0,0.0,13,14,14,0,50.0,Tốt
Tây Hồ,2017-06-01,50.0,0.0,16,15,16,0,50.0,Tốt
Tây Hồ,2017-06-02,50.0,0.0,16,14,17,0,50.0,Tốt
Tây Hồ,2017-06-03,50.0,0.0,15,14,17,0,50.0,Tốt
Tây Hồ,2017-06-04,50.0,0.0,17,15,17,0,50.0,Tốt
Tây Hồ,2017-06-05,50.0,0.0,17,13,14,0,50.0,Tốt
Tây Hồ,2017-06-06,50.0,0.0,14,14,12,0,50.0,Tốt
Tây Hồ,2017-06-07,50.0,0.0,13,12,13,0,50.0,Tốt
Tây Hồ,2017-06-08,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,2017-06-09,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,2017-06-10,50.0,0.0,14,0,0,0,50.0,Tốt
Tây Hồ,2017-06-11,50.0,0.0,0,12,15,0,50.0,Tốt
Tây Hồ,2017-06-12,50.0,0.0,14,14,13,0,50.0,Tốt
Tây Hồ,2017-06-13,50.0,0.0,15,10,14,0,50.0,Tốt
Tây Hồ,2017-06-14,50.0,0.0,16,12,14,0,50.0,Tốt
Tây Hồ,2017-06-15,50.0,0.0,16,13,14,0,50.0,Tốt
Tây Hồ,2017-06-16,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,2017-06-17,50.0,0.0,14,11,13,0,50.0,Tốt
Tây Hồ,2017-06-18,50.0,0.0,15,11,13,0,50.0,Tốt
Tây Hồ,2017-06-19,50.0,0.0,12,0,0,0,50.0,Tốt
Tây Hồ,2017-06-20,50.0,0.0,0,13,14,0,50.0,Tốt
Tây Hồ,2017-06-21,50.0,0.0,14,14,14,0,50.0,Tốt
Tây Hồ,2017-06-22,50.0,0.0,13,11,14,0,50.0,Tốt
Tây Hồ,2017-06-23,50.0,0.0,17,9,14,0,50.0,Tốt
Tây Hồ,2017-06-24,50.0,0.0,17,11,14,0,50.0,Tốt
Tây Hồ,2017-06-25,50.0,0.0,16,10,14,0,50.0,Tốt
Tây Hồ,2017-06-26,50.0,0.0,17,9,15,0,50.0,Tốt
Tây Hồ,2017-06-27,50.0,0.0,18,8,14,0,50.0,Tốt
Tây Hồ,2017-06-28,50.0,0.0,19,9,13,0,50.0,Tốt
Tây Hồ,2017-06-29,50.0,0.0,19,10,14,0,50.0,Tốt
Tây Hồ,2017-06-30,50.0,0.0,21,11,14,0,50.0,Tốt
Tây Hồ,2017-07-01,50.0,0.0,21,11,14,0,50.0,Tốt
Tây Hồ,2017-07-02,50.0,0.0,23,11,14,0,50.0,Tốt
Tây Hồ,2017-07-03,50.0,0.0,23,10,14,0,50.0,Tốt
Tây Hồ,2017-07-04,50.0,0.0,25,8,14,0,50.0,Tốt
Tây Hồ,2017-07-05,50.0,0.0,26,8,14,0,50.0,Tốt
Tây Hồ,2017-07-06,50.0,0.0,26,10,14,0,50.0,Tốt
Tây Hồ,2017-07-07,50.0,0.0,25,9,14,0,50.0,Tốt
Tây Hồ,2017-07-08,50.0,0.0,24,9,14,0,50.0,Tốt
Tây Hồ,2017-07-09,50.0,0.0,28,9,14,0,50.0,Tốt
Tây Hồ,2017-07-10,50.0,0.0,24,8,13,0,50.0,Tốt
Tây Hồ,2017-07-11,50.0,0.0,23,9,13,0,50.0,Tốt
Tây Hồ,2017-07-12,50.0,0.0,22,8,14,0,50.0,Tốt
Tây Hồ,2017-07-13,50.0,0.0,22,9,14,0,50.0,Tốt
Tây Hồ,2017-07-14,50.0,0.0,22,9,14,0,50.0,Tốt
Tây Hồ,2017-07-15,50.0,0.0,22,8,13,0,50.0,Tốt
Tây Hồ,2017-07-16,50.0,0.0,22,8,13,0,50.0,Tốt
Tây Hồ,2017-07-17,50.0,0.0,22,9,13,0,50.0,Tốt
Tây Hồ,2017-07-18,50.0,0.0,21,9,13,0,50.0,Tốt
Tây Hồ,2017-07-19,50.0,0.0,21,8,13,0,50.0,Tốt
Tây Hồ,2017-07-20,50.0,0.0,22,8,13,0,50.0,Tốt
Tây Hồ,2017-07-21,50.0,0.0,22,9,14,0,50.0,Tốt
Tây Hồ,2017-07-22,50.0,0.0,23,10,14,0,50.0,Tốt
Tây Hồ,2017-07-23,50.0,0.0,19,13,15,0,50.0,Tốt
Tây Hồ,2017-07-24,50.0,0.0,20,8,13,0,50.0,Tốt
Tây Hồ,2017-07-25,50.0,0.0,15,0,0,0,50.0,Tốt
Tây Hồ,2017-08-06,50.0,0.0,0,18,13,0,50.0,Tốt
Tây Hồ,2017-08-07,50.0,0.0,13,13,15,0,50.0,Tốt
Tây Hồ,2017-08-08,50.0,0.0,18,7,14,0,50.0,Tốt
Tây Hồ,2017-08-09,50.0,0.0,15,0,0,0,50.0,Tốt
Tây Hồ,2017-08-10,50.0,0.0,0,9,13,0,50.0,Tốt
Tây Hồ,2017-08-11,50.0,0.0,14,9,14,0,50.0,Tốt
Tây Hồ,2017-08-12,50.0,0.0,17,11,15,0,50.0,Tốt
Tây Hồ,2017-08-13,50.0,0.0,19,11,15,0,50.0,Tốt
Tây Hồ,2017-08-14,50.0,0.0,18,8,14,0,50.0,Tốt
Tây Hồ,2017-08-15,50.0,0.0,20,9,14,0,50.0,Tốt
Tây Hồ,2017-08-16,50.0,0.0,20,8,14,0,50.0,Tốt
Tây Hồ,2017-08-17,50.0,0.0,19,8,14,0,50.0,Tốt
Tây Hồ,2017-08-18,50.0,0.0,14,13,15,0,50.0,Tốt
Tây Hồ,2017-08-19,50.0,0.0,16,0,0,0,50.0,Tốt
Tây Hồ,2017-08-21,50.0,0.0,0,3,15,0,50.0,Tốt
Tây Hồ,2017-08-22,50.0,0.0,17,2,16,0,50.0,Tốt
Tây Hồ,2017-08-23,50.0,0.0,18,3,15,0,50.0,Tốt
Tây Hồ,2017-08-24,50.0,0.0,122,1,13,0,122.0,Không tốt cho người nhạy cảm
Tây Hồ,2017-08-25,50.0,0.0,6,0,14,0,50.0,Tốt
Tây Hồ,2017-08-26,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-08-27,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-08-28,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-08-29,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-08-30,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-08-31,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-09-01,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-09-02,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-09-03,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-09-04,50.0,0.0,0,0,15,0,50.0,Tốt
Tây Hồ,2017-09-05,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-08,50.0,0.0,0,0,16,0,50.0,Tốt
Tây Hồ,2017-09-09,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-09-18,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-19,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-20,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-21,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-24,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-09-25,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-26,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-27,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-28,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-29,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-09-30,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-01,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-02,50.0,0.0,0,0,17,0,50.0,Tốt
Tây Hồ,2017-10-03,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-10-04,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-05,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-06,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-10-07,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-11,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-12,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-10-13,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-14,50.0,0.0,0,0,12,0,50.0,Tốt
Tây Hồ,2017-10-15,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-10-16,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-17,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-18,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-19,50.0,0.0,0,0,13,0,50.0,Tốt
Tây Hồ,2017-10-23,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-10-24,50.0,0.0,0,0,14,0,50.0,Tốt
Tây Hồ,2017-10-25,50.0,0.0,0,0,14,0,50.0,Tốt
