địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi,mức độ ô nhiễm
Biên Hòa,2023-03-28,36.07,39.67,0.0,0.0,0.0,0.0,39.67,Tốt
Biên Hòa,2023-04-28,54.2,58.53,0.0,0.0,0.0,0.0,58.53,Vừa Phải
Biên Hòa,2023-05-28,55.07,59.7,0.0,0.0,0.0,0.0,59.7,Vừa Phải
Biên Hòa,2023-06-28,49.1,53.47,0.0,0.0,0.0,0.0,53.47,Vừa Phải
Biên Hòa,2023-07-28,30.53,35.42,0.0,0.0,0.0,0.0,35.42,Tốt
Biên Hòa,2023-08-28,36.82,39.2,0.0,0.0,0.0,0.0,39.2,Tốt
Biên Hòa,2023-09-28,59.93,64.73,0.0,0.0,0.0,0.0,64.73,Vừa Phải
Biên Hòa,2023-10-28,88.67,94.67,0.0,0.0,0.0,0.0,94.67,Vừa Phải
Biên Hòa,2022-12-28,81.5,91.25,0.0,0.0,0.0,0.0,91.25,Vừa Phải
Biên Hòa,2023-01-29,45.4,48.17,0.0,0.0,0.0,0.0,48.17,Tốt
Biên Hòa,2023-03-29,39.2,43.83,0.0,0.0,0.0,0.0,43.83,Tốt
Biên Hòa,2023-04-29,43.05,47.56,0.0,0.0,0.0,0.0,47.56,Tốt
Biên Hòa,2023-05-29,58.6,64.43,0.0,0.0,0.0,0.0,64.43,Vừa Phải
Biên Hòa,2023-06-29,25.97,29.17,0.0,0.0,0.0,0.0,29.17,Tốt
Biên Hòa,2023-07-29,34.6,38.37,0.0,0.0,0.0,0.0,38.37,Tốt
Biên Hòa,2023-08-29,52.73,55.93,0.0,0.0,0.0,0.0,55.93,Vừa Phải
Biên Hòa,2023-09-29,44.33,46.47,0.0,0.0,0.0,0.0,46.47,Tốt
Biên Hòa,2023-10-29,37.73,40.57,0.0,0.0,0.0,0.0,40.57,Tốt
Biên Hòa,2022-12-29,154.5,174.7,0.0,0.0,0.0,0.0,174.7,Không tốt
Biên Hòa,2023-01-30,71.2,77.17,0.0,0.0,0.0,0.0,77.17,Vừa Phải
Biên Hòa,2023-03-30,104.8,117.73,0.0,0.0,0.0,0.0,117.73,Không tốt cho người nhạy cảm
Biên Hòa,2023-04-30,41.43,45.8,0.0,0.0,0.0,0.0,45.8,Tốt
Biên Hòa,2023-05-30,41.6,44.55,0.0,0.0,0.0,0.0,44.55,Tốt
Biên Hòa,2023-06-30,135.43,147.48,0.0,0.0,0.0,0.0,147.48,Không tốt cho người nhạy cảm
Biên Hòa,2023-07-30,28.6,33.37,0.0,0.0,0.0,0.0,33.37,Tốt
Biên Hòa,2023-08-30,47.87,52.67,0.0,0.0,0.0,0.0,52.67,Vừa Phải
Biên Hòa,2023-09-30,28.87,33.03,0.0,0.0,0.0,0.0,33.03,Tốt
Biên Hòa,2022-12-30,82.65,88.93,0.0,0.0,0.0,0.0,88.93,Vừa Phải
Biên Hòa,2023-01-31,104.03,115.83,0.0,0.0,0.0,0.0,115.83,Không tốt cho người nhạy cảm
Biên Hòa,2023-03-31,36.43,42.45,0.0,0.0,0.0,0.0,42.45,Tốt
Biên Hòa,2023-05-31,39.33,42.6,0.0,0.0,0.0,0.0,42.6,Tốt
Biên Hòa,2023-07-31,68.88,76.13,0.0,0.0,0.0,0.0,76.13,Vừa Phải
Biên Hòa,2023-08-31,30.85,34.67,0.0,0.0,0.0,0.0,34.67,Tốt
Biên Hòa,2022-12-31,44.86,49.75,0.0,0.0,0.0,0.0,49.75,Tốt
