,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
421,421,Phù Lãng,2021-10-11,11,14,25,3,32,1,32
422,422,Phù Lãng,2021-10-12,15,0,0,0,0,0,15
423,423,Phù Lãng,2021-10-13,0,12,21,2,31,1,31
424,424,Phù Lãng,2021-10-14,9,8,16,3,29,0,29
425,425,Phù Lãng,2021-10-15,11,9,22,3,29,1,29
426,426,Phù Lãng,2021-10-16,11,8,25,2,28,1,28
427,427,Phù Lãng,2021-10-17,7,12,12,6,28,1,28
428,428,Phù Lãng,2021-10-18,17,20,15,6,29,1,29
429,429,Phù Lãng,2021-10-19,26,41,38,9,33,2,41
430,430,Phù Lãng,2021-10-20,58,26,20,6,31,1,58
431,431,Phù Lãng,2021-10-21,30,22,23,4,29,1,30
432,432,Phù Lãng,2021-10-22,23,44,32,7,31,2,44
433,433,Phù Lãng,2021-10-23,56,46,31,6,31,1,56
434,434,Phù Lãng,2021-10-24,69,72,40,10,31,2,72
435,435,Phù Lãng,2021-10-25,117,90,49,11,32,3,117
436,436,Phù Lãng,2021-10-26,158,105,45,11,32,4,158
437,437,Phù Lãng,2021-10-27,183,79,28,8,31,2,183
438,438,Phù Lãng,2021-10-28,147,28,19,6,31,2,147
439,439,Phù Lãng,2021-10-29,47,27,19,4,28,2,47
440,440,Phù Lãng,2021-10-30,45,28,10,5,28,3,45
441,441,Phù Lãng,2021-10-31,41,20,11,5,29,4,41
442,442,Phù Lãng,2021-11-01,28,18,10,4,30,2,30
443,443,Phù Lãng,2021-11-02,25,36,24,8,31,3,36
444,444,Phù Lãng,2021-11-03,49,42,34,7,34,1,49
445,445,Phù Lãng,2021-11-04,58,33,25,6,35,1,58
446,446,Phù Lãng,2021-11-05,41,25,23,5,35,1,41
447,447,Phù Lãng,2021-11-06,28,44,26,8,37,1,44
448,448,Phù Lãng,2021-11-07,60,37,19,3,30,1,60
449,449,Phù Lãng,2021-11-08,39,43,29,6,30,1,43
450,450,Phù Lãng,2021-11-09,48,49,29,7,32,2,49
451,451,Phù Lãng,2021-11-10,60,65,51,11,31,1,65
452,452,Phù Lãng,2021-11-11,102,74,35,10,33,1,102
453,453,Phù Lãng,2021-11-12,114,58,33,7,33,1,114
454,454,Phù Lãng,2021-11-13,84,73,39,9,32,2,84
455,455,Phù Lãng,2021-11-14,125,82,49,14,33,2,125
456,456,Phù Lãng,2021-11-15,151,87,34,10,32,2,151
457,457,Phù Lãng,2021-11-16,160,64,18,8,32,2,160
458,458,Phù Lãng,2021-11-17,115,40,25,7,31,1,115
459,459,Phù Lãng,2021-11-18,57,70,24,12,31,2,70
460,460,Phù Lãng,2021-11-19,131,54,34,10,34,1,131
461,461,Phù Lãng,2021-11-20,96,40,28,8,37,1,96
462,462,Phù Lãng,2021-11-21,56,24,22,5,33,1,56
463,463,Phù Lãng,2021-11-22,28,39,24,5,31,1,39
464,464,Phù Lãng,2021-11-23,41,49,26,6,32,1,49
465,465,Phù Lãng,2021-11-24,57,57,22,9,31,1,57
466,466,Phù Lãng,2021-11-25,76,71,31,10,32,2,76
467,467,Phù Lãng,2021-11-26,118,72,39,10,34,2,118
468,468,Phù Lãng,2021-11-27,119,77,58,11,33,2,119
469,469,Phù Lãng,2021-11-28,124,81,74,14,35,2,124
470,470,Phù Lãng,2021-11-29,140,63,35,6,35,2,140
471,471,Phù Lãng,2021-11-30,97,60,39,8,33,1,97
472,472,Phù Lãng,2021-12-01,97,71,43,11,30,2,97
473,473,Phù Lãng,2021-12-02,107,82,12,13,25,2,107
474,474,Phù Lãng,2021-12-03,155,0,0,0,0,0,155
475,475,Phù Lãng,2021-12-07,0,95,8,25,35,4,95
476,476,Phù Lãng,2021-12-08,164,84,18,7,34,2,164
477,477,Phù Lãng,2021-12-09,157,89,0,1,35,2,157
478,478,Phù Lãng,2021-12-10,164,101,0,1,37,2,164
479,479,Phù Lãng,2021-12-11,172,93,0,1,36,2,172
480,480,Phù Lãng,2021-12-12,157,57,0,1,35,3,157
481,481,Phù Lãng,2021-12-13,81,90,1,1,33,3,90
482,482,Phù Lãng,2021-12-14,165,110,1,1,34,3,165
483,483,Phù Lãng,2021-12-15,185,116,0,1,37,3,185
484,484,Phù Lãng,2021-12-16,193,93,1,1,38,3,193
485,485,Phù Lãng,2021-12-17,157,70,0,1,35,2,157
486,486,Phù Lãng,2021-12-18,90,75,0,1,33,2,90
487,487,Phù Lãng,2021-12-19,117,70,0,1,34,1,117
488,488,Phù Lãng,2021-12-20,113,68,34,10,34,2,113
489,489,Phù Lãng,2021-12-21,112,91,42,10,36,2,112
490,490,Phù Lãng,2021-12-22,157,99,42,13,35,3,157
491,491,Phù Lãng,2021-12-23,172,94,38,11,36,2,172
492,492,Phù Lãng,2021-12-24,162,131,28,17,37,4,162
493,493,Phù Lãng,2021-12-25,224,84,28,5,34,3,224
494,494,Phù Lãng,2021-12-26,151,50,14,3,29,2,151
495,495,Phù Lãng,2021-12-27,44,49,26,4,30,2,49
496,496,Phù Lãng,2021-12-28,72,49,16,4,31,2,72
497,497,Phù Lãng,2021-12-29,68,40,23,4,31,2,68
498,498,Phù Lãng,2021-12-30,68,62,21,6,31,2,68
499,499,Phù Lãng,2021-12-31,111,69,25,5,31,3,111
500,500,Phù Lãng,2022-01-01,138,68,39,8,36,3,138
501,501,Phù Lãng,2022-01-02,114,102,41,12,32,3,114
502,502,Phù Lãng,2022-01-03,181,101,43,10,35,3,181
503,503,Phù Lãng,2022-01-04,178,72,29,16,36,2,178
504,504,Phù Lãng,2022-01-05,125,61,29,12,37,1,125
505,505,Phù Lãng,2022-01-06,102,65,37,14,36,2,102
506,506,Phù Lãng,2022-01-07,104,74,40,16,36,2,104
507,507,Phù Lãng,2022-01-08,130,45,12,11,31,3,130
508,508,Phù Lãng,2022-01-09,74,31,11,19,30,3,74
509,509,Phù Lãng,2022-01-10,53,40,26,6,33,2,53
510,510,Phù Lãng,2022-01-11,61,74,11,23,33,3,74
511,511,Phù Lãng,2022-01-12,122,63,23,7,32,3,122
512,512,Phù Lãng,2022-01-13,115,77,17,14,32,3,115
513,513,Phù Lãng,2022-01-14,141,112,42,19,36,5,141
514,514,Phù Lãng,2022-01-15,198,95,38,12,39,4,198
515,515,Phù Lãng,2022-01-16,166,12,19,3,29,2,166
516,516,Phù Lãng,2022-01-17,20,47,36,7,34,2,47
517,517,Phù Lãng,2022-01-18,69,58,37,9,34,2,69
518,518,Phù Lãng,2022-01-19,95,69,31,12,32,3,95
519,519,Phù Lãng,2022-01-20,130,74,23,10,33,3,130
520,520,Phù Lãng,2022-01-21,146,58,22,13,34,3,146
521,521,Phù Lãng,2022-01-22,107,61,31,16,38,2,107
522,522,Phù Lãng,2022-01-23,109,49,37,8,42,1,109
523,523,Phù Lãng,2022-01-24,73,54,25,11,37,2,73
524,524,Phù Lãng,2022-01-25,85,56,28,18,38,2,85
525,525,Phù Lãng,2022-01-26,88,53,31,17,40,2,88
526,526,Phù Lãng,2022-01-27,77,48,36,14,41,2,77
527,527,Phù Lãng,2022-01-28,70,37,12,10,34,4,70
528,528,Phù Lãng,2022-01-29,60,22,19,1,30,4,60
529,529,Phù Lãng,2022-01-30,37,15,21,1,29,3,37
530,530,Phù Lãng,2022-01-31,25,16,20,1,30,3,30
531,531,Phù Lãng,2022-02-01,30,13,16,1,32,2,32
532,532,Phù Lãng,2022-02-02,23,19,26,1,31,2,31
533,533,Phù Lãng,2022-02-03,33,37,28,2,33,2,37
534,534,Phù Lãng,2022-02-04,65,53,36,3,33,2,65
535,535,Phù Lãng,2022-02-05,98,53,24,3,30,2,98
536,536,Phù Lãng,2022-02-06,106,51,24,7,34,3,106
537,537,Phù Lãng,2022-02-07,93,18,11,2,34,2,93
538,538,Phù Lãng,2022-02-08,29,13,13,2,31,2,31
539,539,Phù Lãng,2022-02-09,20,31,14,3,32,2,32
540,540,Phù Lãng,2022-02-10,56,39,13,5,33,3,56
541,541,Phù Lãng,2022-02-11,69,27,9,4,32,2,69
542,542,Phù Lãng,2022-02-12,44,7,16,2,31,2,44
543,543,Phù Lãng,2022-02-13,10,31,31,4,33,2,33
544,544,Phù Lãng,2022-02-14,52,46,21,7,34,2,52
545,545,Phù Lãng,2022-02-15,80,31,14,6,33,2,80
546,546,Phù Lãng,2022-02-16,54,43,17,17,36,4,54
547,547,Phù Lãng,2022-02-17,81,34,13,19,38,2,81
548,548,Phù Lãng,2022-02-18,49,6,22,2,31,2,49
549,549,Phù Lãng,2022-02-19,5,5,25,1,27,1,27
550,550,Phù Lãng,2022-02-20,8,9,24,2,29,2,29
551,551,Phù Lãng,2022-02-21,15,17,22,2,29,1,29
552,552,Phù Lãng,2022-02-22,26,15,24,1,28,1,28
553,553,Phù Lãng,2022-02-23,25,0,0,0,0,0,25
554,554,Phù Lãng,2022-02-25,0,81,69,9,35,2,81
555,555,Phù Lãng,2022-02-26,154,117,118,8,38,3,154
556,556,Phù Lãng,2022-02-27,209,90,109,11,39,3,209
557,557,Phù Lãng,2022-02-28,172,72,33,11,39,2,172
558,558,Phù Lãng,2022-03-01,146,87,76,9,41,2,146
559,559,Phù Lãng,2022-03-02,165,66,31,9,42,2,165
560,560,Phù Lãng,2022-03-03,118,53,33,6,40,1,118
561,561,Phù Lãng,2022-03-04,91,50,13,12,41,1,91
562,562,Phù Lãng,2022-03-05,77,49,17,10,42,1,77
563,563,Phù Lãng,2022-03-06,73,52,29,7,41,2,73
564,564,Phù Lãng,2022-03-07,81,62,75,8,40,2,81
565,565,Phù Lãng,2022-03-08,95,63,43,13,38,1,95
566,566,Phù Lãng,2022-03-09,94,53,40,14,41,1,94
567,567,Phù Lãng,2022-03-10,74,56,37,11,42,1,74
568,568,Phù Lãng,2022-03-11,77,48,33,7,43,1,77
569,569,Phù Lãng,2022-03-12,62,47,28,6,43,1,62
570,570,Phù Lãng,2022-03-13,64,53,27,8,47,1,64
571,571,Phù Lãng,2022-03-14,76,86,96,10,46,2,96
572,572,Phù Lãng,2022-03-15,136,0,0,0,0,0,136
573,573,Phù Lãng,2022-03-16,0,38,21,7,46,1,46
574,574,Phù Lãng,2022-03-17,52,65,26,11,47,1,65
575,575,Phù Lãng,2022-03-18,115,49,26,9,47,1,115
576,576,Phù Lãng,2022-03-19,71,39,23,4,47,1,71
577,577,Phù Lãng,2022-03-20,56,38,19,5,47,1,56
578,578,Phù Lãng,2022-03-21,57,53,19,11,37,4,57
579,579,Phù Lãng,2022-03-22,81,21,17,5,1,6,81
580,580,Phù Lãng,2022-03-23,28,42,13,11,2,7,42
581,581,Phù Lãng,2022-03-24,64,40,24,7,2,7,64
582,582,Phù Lãng,2022-03-25,60,71,103,15,3,8,103
583,583,Phù Lãng,2022-03-26,131,54,26,10,2,7,131
584,584,Phù Lãng,2022-03-27,76,37,27,5,2,6,76
585,585,Phù Lãng,2022-03-28,55,80,11,20,5,7,80
586,586,Phù Lãng,2022-03-29,135,62,7,28,6,8,135
587,587,Phù Lãng,2022-03-30,112,48,38,20,5,6,112
588,588,Phù Lãng,2022-03-31,67,15,30,5,2,6,67
589,589,Phù Lãng,2022-04-01,20,26,36,6,2,6,36
590,590,Phù Lãng,2022-04-02,27,44,46,7,3,6,46
591,591,Phù Lãng,2022-04-03,56,59,93,10,5,6,93
592,592,Phù Lãng,2022-04-04,93,69,92,12,6,6,93
593,593,Phù Lãng,2022-04-05,115,95,104,17,10,7,115
594,594,Phù Lãng,2022-04-06,152,97,26,16,11,8,152
595,595,Phù Lãng,2022-04-07,171,94,111,21,15,7,171
596,596,Phù Lãng,2022-04-08,161,88,108,19,12,7,161
597,597,Phù Lãng,2022-04-09,151,60,58,10,10,6,151
598,598,Phù Lãng,2022-04-10,96,65,30,12,11,6,96
599,599,Phù Lãng,2022-04-11,112,0,0,0,0,0,112
600,600,Phù Lãng,2022-04-12,0,77,78,13,11,7,78
601,601,Phù Lãng,2022-04-13,133,61,43,13,12,6,133
602,602,Phù Lãng,2022-04-14,98,59,29,12,12,7,98
603,603,Phù Lãng,2022-04-15,100,37,31,10,12,6,100
604,604,Phù Lãng,2022-04-16,55,10,16,3,11,6,55
605,605,Phù Lãng,2022-04-17,13,15,23,5,11,6,23
606,606,Phù Lãng,2022-04-18,19,36,32,9,12,7,36
607,607,Phù Lãng,2022-04-19,48,50,37,10,13,7,50
608,608,Phù Lãng,2022-04-20,77,67,35,16,15,7,77
609,609,Phù Lãng,2022-04-21,116,45,33,6,12,6,116
610,610,Phù Lãng,2022-04-22,70,39,33,9,14,6,70
611,611,Phù Lãng,2022-04-23,53,37,20,7,14,5,53
612,612,Phù Lãng,2022-04-24,52,48,14,12,17,7,52
613,613,Phù Lãng,2022-04-25,65,51,18,14,17,6,65
614,614,Phù Lãng,2022-04-26,66,36,18,11,15,5,66
615,615,Phù Lãng,2022-04-27,43,24,10,6,14,5,43
616,616,Phù Lãng,2022-04-28,31,38,8,9,14,6,38
617,617,Phù Lãng,2022-04-29,48,0,0,0,0,0,48
618,618,Phù Lãng,2022-05-01,0,33,23,7,14,6,33
619,619,Phù Lãng,2022-05-02,42,46,32,7,15,6,46
620,620,Phù Lãng,2022-05-03,62,53,40,7,17,7,62
621,621,Phù Lãng,2022-05-04,79,59,44,11,20,7,79
622,622,Phù Lãng,2022-05-05,96,54,28,12,18,6,96
623,623,Phù Lãng,2022-05-06,76,28,17,9,18,6,76
624,624,Phù Lãng,2022-05-07,40,17,14,8,20,5,40
625,625,Phù Lãng,2022-05-08,21,29,14,19,20,6,29
626,626,Phù Lãng,2022-05-09,36,20,17,7,14,5,36
627,627,Phù Lãng,2022-05-10,27,35,35,18,14,6,35
628,628,Phù Lãng,2022-05-11,41,32,11,13,12,6,41
629,629,Phù Lãng,2022-05-12,41,37,16,14,11,6,41
630,630,Phù Lãng,2022-05-13,47,28,11,9,10,7,47
631,631,Phù Lãng,2022-05-14,32,28,17,10,10,7,32
632,632,Phù Lãng,2022-05-15,38,31,19,10,10,6,38
633,633,Phù Lãng,2022-05-16,47,37,32,10,12,6,47
634,634,Phù Lãng,2022-05-17,47,0,0,0,0,0,47
635,635,Phù Lãng,2022-05-18,0,33,18,10,12,6,33
636,636,Phù Lãng,2022-05-19,42,39,24,13,13,6,42
637,637,Phù Lãng,2022-05-20,48,45,18,10,14,6,48
638,638,Phù Lãng,2022-05-21,68,33,10,15,15,6,68
639,639,Phù Lãng,2022-05-22,48,28,11,14,14,6,48
640,640,Phù Lãng,2022-05-23,32,16,5,11,12,7,32
641,641,Phù Lãng,2022-05-24,23,42,23,8,11,7,42
642,642,Phù Lãng,2022-05-25,56,43,29,12,13,6,56
643,643,Phù Lãng,2022-05-26,46,46,21,15,15,6,46
644,644,Phù Lãng,2022-05-27,49,37,22,11,14,6,49
645,645,Phù Lãng,2022-05-28,38,40,21,9,14,6,40
646,646,Phù Lãng,2022-05-29,39,47,16,14,15,6,47
647,647,Phù Lãng,2022-05-30,62,28,19,8,13,6,62
648,648,Phù Lãng,2022-05-31,39,29,23,6,13,6,39
649,649,Phù Lãng,2022-06-01,33,37,24,8,14,6,37
650,650,Phù Lãng,2022-06-02,40,30,24,9,15,6,40
651,651,Phù Lãng,2022-06-03,30,40,28,10,16,6,40
652,652,Phù Lãng,2022-06-04,41,41,33,18,18,6,41
653,653,Phù Lãng,2022-06-05,44,32,12,11,16,6,44
654,654,Phù Lãng,2022-06-06,39,34,21,10,14,6,39
655,655,Phù Lãng,2022-06-07,43,43,16,12,15,6,43
656,656,Phù Lãng,2022-06-08,52,50,33,12,16,6,52
657,657,Phù Lãng,2022-06-09,70,51,31,17,18,6,70
658,658,Phù Lãng,2022-06-10,63,44,25,10,17,6,63
659,659,Phù Lãng,2022-06-11,63,53,26,13,17,6,63
660,660,Phù Lãng,2022-06-12,70,42,33,10,18,6,70
661,661,Phù Lãng,2022-06-13,44,0,18,9,18,8,44
662,662,Phù Lãng,2022-06-14,0,0,27,12,17,6,27
663,663,Phù Lãng,2022-06-15,0,0,27,11,16,6,27
664,664,Phù Lãng,2022-06-16,0,0,20,11,17,6,20
665,665,Phù Lãng,2022-06-17,0,0,24,12,19,6,24
666,666,Phù Lãng,2022-06-18,0,0,25,14,21,7,25
667,667,Phù Lãng,2022-06-19,0,0,26,14,18,6,26
668,668,Phù Lãng,2022-06-20,0,0,36,13,13,7,36
669,669,Phù Lãng,2022-06-22,0,0,21,11,14,6,21
670,670,Phù Lãng,2022-06-23,0,0,17,10,12,6,17
671,671,Phù Lãng,2022-06-24,0,0,18,8,12,5,18
672,672,Phù Lãng,2022-06-25,0,0,22,9,13,6,22
673,673,Phù Lãng,2022-06-26,0,0,26,12,14,6,26
674,674,Phù Lãng,2022-06-27,0,0,32,11,14,6,32
675,675,Phù Lãng,2022-06-28,0,0,19,16,16,6,19
676,676,Phù Lãng,2022-06-29,0,0,15,16,17,6,17
677,677,Phù Lãng,2022-06-30,0,0,21,12,14,6,21
678,678,Phù Lãng,2022-07-01,0,0,15,9,15,6,15
679,679,Phù Lãng,2022-07-02,0,0,35,11,15,6,35
680,680,Phù Lãng,2022-07-03,0,0,35,11,15,6,35
681,681,Phù Lãng,2022-07-04,0,0,55,17,17,6,55
682,682,Phù Lãng,2022-07-05,0,0,21,16,18,6,21
683,683,Phù Lãng,2022-07-06,0,0,25,10,15,5,25
684,684,Phù Lãng,2022-07-07,0,0,6,15,16,5,16
685,685,Phù Lãng,2022-07-08,0,0,8,14,14,5,14
686,686,Phù Lãng,2022-07-09,0,0,8,12,14,5,14
687,687,Phù Lãng,2022-07-10,0,0,11,9,14,5,14
688,688,Phù Lãng,2022-07-11,0,0,8,7,15,5,15
689,689,Phù Lãng,2022-07-12,0,0,10,12,16,5,16
690,690,Phù Lãng,2022-07-13,0,30,9,11,16,5,30
691,691,Phù Lãng,2022-07-14,33,30,12,9,17,7,33
692,692,Phù Lãng,2022-07-15,35,0,33,6,17,5,35
693,693,Phù Lãng,2022-07-16,0,28,0,0,0,0,28
694,694,Phù Lãng,2022-07-17,32,41,25,2,17,5,41
695,695,Phù Lãng,2022-07-18,42,35,32,8,20,6,42
696,696,Phù Lãng,2022-07-19,43,38,23,6,20,5,43
697,697,Phù Lãng,2022-07-20,50,21,12,8,20,5,50
698,698,Phù Lãng,2022-07-21,27,27,13,4,19,5,27
699,699,Phù Lãng,2022-07-22,34,31,13,7,20,5,34
700,700,Phù Lãng,2022-07-23,40,23,23,5,19,5,40
701,701,Phù Lãng,2022-07-24,27,26,21,3,18,5,27
702,702,Phù Lãng,2022-07-25,31,24,19,4,19,5,31
703,703,Phù Lãng,2022-07-26,30,28,21,5,19,5,30
704,704,Phù Lãng,2022-07-27,33,33,18,4,20,5,33
705,705,Phù Lãng,2022-07-28,45,40,23,5,20,5,45
706,706,Phù Lãng,2022-07-29,60,42,27,4,20,5,60
707,707,Phù Lãng,2022-07-30,57,30,33,6,21,5,57
708,708,Phù Lãng,2022-07-31,39,31,26,6,22,5,39
709,709,Phù Lãng,2022-08-01,42,38,24,4,22,5,42
710,710,Phù Lãng,2022-08-02,48,42,24,7,22,5,48
711,711,Phù Lãng,2022-08-03,59,34,37,6,22,5,59
712,712,Phù Lãng,2022-08-04,42,0,34,6,22,5,42
713,713,Phù Lãng,2022-08-05,0,35,0,0,0,0,35
714,714,Phù Lãng,2022-08-06,34,31,8,13,28,5,34
715,715,Phù Lãng,2022-08-07,38,39,10,6,24,5,39
716,716,Phù Lãng,2022-08-08,54,37,14,5,22,5,54
717,717,Phù Lãng,2022-08-09,40,41,17,5,23,5,41
718,718,Phù Lãng,2022-08-10,50,13,15,5,24,6,50
719,719,Phù Lãng,2022-08-11,17,27,14,4,24,5,27
720,720,Phù Lãng,2022-08-12,41,26,16,4,24,5,41
721,721,Phù Lãng,2022-08-13,32,27,23,5,24,6,32
722,722,Phù Lãng,2022-08-14,31,31,22,7,25,6,31
723,723,Phù Lãng,2022-08-15,35,33,23,7,26,5,35
724,724,Phù Lãng,2022-08-16,43,26,20,6,25,5,43
725,725,Phù Lãng,2022-08-17,35,41,19,6,25,5,41
726,726,Phù Lãng,2022-08-18,52,8,33,7,26,7,52
727,727,Phù Lãng,2022-08-19,13,6,29,7,29,1,29
728,728,Phù Lãng,2022-08-20,9,8,15,5,27,1,27
729,729,Phù Lãng,2022-08-21,14,6,10,7,27,1,27
730,730,Phù Lãng,2022-08-22,8,10,18,7,26,1,26
731,731,Phù Lãng,2022-08-23,15,12,17,6,16,2,17
732,732,Phù Lãng,2022-08-24,16,9,27,3,6,1,27
733,733,Phù Lãng,2022-08-25,15,53,22,1,5,1,53
734,734,Phù Lãng,2022-08-26,112,6,13,0,5,1,112
735,735,Phù Lãng,2022-08-27,7,6,18,1,5,1,18
736,736,Phù Lãng,2022-08-28,9,7,18,1,6,1,18
737,737,Phù Lãng,2022-08-29,9,9,16,1,7,1,16
738,738,Phù Lãng,2022-08-30,12,12,19,1,7,1,19
739,739,Phù Lãng,2022-08-31,17,17,21,4,8,1,21
740,740,Phù Lãng,2022-09-01,30,0,19,4,8,2,30
741,741,Phù Lãng,2022-09-03,0,10,0,0,0,0,10
742,742,Phù Lãng,2022-09-04,15,16,16,0,7,2,16
743,743,Phù Lãng,2022-09-05,20,23,22,8,7,3,23
744,744,Phù Lãng,2022-09-06,31,25,33,4,9,3,33
745,745,Phù Lãng,2022-09-07,38,12,42,1,10,4,42
746,746,Phù Lãng,2022-09-08,22,7,19,0,8,2,22
747,747,Phù Lãng,2022-09-09,9,0,10,3,7,1,10
748,748,Phù Lãng,2022-09-10,0,16,0,0,0,0,16
749,749,Phù Lãng,2022-09-11,23,14,12,5,9,1,23
750,750,Phù Lãng,2022-09-12,22,24,51,3,10,1,51
751,751,Phù Lãng,2022-09-13,37,23,52,10,34,17,52
752,752,Phù Lãng,2022-09-14,37,16,33,17,39,29,39
753,753,Phù Lãng,2022-09-15,24,14,32,16,40,29,40
754,754,Phù Lãng,2022-09-16,20,11,11,17,42,26,42
755,755,Phù Lãng,2022-09-17,15,15,11,20,43,26,43
756,756,Phù Lãng,2022-09-18,22,12,31,16,40,31,40
757,757,Phù Lãng,2022-09-19,18,18,26,16,41,30,41
758,758,Phù Lãng,2022-09-20,27,15,22,18,44,30,44
759,759,Phù Lãng,2022-09-21,23,11,23,14,43,27,43
760,760,Phù Lãng,2022-09-22,16,16,19,20,42,26,42
761,761,Phù Lãng,2022-09-23,24,12,22,18,40,29,40
762,762,Phù Lãng,2022-09-24,20,13,21,8,40,24,40
763,763,Phù Lãng,2022-09-25,22,22,17,10,41,24,41
764,764,Phù Lãng,2022-09-26,33,25,26,16,43,30,43
765,765,Phù Lãng,2022-09-27,37,25,28,17,44,25,44
766,766,Phù Lãng,2022-09-28,41,12,24,16,45,28,45
767,767,Phù Lãng,2022-09-29,20,6,19,9,44,29,44
768,768,Phù Lãng,2022-09-30,8,6,11,10,45,26,45
769,769,Phù Lãng,2022-10-01,8,6,6,22,48,28,48
770,770,Phù Lãng,2022-10-02,8,9,10,10,46,28,46
771,771,Phù Lãng,2022-10-03,13,11,12,15,48,31,48
772,772,Phù Lãng,2022-10-04,17,12,19,16,50,30,50
773,773,Phù Lãng,2022-10-05,18,15,16,15,49,29,49
774,774,Phù Lãng,2022-10-06,22,15,14,0,0,0,22
775,775,Phù Lãng,2022-10-07,22,14,18,0,0,0,22
776,776,Phù Lãng,2022-10-08,22,11,16,0,0,0,22
777,777,Phù Lãng,2022-10-09,17,11,14,0,0,0,17
778,778,Phù Lãng,2022-10-10,15,18,10,0,0,0,18
779,779,Phù Lãng,2022-10-11,29,0,0,0,0,0,29
780,780,Phù Lãng,2022-10-12,0,47,13,0,0,0,47
781,781,Phù Lãng,2022-10-13,79,33,30,0,0,0,79
782,782,Phù Lãng,2022-10-14,52,28,32,0,0,0,52
783,783,Phù Lãng,2022-10-15,42,32,24,0,0,0,42
784,784,Phù Lãng,2022-10-16,47,26,26,0,0,0,47
785,785,Phù Lãng,2022-10-17,37,30,37,0,0,0,37
786,786,Phù Lãng,2022-10-18,41,36,25,0,0,0,41
787,787,Phù Lãng,2022-10-19,56,8,20,0,0,0,56
788,788,Phù Lãng,2022-10-20,15,9,17,0,0,0,17
789,789,Phù Lãng,2022-10-21,16,20,21,0,0,0,21
790,790,Phù Lãng,2022-10-22,28,30,22,0,0,0,30
791,791,Phù Lãng,2022-10-23,47,37,24,0,0,0,47
792,792,Phù Lãng,2022-10-24,63,37,30,0,0,0,63
793,793,Phù Lãng,2022-10-25,65,25,24,0,0,0,65
794,794,Phù Lãng,2022-10-26,41,30,19,0,0,0,41
795,795,Phù Lãng,2022-10-27,54,35,35,0,0,0,54
796,796,Phù Lãng,2022-10-28,67,68,32,0,0,0,68
797,797,Phù Lãng,2022-10-29,143,68,22,0,0,0,143
798,798,Phù Lãng,2022-10-30,144,57,15,0,0,0,144
799,799,Phù Lãng,2022-10-31,114,57,18,0,0,0,114
800,800,Phù Lãng,2022-11-01,112,62,24,0,0,0,112
801,801,Phù Lãng,2022-11-02,130,64,29,0,0,0,130
802,802,Phù Lãng,2022-11-03,135,65,30,0,0,0,135
803,803,Phù Lãng,2022-11-04,137,61,31,0,0,0,137
804,804,Phù Lãng,2022-11-05,131,62,32,0,0,0,131
805,805,Phù Lãng,2022-11-06,130,60,34,0,0,0,130
806,806,Phù Lãng,2022-11-07,127,0,0,0,0,0,127
807,807,Phù Lãng,2022-11-08,0,62,32,0,0,0,62
808,808,Phù Lãng,2022-11-09,135,57,3,0,0,0,135
809,809,Phù Lãng,2022-11-10,119,0,0,0,0,0,119
810,810,Phù Lãng,2022-11-11,0,57,17,0,0,1,57
811,811,Phù Lãng,2022-11-12,118,59,17,0,0,1,118
812,812,Phù Lãng,2022-11-13,126,62,14,0,0,2,126
813,813,Phù Lãng,2022-11-14,134,60,17,0,0,1,134
814,814,Phù Lãng,2022-11-15,128,35,18,0,0,1,128
815,815,Phù Lãng,2022-11-16,70,8,13,0,0,1,70
816,816,Phù Lãng,2022-11-17,12,10,20,0,0,1,20
817,817,Phù Lãng,2022-11-18,13,12,14,0,0,1,14
818,818,Phù Lãng,2022-11-19,18,10,18,0,0,1,18
819,819,Phù Lãng,2022-11-20,16,28,26,0,0,1,28
820,820,Phù Lãng,2022-11-21,45,52,18,0,0,2,52
821,821,Phù Lãng,2022-11-22,73,45,17,0,0,3,73
822,822,Phù Lãng,2022-11-23,64,30,9,0,0,2,64
823,823,Phù Lãng,2022-11-24,47,34,7,0,0,3,47
824,824,Phù Lãng,2022-11-25,51,31,4,0,0,3,51
825,825,Phù Lãng,2022-11-26,49,34,13,0,0,2,49
826,826,Phù Lãng,2022-11-27,49,29,15,0,0,1,49
827,827,Phù Lãng,2022-11-28,43,32,15,0,0,1,43
828,828,Phù Lãng,2022-11-29,46,32,15,0,0,1,46
829,829,Phù Lãng,2022-11-30,44,20,5,0,0,2,44
830,830,Phù Lãng,2022-12-01,33,0,0,0,0,0,33
831,831,Phù Lãng,2022-12-03,0,33,9,0,0,2,33
832,832,Phù Lãng,2022-12-04,49,37,11,0,0,2,49
833,833,Phù Lãng,2022-12-05,47,43,16,0,0,3,47
834,834,Phù Lãng,2022-12-06,61,42,13,0,0,5,61
835,835,Phù Lãng,2022-12-07,71,31,11,0,0,9,71
836,836,Phù Lãng,2022-12-08,50,30,11,0,0,3,50
837,837,Phù Lãng,2022-12-09,47,29,9,0,0,5,47
838,838,Phù Lãng,2022-12-10,49,37,20,0,0,3,49
839,839,Phù Lãng,2022-12-11,55,39,27,0,0,3,55
840,840,Phù Lãng,2022-12-12,55,39,28,0,0,4,55
841,841,Phù Lãng,2022-12-13,56,44,26,0,0,3,56
842,842,Phù Lãng,2022-12-14,56,40,33,0,0,6,56
