,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
421,421,Phong Cốc,2021-09-06,59,44,20,4,3,1,59
422,422,Phong Cốc,2021-09-07,67,27,15,4,6,1,67
423,423,Phong Cốc,2021-09-08,34,35,21,7,8,1,35
424,424,Phong Cốc,2021-09-09,43,58,29,7,9,2,58
425,425,Phong Cốc,2021-09-10,89,75,36,11,10,3,89
426,426,Phong Cốc,2021-09-11,120,73,72,11,12,2,120
427,427,Phong Cốc,2021-09-12,124,77,37,8,11,3,124
428,428,Phong Cốc,2021-09-13,130,46,9,6,10,2,130
429,429,Phong Cốc,2021-09-14,71,21,9,5,9,1,71
430,430,Phong Cốc,2021-09-15,22,28,9,7,10,1,28
431,431,Phong Cốc,2021-09-16,28,31,10,9,12,1,31
432,432,Phong Cốc,2021-09-17,27,35,21,7,10,1,35
433,433,Phong Cốc,2021-09-18,36,40,22,12,12,1,40
434,434,Phong Cốc,2021-09-19,41,41,22,6,14,1,41
435,435,Phong Cốc,2021-09-20,51,50,22,11,12,1,51
436,436,Phong Cốc,2021-09-21,56,53,12,11,11,2,56
437,437,Phong Cốc,2021-09-22,59,31,14,4,10,1,59
438,438,Phong Cốc,2021-09-23,34,23,4,2,9,1,34
439,439,Phong Cốc,2021-09-24,25,21,11,3,10,1,25
440,440,Phong Cốc,2021-09-25,21,25,16,4,10,1,25
441,441,Phong Cốc,2021-09-26,27,45,24,7,10,2,45
442,442,Phong Cốc,2021-09-27,61,56,42,7,10,2,61
443,443,Phong Cốc,2021-09-28,77,55,38,9,9,1,77
444,444,Phong Cốc,2021-09-29,76,60,34,8,8,1,76
445,445,Phong Cốc,2021-09-30,84,59,27,8,8,1,84
446,446,Phong Cốc,2021-10-01,85,67,30,9,9,2,85
447,447,Phong Cốc,2021-10-02,96,67,36,8,8,2,96
448,448,Phong Cốc,2021-10-03,107,55,26,6,8,1,107
449,449,Phong Cốc,2021-10-04,76,53,24,6,8,1,76
450,450,Phong Cốc,2021-10-05,74,78,31,10,7,2,78
451,451,Phong Cốc,2021-10-06,105,82,34,7,8,2,105
452,452,Phong Cốc,2021-10-07,131,42,29,7,9,2,131
453,453,Phong Cốc,2021-10-08,69,2,12,3,8,1,69
454,454,Phong Cốc,2021-10-09,3,0,11,2,7,1,11
455,455,Phong Cốc,2021-10-10,0,13,15,1,7,2,15
456,456,Phong Cốc,2021-10-11,17,24,19,2,7,1,24
457,457,Phong Cốc,2021-10-12,28,23,17,2,7,1,28
458,458,Phong Cốc,2021-10-13,24,14,17,1,7,1,24
459,459,Phong Cốc,2021-10-14,11,9,13,1,7,1,13
460,460,Phong Cốc,2021-10-15,13,11,18,2,7,2,18
461,461,Phong Cốc,2021-10-16,14,15,20,1,7,0,20
462,462,Phong Cốc,2021-10-17,15,17,12,2,7,2,17
463,463,Phong Cốc,2021-10-18,24,16,11,2,7,2,24
464,464,Phong Cốc,2021-10-19,21,0,0,0,0,0,21
465,465,Phong Cốc,2021-11-03,0,0,33,6,13,2,33
466,466,Phong Cốc,2021-11-04,0,0,29,6,11,1,29
467,467,Phong Cốc,2021-11-05,0,0,28,6,10,1,28
468,468,Phong Cốc,2021-11-06,0,0,30,8,9,1,30
469,469,Phong Cốc,2021-11-07,0,0,16,2,10,1,16
470,470,Phong Cốc,2021-11-08,0,0,24,4,12,1,24
471,471,Phong Cốc,2021-11-09,0,0,25,5,11,1,25
472,472,Phong Cốc,2021-11-10,0,0,37,11,13,2,37
473,473,Phong Cốc,2021-11-11,0,0,32,7,11,2,32
474,474,Phong Cốc,2021-11-12,0,0,29,5,10,2,29
475,475,Phong Cốc,2021-11-13,0,0,33,10,11,2,33
476,476,Phong Cốc,2021-11-14,0,0,31,14,12,3,31
477,477,Phong Cốc,2021-11-15,0,0,27,8,10,3,27
478,478,Phong Cốc,2021-11-16,0,0,15,7,9,3,15
479,479,Phong Cốc,2021-11-17,0,0,20,7,9,2,20
480,480,Phong Cốc,2021-11-18,0,0,13,16,11,4,16
481,481,Phong Cốc,2021-11-19,0,0,21,14,9,2,21
482,482,Phong Cốc,2021-11-20,0,0,19,12,9,1,19
483,483,Phong Cốc,2021-11-21,0,0,16,4,9,2,16
484,484,Phong Cốc,2021-11-22,0,0,20,2,10,1,20
485,485,Phong Cốc,2021-11-23,0,0,23,3,9,1,23
486,486,Phong Cốc,2021-11-24,0,0,19,6,8,2,19
487,487,Phong Cốc,2021-11-25,0,0,27,7,9,2,27
488,488,Phong Cốc,2021-11-26,0,0,33,9,10,3,33
489,489,Phong Cốc,2021-11-27,0,0,42,9,11,3,42
490,490,Phong Cốc,2021-11-28,0,0,49,11,12,3,49
491,491,Phong Cốc,2021-11-29,0,0,31,5,9,2,31
492,492,Phong Cốc,2021-11-30,0,0,33,6,9,2,33
493,493,Phong Cốc,2021-12-01,0,0,36,7,8,2,36
494,494,Phong Cốc,2021-12-02,0,0,36,12,8,3,36
495,495,Phong Cốc,2021-12-03,0,0,35,11,8,3,35
496,496,Phong Cốc,2021-12-04,0,0,40,10,8,3,40
497,497,Phong Cốc,2021-12-05,0,0,38,11,8,3,38
498,498,Phong Cốc,2021-12-06,0,0,43,10,10,3,43
499,499,Phong Cốc,2021-12-07,0,0,29,19,10,3,29
500,500,Phong Cốc,2021-12-08,0,0,17,8,6,2,17
501,501,Phong Cốc,2021-12-09,0,0,0,13,5,3,13
502,502,Phong Cốc,2021-12-10,0,0,0,21,5,3,21
503,503,Phong Cốc,2021-12-11,0,0,0,7,5,3,7
504,504,Phong Cốc,2021-12-12,0,0,0,6,5,4,6
505,505,Phong Cốc,2021-12-13,0,0,0,11,5,4,11
506,506,Phong Cốc,2021-12-14,0,0,0,16,6,4,16
507,507,Phong Cốc,2021-12-15,0,0,0,16,6,3,16
508,508,Phong Cốc,2021-12-16,0,0,0,6,6,3,6
509,509,Phong Cốc,2021-12-17,0,0,0,4,6,3,6
510,510,Phong Cốc,2021-12-18,0,0,0,5,6,2,6
511,511,Phong Cốc,2021-12-19,0,0,0,4,6,2,6
512,512,Phong Cốc,2021-12-20,0,0,4,6,5,2,6
513,513,Phong Cốc,2021-12-21,0,0,4,13,5,3,13
514,514,Phong Cốc,2021-12-22,0,0,4,17,5,3,17
515,515,Phong Cốc,2021-12-23,0,0,4,15,5,3,15
516,516,Phong Cốc,2021-12-24,0,0,4,23,6,4,23
517,517,Phong Cốc,2021-12-25,0,0,4,6,5,3,6
518,518,Phong Cốc,2021-12-26,0,0,3,3,5,3,5
519,519,Phong Cốc,2021-12-27,0,0,4,4,4,2,4
520,520,Phong Cốc,2021-12-28,0,0,3,4,4,3,4
521,521,Phong Cốc,2021-12-29,0,0,3,3,4,3,4
522,522,Phong Cốc,2022-01-11,0,0,0,36,7,4,36
523,523,Phong Cốc,2022-01-12,0,0,3,7,6,4,7
524,524,Phong Cốc,2022-01-13,0,0,3,18,6,5,18
525,525,Phong Cốc,2022-01-14,0,0,3,24,6,6,24
526,526,Phong Cốc,2022-01-15,0,0,4,15,6,4,15
527,527,Phong Cốc,2022-01-16,0,0,4,2,5,3,5
528,528,Phong Cốc,2022-01-17,0,0,4,8,5,3,8
529,529,Phong Cốc,2022-01-18,0,0,6,12,6,3,12
530,530,Phong Cốc,2022-01-19,0,0,4,17,6,4,17
531,531,Phong Cốc,2022-01-20,0,0,4,8,6,4,8
532,532,Phong Cốc,2022-01-21,0,0,4,17,6,4,17
533,533,Phong Cốc,2022-01-22,0,0,5,23,8,3,23
534,534,Phong Cốc,2022-01-23,0,0,4,13,7,2,13
535,535,Phong Cốc,2022-01-24,0,0,4,20,6,3,20
536,536,Phong Cốc,2022-01-25,0,0,5,27,7,3,27
537,537,Phong Cốc,2022-01-26,0,0,3,0,0,0,3
538,538,Phong Cốc,2022-03-02,0,0,0,20,10,3,20
539,539,Phong Cốc,2022-03-03,0,0,4,0,0,0,4
540,540,Phong Cốc,2022-03-09,0,0,0,15,10,1,15
541,541,Phong Cốc,2022-03-10,0,0,4,20,9,2,20
542,542,Phong Cốc,2022-03-11,0,0,4,12,10,1,12
543,543,Phong Cốc,2022-03-12,0,0,4,10,10,1,10
544,544,Phong Cốc,2022-03-13,0,0,4,13,9,1,13
545,545,Phong Cốc,2022-03-14,0,0,4,14,10,3,14
546,546,Phong Cốc,2022-03-15,0,0,4,0,0,0,4
547,547,Phong Cốc,2022-03-16,0,0,0,13,10,1,13
548,548,Phong Cốc,2022-03-17,0,0,7,14,10,2,14
549,549,Phong Cốc,2022-03-18,0,0,4,14,10,1,14
550,550,Phong Cốc,2022-03-19,0,0,4,7,10,1,10
551,551,Phong Cốc,2022-03-20,0,0,4,7,9,1,9
552,552,Phong Cốc,2022-03-21,0,0,4,12,10,4,12
553,553,Phong Cốc,2022-03-22,0,0,12,11,0,1,12
554,554,Phong Cốc,2022-03-23,0,0,13,13,0,2,13
555,555,Phong Cốc,2022-03-24,0,0,12,11,0,2,12
556,556,Phong Cốc,2022-03-25,0,0,16,12,0,3,16
557,557,Phong Cốc,2022-03-26,0,0,52,6,0,2,52
558,558,Phong Cốc,2022-03-27,0,0,20,11,0,1,20
559,559,Phong Cốc,2022-03-28,0,0,21,16,0,2,21
560,560,Phong Cốc,2022-03-29,0,0,10,24,0,3,24
561,561,Phong Cốc,2022-03-30,0,0,5,16,0,1,16
562,562,Phong Cốc,2022-03-31,0,0,29,1,0,1,29
563,563,Phong Cốc,2022-04-01,0,0,22,1,0,1,22
564,564,Phong Cốc,2022-04-02,0,0,29,2,0,1,29
565,565,Phong Cốc,2022-04-03,0,0,34,8,0,1,34
566,566,Phong Cốc,2022-04-04,0,0,46,10,0,1,46
567,567,Phong Cốc,2022-04-05,0,0,48,14,0,2,48
568,568,Phong Cốc,2022-04-06,0,0,73,15,0,2,73
569,569,Phong Cốc,2022-04-07,0,0,43,17,0,3,43
570,570,Phong Cốc,2022-04-08,0,0,77,16,0,2,77
571,571,Phong Cốc,2022-04-09,0,0,61,9,0,1,61
572,572,Phong Cốc,2022-04-10,0,0,40,10,0,1,40
573,573,Phong Cốc,2022-04-11,0,0,23,7,0,1,23
574,574,Phong Cốc,2022-04-12,0,0,17,21,0,1,21
575,575,Phong Cốc,2022-04-13,0,0,40,17,0,1,40
576,576,Phong Cốc,2022-04-14,0,0,38,7,0,1,38
577,577,Phong Cốc,2022-04-15,0,0,20,7,0,1,20
578,578,Phong Cốc,2022-04-16,0,0,18,1,0,1,18
579,579,Phong Cốc,2022-04-17,0,0,13,3,0,1,13
580,580,Phong Cốc,2022-04-18,0,0,18,8,0,1,18
581,581,Phong Cốc,2022-04-19,0,0,25,6,0,1,25
582,582,Phong Cốc,2022-04-20,0,0,24,19,0,4,24
583,583,Phong Cốc,2022-04-21,0,0,23,4,0,1,23
584,584,Phong Cốc,2022-04-22,0,0,23,11,0,1,23
585,585,Phong Cốc,2022-04-23,0,0,27,0,0,0,27
586,586,Phong Cốc,2022-04-25,0,0,0,12,0,1,12
587,587,Phong Cốc,2022-04-26,0,0,19,11,0,1,19
588,588,Phong Cốc,2022-04-27,0,0,22,5,0,1,22
589,589,Phong Cốc,2022-04-28,0,0,12,8,0,1,12
590,590,Phong Cốc,2022-04-29,0,0,11,0,0,0,11
591,591,Phong Cốc,2022-05-02,0,0,0,10,0,1,10
592,592,Phong Cốc,2022-05-03,0,0,32,8,0,2,32
593,593,Phong Cốc,2022-05-04,0,0,49,11,0,2,49
594,594,Phong Cốc,2022-05-05,0,0,81,0,0,0,81
595,595,Phong Cốc,2022-10-06,0,23,11,11,2,2,23
596,596,Phong Cốc,2022-10-07,33,29,14,7,3,2,33
597,597,Phong Cốc,2022-10-08,44,24,13,2,3,1,44
598,598,Phong Cốc,2022-10-09,35,17,16,3,3,1,35
599,599,Phong Cốc,2022-10-10,20,33,25,6,5,1,33
600,600,Phong Cốc,2022-10-11,45,37,28,8,6,2,45
601,601,Phong Cốc,2022-10-12,52,50,33,6,5,2,52
602,602,Phong Cốc,2022-10-13,73,48,27,8,4,3,73
603,603,Phong Cốc,2022-10-14,77,51,31,7,4,2,77
604,604,Phong Cốc,2022-10-15,80,60,26,8,4,3,80
605,605,Phong Cốc,2022-10-16,105,49,25,6,4,2,105
606,606,Phong Cốc,2022-10-17,81,56,33,6,5,2,81
607,607,Phong Cốc,2022-10-18,92,51,24,6,5,2,92
608,608,Phong Cốc,2022-10-19,90,15,17,3,4,1,90
609,609,Phong Cốc,2022-10-20,28,32,6,9,8,5,32
610,610,Phong Cốc,2022-10-21,52,31,23,7,6,3,52
611,611,Phong Cốc,2022-10-22,48,0,0,0,0,0,48
612,612,Phong Cốc,2022-10-23,0,47,29,9,5,3,47
613,613,Phong Cốc,2022-10-24,74,54,29,11,5,4,74
614,614,Phong Cốc,2022-10-25,95,48,17,9,5,3,95
615,615,Phong Cốc,2022-10-26,75,34,13,19,6,1,75
616,616,Phong Cốc,2022-10-27,39,42,23,15,6,2,42
617,617,Phong Cốc,2022-10-28,57,51,28,8,6,4,57
618,618,Phong Cốc,2022-10-29,83,44,19,6,5,3,83
619,619,Phong Cốc,2022-10-30,71,28,15,4,6,2,71
620,620,Phong Cốc,2022-10-31,41,32,17,8,7,2,41
621,621,Phong Cốc,2022-11-01,46,42,21,10,7,2,46
622,622,Phong Cốc,2022-11-02,56,48,25,12,7,3,56
623,623,Phong Cốc,2022-11-03,74,50,24,9,6,3,74
624,624,Phong Cốc,2022-11-04,77,46,24,12,6,2,77
625,625,Phong Cốc,2022-11-05,66,46,25,9,7,3,66
626,626,Phong Cốc,2022-11-06,67,43,24,10,6,3,67
627,627,Phong Cốc,2022-11-07,69,49,22,9,6,4,69
628,628,Phong Cốc,2022-11-08,81,51,22,11,4,5,81
629,629,Phong Cốc,2022-11-09,80,46,12,16,2,2,80
630,630,Phong Cốc,2022-11-10,68,43,11,13,6,2,68
631,631,Phong Cốc,2022-11-11,61,38,18,14,16,1,61
632,632,Phong Cốc,2022-11-12,44,0,0,0,0,0,44
633,633,Phong Cốc,2022-11-14,0,39,14,8,6,1,39
634,634,Phong Cốc,2022-11-15,57,32,31,15,3,2,57
635,635,Phong Cốc,2022-11-16,40,24,24,10,3,1,40
636,636,Phong Cốc,2022-11-17,30,25,7,13,5,1,30
637,637,Phong Cốc,2022-11-18,31,33,6,19,10,1,33
638,638,Phong Cốc,2022-11-19,36,31,11,5,6,2,36
639,639,Phong Cốc,2022-11-20,40,41,17,9,7,3,41
640,640,Phong Cốc,2022-11-21,61,52,15,10,6,3,61
641,641,Phong Cốc,2022-11-22,85,37,14,5,6,3,85
642,642,Phong Cốc,2022-11-23,58,15,8,3,7,3,58
643,643,Phong Cốc,2022-11-24,24,35,8,3,6,3,35
644,644,Phong Cốc,2022-11-25,35,16,5,7,6,3,35
645,645,Phong Cốc,2022-11-26,23,29,11,7,6,2,29
646,646,Phong Cốc,2022-11-27,29,38,13,4,6,1,38
647,647,Phong Cốc,2022-11-28,29,34,13,5,6,1,34
648,648,Phong Cốc,2022-11-29,30,39,10,7,7,1,39
649,649,Phong Cốc,2022-11-30,32,7,5,2,6,2,32
650,650,Phong Cốc,2022-12-01,6,20,9,2,6,2,20
651,651,Phong Cốc,2022-12-02,25,43,12,4,8,2,43
652,652,Phong Cốc,2022-12-03,47,23,8,3,7,2,47
653,653,Phong Cốc,2022-12-04,29,18,10,2,7,1,29
654,654,Phong Cốc,2022-12-05,17,43,14,7,10,2,43
655,655,Phong Cốc,2022-12-06,65,62,14,4,8,2,65
656,656,Phong Cốc,2022-12-07,88,51,10,3,8,2,88
657,657,Phong Cốc,2022-12-08,78,52,10,4,7,2,78
658,658,Phong Cốc,2022-12-09,83,53,9,4,8,2,83
659,659,Phong Cốc,2022-12-10,86,60,17,6,9,3,86
660,660,Phong Cốc,2022-12-11,99,57,23,6,9,3,99
661,661,Phong Cốc,2022-12-12,90,62,21,10,9,3,90
662,662,Phong Cốc,2022-12-13,97,64,23,9,10,3,97
663,663,Phong Cốc,2022-12-14,94,87,27,13,11,3,94
664,664,Phong Cốc,2022-12-15,118,76,30,10,11,3,118
665,665,Phong Cốc,2022-12-16,136,56,19,3,9,2,136
666,666,Phong Cốc,2022-12-17,76,47,19,4,9,1,76
667,667,Phong Cốc,2022-12-18,52,61,20,11,12,2,61
668,668,Phong Cốc,2022-12-19,98,69,21,14,11,3,98
669,669,Phong Cốc,2022-12-20,109,73,23,10,10,2,109
670,670,Phong Cốc,2022-12-21,105,89,21,17,14,3,105
671,671,Phong Cốc,2022-12-22,146,111,21,15,7,3,146
672,672,Phong Cốc,2022-12-23,128,74,27,10,3,2,128
673,673,Phong Cốc,2022-12-24,102,80,20,15,3,3,102
674,674,Phong Cốc,2022-12-25,118,79,16,17,1,3,118
675,675,Phong Cốc,2022-12-26,120,62,17,26,3,2,120
676,676,Phong Cốc,2022-12-27,81,97,13,8,1,2,97
677,677,Phong Cốc,2022-12-28,97,42,13,3,1,2,97
678,678,Phong Cốc,2022-12-29,47,41,12,3,1,2,47
679,679,Phong Cốc,2022-12-30,53,64,12,5,1,3,64
680,680,Phong Cốc,2022-12-31,98,69,17,10,2,3,98
681,681,Phong Cốc,2023-01-01,115,72,16,8,1,3,115
682,682,Phong Cốc,2023-01-02,111,48,12,7,1,2,111
683,683,Phong Cốc,2023-01-03,73,74,9,21,5,3,74
684,684,Phong Cốc,2023-01-04,124,51,17,8,3,2,124
685,685,Phong Cốc,2023-01-05,71,52,22,3,2,2,71
686,686,Phong Cốc,2023-01-06,74,62,24,13,4,3,74
687,687,Phong Cốc,2023-01-07,93,92,35,17,7,4,93
688,688,Phong Cốc,2023-01-08,155,82,32,15,5,4,155
689,689,Phong Cốc,2023-01-09,152,51,13,7,3,2,152
690,690,Phong Cốc,2023-01-10,96,23,4,12,3,3,96
691,691,Phong Cốc,2023-01-11,40,32,17,13,5,2,40
692,692,Phong Cốc,2023-01-12,46,36,29,9,7,2,46
693,693,Phong Cốc,2023-01-13,50,56,39,18,13,3,56
694,694,Phong Cốc,2023-01-14,87,51,15,8,14,3,87
695,695,Phong Cốc,2023-01-15,66,91,16,3,17,3,91
696,696,Phong Cốc,2023-01-16,70,35,14,2,19,3,70
697,697,Phong Cốc,2023-01-17,51,60,16,5,13,2,60
698,698,Phong Cốc,2023-01-18,82,60,15,5,12,3,82
699,699,Phong Cốc,2023-01-19,105,92,15,8,14,5,105
700,700,Phong Cốc,2023-01-20,161,80,29,5,10,5,161
701,701,Phong Cốc,2023-01-21,160,64,19,8,10,3,160
702,702,Phong Cốc,2023-01-22,127,59,16,5,10,3,127
703,703,Phong Cốc,2023-01-23,99,45,16,1,10,2,99
704,704,Phong Cốc,2023-01-24,51,59,23,3,12,2,59
705,705,Phong Cốc,2023-01-25,94,61,15,7,12,3,94
706,706,Phong Cốc,2023-01-26,105,47,16,2,10,3,105
707,707,Phong Cốc,2023-01-27,71,54,20,6,13,2,71
708,708,Phong Cốc,2023-01-28,74,73,25,9,14,3,74
709,709,Phong Cốc,2023-01-29,120,75,32,11,14,3,120
710,710,Phong Cốc,2023-01-30,134,69,31,15,14,3,134
711,711,Phong Cốc,2023-01-31,119,69,21,13,9,3,119
712,712,Phong Cốc,2023-02-01,127,67,13,21,11,3,127
713,713,Phong Cốc,2023-02-02,116,0,0,0,0,0,116
714,714,Phong Cốc,2023-02-09,0,23,5,10,19,1,23
715,715,Phong Cốc,2023-02-10,32,16,8,7,19,1,32
716,716,Phong Cốc,2023-02-11,24,17,9,4,21,1,24
717,717,Phong Cốc,2023-02-12,27,33,15,7,25,1,33
718,718,Phong Cốc,2023-02-13,47,36,12,3,27,3,47
719,719,Phong Cốc,2023-02-14,53,43,16,5,31,3,53
720,720,Phong Cốc,2023-02-15,75,60,15,6,22,3,75
721,721,Phong Cốc,2023-02-16,106,70,17,12,15,4,106
722,722,Phong Cốc,2023-02-17,139,60,20,14,15,3,139
723,723,Phong Cốc,2023-02-18,99,57,14,9,14,3,99
724,724,Phong Cốc,2023-02-19,102,49,22,8,17,4,102
725,725,Phong Cốc,2023-02-20,87,54,25,26,20,4,87
726,726,Phong Cốc,2023-02-21,86,34,26,21,19,2,86
727,727,Phong Cốc,2023-02-22,41,26,19,15,16,2,41
728,728,Phong Cốc,2023-02-23,33,22,14,8,16,2,33
729,729,Phong Cốc,2023-02-24,28,20,22,5,15,2,28
730,730,Phong Cốc,2023-02-25,23,44,19,9,15,2,44
731,731,Phong Cốc,2023-02-26,46,39,21,11,17,3,46
732,732,Phong Cốc,2023-02-27,54,41,18,10,17,2,54
733,733,Phong Cốc,2023-02-28,54,37,11,13,15,2,54
734,734,Phong Cốc,2023-03-01,49,53,18,13,15,3,53
735,735,Phong Cốc,2023-03-02,86,49,19,11,14,3,86
736,736,Phong Cốc,2023-03-03,71,38,15,6,14,3,71
737,737,Phong Cốc,2023-03-04,54,56,23,9,16,4,56
738,738,Phong Cốc,2023-03-05,93,58,19,17,18,3,93
739,739,Phong Cốc,2023-03-06,80,42,17,22,21,2,80
740,740,Phong Cốc,2023-03-07,44,43,7,19,18,2,44
741,741,Phong Cốc,2023-03-08,45,44,13,7,16,2,45
742,742,Phong Cốc,2023-03-09,61,48,13,11,17,2,61
743,743,Phong Cốc,2023-03-10,64,46,9,16,18,2,64
744,744,Phong Cốc,2023-03-11,52,58,12,15,18,3,58
745,745,Phong Cốc,2023-03-12,83,52,13,4,18,2,83
746,746,Phong Cốc,2023-03-13,47,67,17,12,18,3,67
747,747,Phong Cốc,2023-03-14,86,46,9,20,9,4,86
748,748,Phong Cốc,2023-03-15,61,23,8,17,7,2,61
749,749,Phong Cốc,2023-03-16,28,19,6,8,8,1,28
750,750,Phong Cốc,2023-03-17,24,26,8,7,9,1,26
751,751,Phong Cốc,2023-03-18,28,28,6,9,9,1,28
752,752,Phong Cốc,2023-03-19,31,16,4,7,10,1,31
753,753,Phong Cốc,2023-03-20,21,14,3,5,10,1,21
754,754,Phong Cốc,2023-03-21,21,38,7,10,10,2,38
755,755,Phong Cốc,2023-03-22,50,38,6,11,10,2,50
756,756,Phong Cốc,2023-03-23,48,34,4,11,10,2,48
757,757,Phong Cốc,2023-03-24,43,25,2,12,11,1,43
758,758,Phong Cốc,2023-03-25,36,14,4,2,12,2,36
759,759,Phong Cốc,2023-03-26,23,8,9,2,13,2,23
760,760,Phong Cốc,2023-03-27,11,11,9,2,13,2,13
761,761,Phong Cốc,2023-03-28,16,9,7,2,14,2,16
762,762,Phong Cốc,2023-03-29,15,12,6,6,15,2,15
763,763,Phong Cốc,2023-03-30,16,30,3,17,18,4,30
764,764,Phong Cốc,2023-03-31,42,16,2,15,15,4,42
765,765,Phong Cốc,2023-04-01,26,12,8,9,14,2,26
766,766,Phong Cốc,2023-04-02,19,19,14,6,14,1,19
767,767,Phong Cốc,2023-04-03,22,25,12,10,15,1,25
768,768,Phong Cốc,2023-04-04,31,33,18,11,16,2,33
769,769,Phong Cốc,2023-04-05,39,30,16,10,16,1,39
770,770,Phong Cốc,2023-04-06,38,36,13,10,21,2,38
771,771,Phong Cốc,2023-04-07,40,27,16,6,17,2,40
772,772,Phong Cốc,2023-04-08,37,45,11,5,18,2,45
773,773,Phong Cốc,2023-04-09,70,39,10,9,18,2,70
774,774,Phong Cốc,2023-04-10,63,41,6,19,18,3,63
775,775,Phong Cốc,2023-04-11,66,50,7,28,21,3,66
776,776,Phong Cốc,2023-04-12,77,45,10,23,15,3,77
777,777,Phong Cốc,2023-04-13,68,48,9,17,11,2,68
778,778,Phong Cốc,2023-04-14,72,41,14,6,12,2,72
779,779,Phong Cốc,2023-04-15,64,56,24,8,13,3,64
780,780,Phong Cốc,2023-04-16,92,60,12,15,14,3,92
781,781,Phong Cốc,2023-04-17,97,48,10,11,13,2,97
782,782,Phong Cốc,2023-04-18,71,53,12,20,15,2,71
783,783,Phong Cốc,2023-04-19,83,56,15,20,15,3,83
784,784,Phong Cốc,2023-04-20,86,57,22,24,17,3,86
785,785,Phong Cốc,2023-04-21,87,49,61,29,16,2,87
786,786,Phong Cốc,2023-04-22,64,31,251,19,15,1,251
787,787,Phong Cốc,2023-04-23,40,36,0,18,16,1,40
788,788,Phong Cốc,2023-04-24,41,27,0,19,17,2,41
789,789,Phong Cốc,2023-04-25,33,31,0,19,19,2,33
790,790,Phong Cốc,2023-04-26,39,41,0,23,21,2,41
791,791,Phong Cốc,2023-04-27,49,31,0,22,20,1,49
792,792,Phong Cốc,2023-04-28,40,26,0,21,21,2,40
793,793,Phong Cốc,2023-04-29,34,35,0,16,23,2,35
794,794,Phong Cốc,2023-04-30,42,45,0,19,25,2,45
795,795,Phong Cốc,2023-05-01,53,40,0,21,22,2,53
796,796,Phong Cốc,2023-05-02,48,39,0,20,24,1,48
797,797,Phong Cốc,2023-05-03,49,30,0,18,26,1,49
798,798,Phong Cốc,2023-05-04,38,36,0,20,26,1,38
799,799,Phong Cốc,2023-05-05,45,37,0,22,25,1,45
800,800,Phong Cốc,2023-05-06,45,0,0,0,0,0,45
801,801,Phong Cốc,2023-05-07,0,22,0,16,26,2,26
802,802,Phong Cốc,2023-05-08,34,29,0,21,27,2,34
803,803,Phong Cốc,2023-05-09,41,37,0,27,31,2,41
804,804,Phong Cốc,2023-05-10,50,35,0,23,38,2,50
805,805,Phong Cốc,2023-05-11,47,25,0,13,35,2,47
806,806,Phong Cốc,2023-05-12,36,23,0,13,36,1,36
807,807,Phong Cốc,2023-05-13,35,28,0,14,42,2,42
808,808,Phong Cốc,2023-05-14,42,41,0,21,51,3,51
809,809,Phong Cốc,2023-05-15,61,43,0,19,42,2,61
810,810,Phong Cốc,2023-05-16,57,50,0,20,26,2,57
811,811,Phong Cốc,2023-05-17,63,51,0,24,32,2,63
812,812,Phong Cốc,2023-05-18,65,51,0,27,32,2,65
813,813,Phong Cốc,2023-05-19,69,49,0,19,26,1,69
814,814,Phong Cốc,2023-05-20,64,47,0,12,29,1,64
815,815,Phong Cốc,2023-05-21,62,47,0,15,30,1,62
816,816,Phong Cốc,2023-05-22,63,46,0,17,30,1,63
817,817,Phong Cốc,2023-05-23,64,44,0,14,32,1,64
818,818,Phong Cốc,2023-05-24,62,32,0,13,32,1,62
819,819,Phong Cốc,2023-05-25,35,33,0,13,34,1,35
820,820,Phong Cốc,2023-05-26,35,36,0,13,36,1,36
821,821,Phong Cốc,2023-05-27,33,43,0,14,42,1,43
822,822,Phong Cốc,2023-05-28,46,40,0,14,46,1,46
823,823,Phong Cốc,2023-05-29,51,43,0,14,49,1,51
824,824,Phong Cốc,2023-05-30,44,48,0,14,50,1,50
825,825,Phong Cốc,2023-05-31,53,51,0,17,49,1,53
826,826,Phong Cốc,2023-06-01,55,44,0,15,50,1,55
827,827,Phong Cốc,2023-06-02,53,49,0,15,49,1,53
828,828,Phong Cốc,2023-06-03,64,42,0,11,49,1,64
829,829,Phong Cốc,2023-06-04,57,50,0,17,49,1,57
830,830,Phong Cốc,2023-06-05,65,37,0,14,51,1,65
831,831,Phong Cốc,2023-06-06,49,31,0,8,57,1,57
832,832,Phong Cốc,2023-06-07,43,45,0,13,58,1,58
833,833,Phong Cốc,2023-06-08,64,47,0,9,54,2,64
834,834,Phong Cốc,2023-06-09,76,60,0,8,52,2,76
835,835,Phong Cốc,2023-06-10,99,54,0,7,52,1,99
836,836,Phong Cốc,2023-06-11,77,44,0,7,51,2,77
837,837,Phong Cốc,2023-06-12,69,35,0,7,48,1,69
838,838,Phong Cốc,2023-06-13,57,22,0,5,16,1,57
839,839,Phong Cốc,2023-06-14,34,25,0,5,19,1,34
840,840,Phong Cốc,2023-06-15,33,34,0,7,20,1,34
841,841,Phong Cốc,2023-06-16,36,35,0,7,19,1,36
842,842,Phong Cốc,2023-06-17,36,22,0,5,18,1,36
