,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
434,434,Phú Xá,2021-10-26,1,0,12,10,20,6,20
435,435,Phú Xá,2021-10-27,1,0,12,10,20,5,20
436,436,Phú Xá,2021-10-28,1,0,0,0,0,0,1
437,437,Phú Xá,2021-11-04,0,0,8,10,23,4,23
438,438,Phú Xá,2021-11-05,1,0,8,9,24,4,24
439,439,Phú Xá,2021-11-06,1,0,8,9,23,4,23
440,440,Phú Xá,2021-11-07,1,0,10,8,21,3,21
441,441,Phú Xá,2021-11-08,0,0,11,9,21,3,21
442,442,Phú Xá,2021-11-09,0,0,10,9,22,3,22
443,443,Phú Xá,2021-11-10,1,0,0,0,0,0,1
444,444,Phú Xá,2021-12-10,0,0,11,8,27,5,27
445,445,Phú Xá,2021-12-11,1,0,12,8,26,5,26
446,446,Phú Xá,2021-12-12,1,0,0,0,0,0,1
447,447,Phú Xá,2021-12-22,0,0,8,8,34,6,34
448,448,Phú Xá,2021-12-23,1,0,7,8,27,5,27
449,449,Phú Xá,2021-12-24,1,0,7,8,28,5,28
450,450,Phú Xá,2021-12-25,1,0,7,0,25,5,25
451,451,Phú Xá,2021-12-26,1,0,7,0,23,4,23
452,452,Phú Xá,2021-12-27,0,0,7,0,23,4,23
453,453,Phú Xá,2021-12-28,1,0,8,0,23,4,23
454,454,Phú Xá,2021-12-29,0,0,8,0,23,4,23
455,455,Phú Xá,2022-01-05,0,1,8,8,28,5,28
456,456,Phú Xá,2022-01-06,1,0,7,8,31,5,31
457,457,Phú Xá,2022-01-07,1,0,8,8,26,5,26
458,458,Phú Xá,2022-01-08,1,0,0,0,0,0,1
459,459,Phú Xá,2022-01-11,0,0,7,7,42,5,42
460,460,Phú Xá,2022-01-12,1,0,8,8,26,5,26
461,461,Phú Xá,2022-01-13,1,0,7,8,30,5,30
462,462,Phú Xá,2022-01-14,1,0,7,8,27,6,27
463,463,Phú Xá,2022-01-15,1,0,8,8,26,6,26
464,464,Phú Xá,2022-01-16,1,0,8,8,24,4,24
465,465,Phú Xá,2022-01-17,0,0,8,8,26,4,26
466,466,Phú Xá,2022-01-18,1,0,8,8,27,4,27
467,467,Phú Xá,2022-01-19,1,0,8,8,28,4,28
468,468,Phú Xá,2022-01-20,1,0,8,8,26,4,26
469,469,Phú Xá,2022-01-21,1,0,8,8,26,4,26
470,470,Phú Xá,2022-01-22,1,0,7,8,26,4,26
471,471,Phú Xá,2022-01-23,0,0,8,8,27,4,27
472,472,Phú Xá,2022-01-24,1,0,8,8,25,4,25
473,473,Phú Xá,2022-01-25,1,0,7,8,26,4,26
474,474,Phú Xá,2022-01-26,1,0,7,8,25,3,25
475,475,Phú Xá,2022-01-27,1,0,7,8,25,3,25
476,476,Phú Xá,2022-01-28,0,0,8,8,24,3,24
477,477,Phú Xá,2022-01-29,0,0,8,8,24,4,24
478,478,Phú Xá,2022-01-30,0,0,8,8,23,3,23
479,479,Phú Xá,2022-01-31,0,0,8,8,23,3,23
480,480,Phú Xá,2022-02-01,0,0,8,8,24,3,24
481,481,Phú Xá,2022-02-02,0,0,8,8,24,3,24
482,482,Phú Xá,2022-02-03,0,0,8,8,24,4,24
483,483,Phú Xá,2022-02-04,0,0,8,8,24,3,24
484,484,Phú Xá,2022-02-05,1,0,8,8,24,4,24
485,485,Phú Xá,2022-02-06,1,0,8,8,25,4,25
486,486,Phú Xá,2022-02-07,0,0,8,8,24,4,24
487,487,Phú Xá,2022-02-08,0,0,8,8,25,3,25
488,488,Phú Xá,2022-02-09,0,0,8,8,25,3,25
489,489,Phú Xá,2022-02-10,0,0,8,7,26,4,26
490,490,Phú Xá,2022-02-11,0,0,8,8,25,3,25
491,491,Phú Xá,2022-02-12,0,0,8,0,24,3,24
492,492,Phú Xá,2022-02-13,0,0,8,0,27,3,27
493,493,Phú Xá,2022-02-14,0,0,8,0,29,4,29
494,494,Phú Xá,2022-02-15,1,0,8,0,26,3,26
495,495,Phú Xá,2022-02-16,0,0,8,7,28,4,28
496,496,Phú Xá,2022-02-17,1,0,0,0,0,0,1
497,497,Phú Xá,2022-03-01,0,2,8,1,7,3,8
498,498,Phú Xá,2022-03-02,5,2,7,1,5,2,7
499,499,Phú Xá,2022-03-03,5,1,8,1,6,1,8
500,500,Phú Xá,2022-03-04,4,1,8,1,5,2,8
501,501,Phú Xá,2022-03-05,4,1,8,1,4,2,8
502,502,Phú Xá,2022-03-06,5,1,7,1,2,1,7
503,503,Phú Xá,2022-03-07,1,0,0,0,0,0,1
504,504,Phú Xá,2022-03-09,0,1,8,1,6,1,8
505,505,Phú Xá,2022-03-10,3,1,8,1,7,1,8
506,506,Phú Xá,2022-03-11,4,2,10,0,12,2,12
507,507,Phú Xá,2022-03-12,5,1,8,1,8,1,8
508,508,Phú Xá,2022-03-13,4,1,8,1,7,1,8
509,509,Phú Xá,2022-03-14,4,1,7,1,4,1,7
510,510,Phú Xá,2022-03-15,4,0,0,0,0,0,4
511,511,Phú Xá,2022-03-17,0,1,8,1,4,1,8
512,512,Phú Xá,2022-03-18,3,1,8,1,6,1,8
513,513,Phú Xá,2022-03-19,3,1,8,1,6,1,8
514,514,Phú Xá,2022-03-20,4,1,8,1,6,1,8
515,515,Phú Xá,2022-03-21,4,1,8,1,6,1,8
516,516,Phú Xá,2022-03-22,3,1,8,1,2,1,8
517,517,Phú Xá,2022-03-23,1,0,0,0,0,0,1
518,518,Phú Xá,2022-03-30,0,0,8,1,1,1,8
519,519,Phú Xá,2022-03-31,1,1,8,1,2,1,8
520,520,Phú Xá,2022-04-01,1,1,8,1,1,1,8
521,521,Phú Xá,2022-04-02,1,1,8,1,4,1,8
522,522,Phú Xá,2022-04-03,2,1,8,0,9,1,9
523,523,Phú Xá,2022-04-04,4,1,8,0,7,2,8
524,524,Phú Xá,2022-04-05,4,1,8,0,10,2,10
525,525,Phú Xá,2022-04-06,5,1,7,1,7,2,7
526,526,Phú Xá,2022-04-07,4,1,5,1,10,3,10
527,527,Phú Xá,2022-04-08,5,0,0,0,0,0,5
528,528,Phú Xá,2022-04-14,0,1,7,1,6,1,7
529,529,Phú Xá,2022-04-15,4,1,7,1,4,1,7
530,530,Phú Xá,2022-04-16,4,1,8,1,3,1,8
531,531,Phú Xá,2022-04-17,1,0,8,1,2,1,8
532,532,Phú Xá,2022-04-18,1,1,8,1,3,1,8
533,533,Phú Xá,2022-04-19,1,1,8,1,4,1,8
534,534,Phú Xá,2022-04-20,1,1,8,1,8,3,8
535,535,Phú Xá,2022-04-21,4,1,8,1,8,2,8
536,536,Phú Xá,2022-04-22,4,1,7,1,7,1,7
537,537,Phú Xá,2022-04-23,4,1,7,1,7,1,7
538,538,Phú Xá,2022-04-24,3,1,7,0,7,1,7
539,539,Phú Xá,2022-04-25,3,1,7,0,6,1,7
540,540,Phú Xá,2022-04-26,3,1,7,1,5,1,7
541,541,Phú Xá,2022-04-27,3,1,7,1,6,1,7
542,542,Phú Xá,2022-04-28,4,1,7,1,5,1,7
543,543,Phú Xá,2022-04-29,3,0,0,0,0,0,3
544,544,Phú Xá,2022-05-01,0,0,7,1,4,1,7
545,545,Phú Xá,2022-05-02,1,1,7,1,7,1,7
546,546,Phú Xá,2022-05-03,2,1,8,1,7,1,8
547,547,Phú Xá,2022-05-04,1,1,7,1,9,2,9
548,548,Phú Xá,2022-05-05,3,1,7,1,8,1,8
549,549,Phú Xá,2022-05-06,3,1,7,1,7,1,7
550,550,Phú Xá,2022-05-07,3,1,7,1,7,1,7
551,551,Phú Xá,2022-05-08,2,1,7,1,6,1,7
552,552,Phú Xá,2022-05-09,2,1,8,1,6,1,8
553,553,Phú Xá,2022-05-10,2,1,7,1,5,1,7
554,554,Phú Xá,2022-05-11,2,1,12,1,5,1,12
555,555,Phú Xá,2022-05-12,2,1,7,1,4,1,7
556,556,Phú Xá,2022-05-13,1,0,7,1,4,1,7
557,557,Phú Xá,2022-05-14,1,1,7,1,4,2,7
558,558,Phú Xá,2022-05-15,1,0,8,1,4,1,8
559,559,Phú Xá,2022-05-16,1,1,8,1,5,1,8
560,560,Phú Xá,2022-05-17,2,1,7,1,10,1,10
561,561,Phú Xá,2022-05-18,2,1,8,1,10,1,10
562,562,Phú Xá,2022-05-19,3,1,7,1,8,1,8
563,563,Phú Xá,2022-05-20,3,1,7,1,7,1,7
564,564,Phú Xá,2022-05-21,2,1,7,1,4,1,7
565,565,Phú Xá,2022-05-22,1,1,7,1,5,1,7
566,566,Phú Xá,2022-05-23,2,1,8,1,4,1,8
567,567,Phú Xá,2022-05-24,1,1,8,1,4,1,8
568,568,Phú Xá,2022-05-25,1,1,7,1,5,1,7
569,569,Phú Xá,2022-05-26,2,1,7,1,5,1,7
570,570,Phú Xá,2022-05-27,2,1,7,0,5,1,7
571,571,Phú Xá,2022-05-28,2,1,7,0,5,1,7
572,572,Phú Xá,2022-05-29,2,1,7,0,5,1,7
573,573,Phú Xá,2022-05-30,2,1,7,0,5,1,7
574,574,Phú Xá,2022-05-31,2,1,8,0,4,1,8
575,575,Phú Xá,2022-06-01,2,0,0,0,0,0,2
576,576,Phú Xá,2022-06-21,0,4,8,1,2,1,8
577,577,Phú Xá,2022-06-22,10,1,8,1,2,1,10
578,578,Phú Xá,2022-06-23,3,0,8,0,1,1,8
579,579,Phú Xá,2022-06-24,0,6,8,0,3,1,8
580,580,Phú Xá,2022-06-25,12,0,8,0,7,1,12
581,581,Phú Xá,2022-07-04,0,0,0,0,0,2,2
582,582,Phú Xá,2022-07-05,0,1,0,0,0,1,1
583,583,Phú Xá,2022-07-12,0,0,5,0,7,0,7
584,584,Phú Xá,2022-07-13,1,0,7,1,7,0,7
585,585,Phú Xá,2022-07-14,2,1,5,1,13,1,13
586,586,Phú Xá,2022-07-15,2,1,3,1,14,1,14
587,587,Phú Xá,2022-07-16,1,0,3,0,16,1,16
588,588,Phú Xá,2022-07-17,2,0,0,0,0,1,2
589,589,Phú Xá,2022-07-27,0,0,4,1,19,0,19
590,590,Phú Xá,2022-07-28,2,1,3,1,16,1,16
591,591,Phú Xá,2022-07-29,2,1,3,1,15,1,15
592,592,Phú Xá,2022-07-30,2,1,3,0,16,1,16
593,593,Phú Xá,2022-07-31,2,1,3,0,16,1,16
594,594,Phú Xá,2022-08-01,1,1,3,0,14,1,14
595,595,Phú Xá,2022-08-02,1,1,3,0,16,1,16
596,596,Phú Xá,2022-08-03,2,1,3,0,16,1,16
597,597,Phú Xá,2022-08-04,1,1,4,0,15,1,15
598,598,Phú Xá,2022-08-05,1,1,4,0,15,1,15
599,599,Phú Xá,2022-08-06,1,1,4,0,17,1,17
600,600,Phú Xá,2022-08-07,2,1,4,0,14,1,14
601,601,Phú Xá,2022-08-08,1,1,5,0,13,1,13
602,602,Phú Xá,2022-08-09,1,0,3,0,13,1,13
603,603,Phú Xá,2022-08-10,1,1,6,0,11,1,11
604,604,Phú Xá,2022-08-11,1,0,6,0,14,1,14
605,605,Phú Xá,2022-08-12,1,1,6,0,14,1,14
606,606,Phú Xá,2022-08-13,1,1,5,0,17,1,17
607,607,Phú Xá,2022-08-14,2,1,5,0,15,1,15
608,608,Phú Xá,2022-08-15,1,1,4,0,16,1,16
609,609,Phú Xá,2022-08-16,1,1,3,0,18,1,18
610,610,Phú Xá,2022-08-17,1,1,3,0,17,1,17
611,611,Phú Xá,2022-08-18,1,1,7,0,14,1,14
612,612,Phú Xá,2022-08-19,63,51,7,1,9,1,63
613,613,Phú Xá,2022-08-20,90,55,7,1,9,1,90
614,614,Phú Xá,2022-08-21,38,30,7,1,11,1,38
615,615,Phú Xá,2022-08-22,25,25,7,0,10,1,25
616,616,Phú Xá,2022-08-23,13,19,7,0,11,1,19
617,617,Phú Xá,2022-08-24,18,20,7,0,10,1,20
618,618,Phú Xá,2022-08-25,19,22,0,0,0,2,22
619,619,Phú Xá,2022-09-24,0,0,8,0,11,0,11
620,620,Phú Xá,2022-09-25,107,66,16,1,13,2,107
621,621,Phú Xá,2022-09-26,129,79,19,1,14,2,129
622,622,Phú Xá,2022-09-27,151,89,13,1,14,1,151
623,623,Phú Xá,2022-09-28,147,79,13,1,14,2,147
624,624,Phú Xá,2022-09-29,104,58,11,1,14,1,104
625,625,Phú Xá,2022-09-30,83,53,9,1,15,1,83
626,626,Phú Xá,2022-10-01,104,63,10,1,16,1,104
627,627,Phú Xá,2022-10-02,121,76,12,1,14,1,121
628,628,Phú Xá,2022-10-03,76,62,12,0,15,1,76
629,629,Phú Xá,2022-10-04,92,71,14,0,15,1,92
630,630,Phú Xá,2022-10-05,116,68,13,0,14,2,116
631,631,Phú Xá,2022-10-06,115,84,12,0,16,2,115
632,632,Phú Xá,2022-10-07,141,59,14,0,14,1,141
633,633,Phú Xá,2022-10-08,90,0,0,0,0,0,90
634,634,Phú Xá,2022-10-17,0,218,8,1,14,4,218
635,635,Phú Xá,2022-10-18,321,105,15,1,16,2,321
636,636,Phú Xá,2022-10-19,177,0,0,0,0,0,177
637,637,Phú Xá,2022-11-10,0,95,12,1,21,1,95
638,638,Phú Xá,2022-11-11,152,114,13,1,22,2,152
639,639,Phú Xá,2022-11-12,187,91,12,1,20,2,187
640,640,Phú Xá,2022-11-13,151,119,13,1,19,2,151
641,641,Phú Xá,2022-11-14,199,112,11,0,21,1,199
642,642,Phú Xá,2022-11-15,174,96,13,0,21,1,174
643,643,Phú Xá,2022-11-16,158,100,11,0,20,1,158
644,644,Phú Xá,2022-11-17,165,93,10,1,20,1,165
645,645,Phú Xá,2022-11-18,155,92,10,1,22,1,155
646,646,Phú Xá,2022-11-19,147,53,8,1,19,1,147
647,647,Phú Xá,2022-11-20,85,0,0,0,0,0,85
648,648,Phú Xá,2022-11-22,0,62,7,1,17,1,62
649,649,Phú Xá,2022-11-23,110,34,7,1,16,1,110
650,650,Phú Xá,2022-11-24,53,40,8,1,16,1,53
651,651,Phú Xá,2022-11-25,60,39,7,1,16,2,60
652,652,Phú Xá,2022-11-26,59,95,8,1,19,1,95
653,653,Phú Xá,2022-11-27,148,110,7,1,20,1,148
654,654,Phú Xá,2022-11-28,163,110,7,1,19,1,163
655,655,Phú Xá,2022-11-29,166,121,9,1,22,1,166
656,656,Phú Xá,2022-11-30,172,14,0,0,0,0,172
657,657,Phú Xá,2022-12-01,19,34,12,1,14,1,34
658,658,Phú Xá,2022-12-02,40,60,12,1,16,1,60
659,659,Phú Xá,2022-12-03,89,41,11,1,15,1,89
660,660,Phú Xá,2022-12-04,66,35,12,1,16,2,66
661,661,Phú Xá,2022-12-05,57,69,12,1,15,1,69
662,662,Phú Xá,2022-12-06,114,89,12,1,16,2,114
663,663,Phú Xá,2022-12-07,164,64,11,1,16,2,164
664,664,Phú Xá,2022-12-08,117,68,12,1,15,1,117
665,665,Phú Xá,2022-12-09,132,57,12,1,15,1,132
666,666,Phú Xá,2022-12-10,110,84,15,1,16,2,110
667,667,Phú Xá,2022-12-11,146,106,15,1,18,2,146
668,668,Phú Xá,2022-12-12,178,132,16,1,19,2,178
669,669,Phú Xá,2022-12-13,192,116,14,1,18,2,192
670,670,Phú Xá,2022-12-14,182,0,0,0,0,0,182
671,671,Phú Xá,2022-12-15,0,133,20,1,20,3,133
672,672,Phú Xá,2022-12-16,217,79,13,1,16,1,217
673,673,Phú Xá,2022-12-17,121,61,13,0,14,1,121
674,674,Phú Xá,2022-12-18,82,0,0,0,0,0,82
675,675,Phú Xá,2022-12-20,0,115,8,0,23,2,115
676,676,Phú Xá,2022-12-21,188,0,0,0,0,0,188
677,677,Phú Xá,2023-01-31,0,113,14,1,21,2,113
678,678,Phú Xá,2023-02-01,187,95,12,1,20,2,187
679,679,Phú Xá,2023-02-02,168,0,0,0,0,0,168
680,680,Phú Xá,2023-03-07,0,127,7,1,27,1,127
681,681,Phú Xá,2023-03-08,211,90,7,1,21,1,211
682,682,Phú Xá,2023-03-09,152,141,7,1,25,2,152
683,683,Phú Xá,2023-03-10,221,130,7,1,25,2,221
684,684,Phú Xá,2023-03-11,209,117,7,1,24,2,209
685,685,Phú Xá,2023-03-12,189,92,7,1,20,1,189
686,686,Phú Xá,2023-03-13,91,170,7,1,26,2,170
687,687,Phú Xá,2023-03-14,225,149,7,1,25,2,225
688,688,Phú Xá,2023-03-15,214,128,7,0,26,2,214
689,689,Phú Xá,2023-03-16,205,111,7,0,27,1,205
690,690,Phú Xá,2023-03-17,189,133,7,0,27,1,189
691,691,Phú Xá,2023-03-18,209,127,7,0,27,1,209
692,692,Phú Xá,2023-03-19,206,126,7,0,26,1,206
693,693,Phú Xá,2023-03-20,200,54,7,0,25,1,200
694,694,Phú Xá,2023-03-21,88,0,0,0,0,0,88
695,695,Phú Xá,2023-04-12,0,102,7,1,23,2,102
696,696,Phú Xá,2023-04-13,178,222,7,1,22,2,222
697,697,Phú Xá,2023-04-14,307,0,0,0,0,0,307
698,698,Phú Xá,2023-05-15,0,83,0,0,2,7,83
699,699,Phú Xá,2023-05-16,138,109,0,0,1,3,138
700,700,Phú Xá,2023-05-17,178,0,0,0,0,0,178
701,701,Phú Xá,2023-06-06,0,29,14,0,4,2,29
702,702,Phú Xá,2023-06-07,40,0,0,0,0,0,40
703,703,Phú Xá,2023-07-16,0,24,13,0,8,2,24
704,704,Phú Xá,2023-07-17,19,10,17,0,8,2,19
705,705,Phú Xá,2023-07-18,4,1,8,0,9,2,9
706,706,Phú Xá,2023-07-19,2,1,4,0,9,2,9
707,707,Phú Xá,2023-07-20,1,1,7,0,9,2,9
708,708,Phú Xá,2023-07-21,1,1,7,0,9,4,9
709,709,Phú Xá,2023-07-22,2,1,9,0,12,1,12
710,710,Phú Xá,2023-07-23,1,1,4,0,10,3,10
711,711,Phú Xá,2023-07-24,1,0,0,0,0,0,1
712,712,Phú Xá,2023-07-26,0,5,0,0,13,2,13
713,713,Phú Xá,2023-07-27,6,6,4,0,14,3,14
714,714,Phú Xá,2023-07-28,5,0,0,0,0,0,5
715,715,Phú Xá,2023-08-02,0,31,0,0,12,2,31
716,716,Phú Xá,2023-08-03,36,31,8,0,10,2,36
717,717,Phú Xá,2023-08-04,43,25,9,0,11,2,43
718,718,Phú Xá,2023-08-05,39,54,10,0,12,3,54
719,719,Phú Xá,2023-08-06,85,49,11,0,12,3,85
720,720,Phú Xá,2023-08-07,67,67,0,0,13,3,67
721,721,Phú Xá,2023-08-08,107,0,0,0,0,0,107
722,722,Phú Xá,2023-08-23,0,44,5,0,16,4,44
723,723,Phú Xá,2023-08-24,56,39,6,0,15,11,56
724,724,Phú Xá,2023-08-25,60,50,2,0,15,28,60
725,725,Phú Xá,2023-08-26,75,54,2,0,15,40,75
726,726,Phú Xá,2023-08-27,84,20,2,0,15,42,84
727,727,Phú Xá,2023-08-28,23,22,1,0,15,42,42
728,728,Phú Xá,2023-08-29,30,33,1,0,16,43,43
729,729,Phú Xá,2023-08-30,39,0,0,0,0,0,39
730,730,Phú Xá,2023-09-05,0,38,2,0,20,40,40
731,731,Phú Xá,2023-09-06,65,56,6,0,18,43,65
732,732,Phú Xá,2023-09-07,97,29,5,0,18,40,97
733,733,Phú Xá,2023-09-08,41,41,1,0,17,43,43
734,734,Phú Xá,2023-09-09,63,50,1,0,17,43,63
735,735,Phú Xá,2023-09-10,78,46,0,0,17,43,78
736,736,Phú Xá,2023-09-11,69,52,1,0,18,43,69
737,737,Phú Xá,2023-09-12,81,0,0,0,0,0,81
738,738,Phú Xá,2023-09-15,0,47,3,10,9,6,47
739,739,Phú Xá,2023-09-16,70,38,3,9,9,5,70
740,740,Phú Xá,2023-09-17,55,0,0,0,0,0,55
741,741,Phú Xá,2023-09-18,0,41,3,10,9,5,41
742,742,Phú Xá,2023-09-19,54,60,2,9,9,4,60
743,743,Phú Xá,2023-09-20,95,56,2,9,9,4,95
744,744,Phú Xá,2023-09-21,83,64,2,9,8,5,83
745,745,Phú Xá,2023-09-22,100,62,1,9,1,5,100
746,746,Phú Xá,2023-09-23,95,49,0,9,1,4,95
747,747,Phú Xá,2023-09-24,76,50,0,11,1,4,76
748,748,Phú Xá,2023-09-25,77,38,4,10,5,4,77
749,749,Phú Xá,2023-09-26,50,40,3,9,8,4,50
750,750,Phú Xá,2023-09-27,61,21,3,9,7,3,61
751,751,Phú Xá,2023-09-28,30,0,0,0,0,0,30
