,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
434,434,Yên Phong,2021-09-04,49,31,18,13,4,1,49
435,435,Yên Phong,2021-09-05,35,36,23,15,4,1,36
436,436,Yên Phong,2021-09-06,51,51,14,15,4,2,51
437,437,Yên Phong,2021-09-07,83,43,12,15,4,2,83
438,438,Yên Phong,2021-09-08,67,37,17,15,3,2,67
439,439,Yên Phong,2021-09-09,59,47,21,16,4,2,59
440,440,Yên Phong,2021-09-10,76,51,29,14,4,2,76
441,441,Yên Phong,2021-09-11,80,64,48,16,4,3,80
442,442,Yên Phong,2021-09-12,119,60,27,16,4,3,119
443,443,Yên Phong,2021-09-13,105,37,7,15,4,2,105
444,444,Yên Phong,2021-09-14,51,23,9,16,4,2,51
445,445,Yên Phong,2021-09-15,31,35,15,16,4,2,35
446,446,Yên Phong,2021-09-16,49,29,12,13,4,1,49
447,447,Yên Phong,2021-09-17,34,32,18,14,4,1,34
448,448,Yên Phong,2021-09-18,41,36,15,12,4,1,41
449,449,Yên Phong,2021-09-19,50,47,23,15,5,1,50
450,450,Yên Phong,2021-09-20,72,54,29,16,7,2,72
451,451,Yên Phong,2021-09-21,84,49,12,19,6,2,84
452,452,Yên Phong,2021-09-22,70,46,1,14,6,2,70
453,453,Yên Phong,2021-09-23,68,43,0,12,4,2,68
454,454,Yên Phong,2021-09-24,67,22,1,12,4,1,67
455,455,Yên Phong,2021-09-25,29,35,1,12,4,2,35
456,456,Yên Phong,2021-09-26,47,46,1,11,4,2,47
457,457,Yên Phong,2021-09-27,65,57,7,13,4,3,65
458,458,Yên Phong,2021-09-28,95,57,13,13,4,2,95
459,459,Yên Phong,2021-09-29,97,56,9,12,4,2,97
460,460,Yên Phong,2021-09-30,92,55,4,12,4,2,92
461,461,Yên Phong,2021-10-01,81,51,1,12,4,2,81
462,462,Yên Phong,2021-10-02,75,64,4,13,4,3,75
463,463,Yên Phong,2021-10-03,111,55,7,13,4,1,111
464,464,Yên Phong,2021-10-04,89,58,7,14,4,3,89
465,465,Yên Phong,2021-10-05,99,60,10,14,4,3,99
466,466,Yên Phong,2021-10-06,102,74,15,16,4,3,102
467,467,Yên Phong,2021-10-07,131,63,13,14,4,2,131
468,468,Yên Phong,2021-10-08,106,58,2,15,4,2,106
469,469,Yên Phong,2021-10-09,103,10,0,10,4,1,103
470,470,Yên Phong,2021-10-10,13,13,0,11,4,2,13
471,471,Yên Phong,2021-10-11,17,17,4,11,4,2,17
472,472,Yên Phong,2021-10-12,20,21,1,13,5,1,21
473,473,Yên Phong,2021-10-13,25,15,4,11,0,1,25
474,474,Yên Phong,2021-10-14,19,18,1,13,0,2,19
475,475,Yên Phong,2021-10-15,24,19,4,11,0,2,24
476,476,Yên Phong,2021-10-16,23,16,5,11,0,2,23
477,477,Yên Phong,2021-10-17,20,14,2,12,4,2,20
478,478,Yên Phong,2021-10-18,21,38,3,14,5,3,38
479,479,Yên Phong,2021-10-19,58,57,5,13,4,3,58
480,480,Yên Phong,2021-10-20,97,28,1,11,5,2,97
481,481,Yên Phong,2021-10-21,35,19,6,12,0,1,35
482,482,Yên Phong,2021-10-22,22,41,10,14,0,2,41
483,483,Yên Phong,2021-10-23,66,51,11,13,5,2,66
484,484,Yên Phong,2021-10-24,84,69,17,15,5,4,84
485,485,Yên Phong,2021-10-25,123,91,19,20,6,4,123
486,486,Yên Phong,2021-10-26,161,104,15,19,5,6,161
487,487,Yên Phong,2021-10-27,182,90,7,17,5,4,182
488,488,Yên Phong,2021-10-28,164,26,5,15,5,3,164
489,489,Yên Phong,2021-10-29,39,18,3,12,5,3,39
490,490,Yên Phong,2021-10-30,24,26,1,12,5,3,26
491,491,Yên Phong,2021-10-31,39,32,0,14,5,4,39
492,492,Yên Phong,2021-11-01,42,36,0,13,5,5,42
493,493,Yên Phong,2021-11-02,51,39,6,14,5,4,51
494,494,Yên Phong,2021-11-03,65,55,5,13,5,3,65
495,495,Yên Phong,2021-11-04,83,48,3,13,5,2,83
496,496,Yên Phong,2021-11-05,65,42,3,11,5,1,65
497,497,Yên Phong,2021-11-06,55,44,1,11,5,1,55
498,498,Yên Phong,2021-11-07,67,29,3,11,5,1,67
499,499,Yên Phong,2021-11-08,32,45,9,14,6,1,45
500,500,Yên Phong,2021-11-09,54,48,10,15,5,1,54
501,501,Yên Phong,2021-11-10,67,69,13,16,6,3,69
502,502,Yên Phong,2021-11-11,119,79,12,19,7,3,119
503,503,Yên Phong,2021-11-12,137,56,12,14,6,1,137
504,504,Yên Phong,2021-11-13,92,79,16,16,6,4,92
505,505,Yên Phong,2021-11-14,144,98,17,20,7,4,144
506,506,Yên Phong,2021-11-15,177,90,11,19,6,3,177
507,507,Yên Phong,2021-11-16,171,53,2,16,6,3,171
508,508,Yên Phong,2021-11-17,102,45,7,15,5,4,102
509,509,Yên Phong,2021-11-18,73,91,4,22,6,4,91
510,510,Yên Phong,2021-11-19,168,69,6,15,5,4,168
511,511,Yên Phong,2021-11-20,133,44,4,11,5,1,133
512,512,Yên Phong,2021-11-21,68,33,6,12,5,2,68
513,513,Yên Phong,2021-11-22,40,33,7,13,5,1,40
514,514,Yên Phong,2021-11-23,44,46,8,14,6,1,46
515,515,Yên Phong,2021-11-24,65,60,6,16,6,2,65
516,516,Yên Phong,2021-11-25,98,75,7,17,6,3,98
517,517,Yên Phong,2021-11-26,131,73,15,18,7,3,131
518,518,Yên Phong,2021-11-27,134,91,21,20,8,5,134
519,519,Yên Phong,2021-11-28,160,93,19,21,7,5,160
520,520,Yên Phong,2021-11-29,164,75,11,18,6,3,164
521,521,Yên Phong,2021-11-30,129,66,16,19,7,4,129
522,522,Yên Phong,2021-12-01,113,76,20,21,5,4,113
523,523,Yên Phong,2021-12-02,129,102,16,23,6,6,129
524,524,Yên Phong,2021-12-03,174,102,18,22,6,5,174
525,525,Yên Phong,2021-12-04,178,112,20,21,7,5,178
526,526,Yên Phong,2021-12-05,191,107,18,22,7,6,191
527,527,Yên Phong,2021-12-06,183,109,23,22,9,7,183
528,528,Yên Phong,2021-12-07,187,0,0,0,0,0,187
529,529,Yên Phong,2021-12-08,0,70,10,23,7,3,70
530,530,Yên Phong,2021-12-09,134,95,19,20,7,4,134
531,531,Yên Phong,2021-12-10,174,92,22,21,7,4,174
532,532,Yên Phong,2021-12-11,168,91,15,16,7,3,168
533,533,Yên Phong,2021-12-12,161,46,9,16,6,3,161
534,534,Yên Phong,2021-12-13,67,99,24,19,8,6,99
535,535,Yên Phong,2021-12-14,178,114,11,26,7,5,178
536,536,Yên Phong,2021-12-15,199,106,14,21,6,7,199
537,537,Yên Phong,2021-12-16,192,86,9,18,6,3,192
538,538,Yên Phong,2021-12-17,155,56,16,16,6,2,155
539,539,Yên Phong,2021-12-18,85,70,18,16,6,2,85
540,540,Yên Phong,2021-12-19,119,86,16,19,8,3,119
541,541,Yên Phong,2021-12-20,153,74,16,17,6,3,153
542,542,Yên Phong,2021-12-21,130,125,14,24,8,6,130
543,543,Yên Phong,2021-12-22,211,117,20,23,10,5,211
544,544,Yên Phong,2021-12-23,201,101,12,22,8,4,201
545,545,Yên Phong,2021-12-24,182,120,4,25,8,5,182
546,546,Yên Phong,2021-12-25,208,79,4,16,7,3,208
547,547,Yên Phong,2021-12-26,155,33,2,12,6,3,155
548,548,Yên Phong,2021-12-27,40,42,9,13,6,2,42
549,549,Yên Phong,2021-12-28,68,54,2,15,6,3,68
550,550,Yên Phong,2021-12-29,96,40,6,14,6,3,96
551,551,Yên Phong,2021-12-30,67,47,3,15,6,3,67
552,552,Yên Phong,2021-12-31,83,0,0,0,0,0,83
553,553,Yên Phong,2022-01-02,0,101,9,19,7,5,101
554,554,Yên Phong,2022-01-03,183,118,18,19,7,5,183
555,555,Yên Phong,2022-01-04,211,87,7,22,8,3,211
556,556,Yên Phong,2022-01-05,153,65,9,17,8,2,153
557,557,Yên Phong,2022-01-06,108,80,13,20,9,3,108
558,558,Yên Phong,2022-01-07,137,88,7,26,10,3,137
559,559,Yên Phong,2022-01-08,157,53,1,14,7,4,157
560,560,Yên Phong,2022-01-09,91,31,1,13,6,3,91
561,561,Yên Phong,2022-01-10,55,41,8,15,6,3,55
562,562,Yên Phong,2022-01-11,69,84,1,28,15,4,84
563,563,Yên Phong,2022-01-12,151,70,4,18,8,3,151
564,564,Yên Phong,2022-01-13,132,91,1,24,11,4,132
565,565,Yên Phong,2022-01-14,169,122,6,22,9,6,169
566,566,Yên Phong,2022-01-15,219,99,10,19,7,5,219
567,567,Yên Phong,2022-01-16,177,18,2,13,6,3,177
568,568,Yên Phong,2022-01-17,28,50,12,15,7,4,50
569,569,Yên Phong,2022-01-18,88,65,15,17,8,3,88
570,570,Yên Phong,2022-01-19,121,64,6,20,7,3,121
571,571,Yên Phong,2022-01-20,121,68,2,21,7,4,121
572,572,Yên Phong,2022-01-21,139,55,0,18,7,4,139
573,573,Yên Phong,2022-01-22,104,70,8,16,7,5,104
574,574,Yên Phong,2022-01-23,144,52,8,13,7,2,144
575,575,Yên Phong,2022-01-24,93,50,4,15,7,3,93
576,576,Yên Phong,2022-01-25,84,52,3,15,7,2,84
577,577,Yên Phong,2022-01-26,87,47,6,14,7,2,87
578,578,Yên Phong,2022-01-27,76,45,9,14,7,2,76
579,579,Yên Phong,2022-01-28,70,34,3,14,7,4,70
580,580,Yên Phong,2022-01-29,58,28,5,10,6,4,58
581,581,Yên Phong,2022-01-30,49,22,8,9,6,3,49
582,582,Yên Phong,2022-01-31,39,23,7,9,6,3,39
583,583,Yên Phong,2022-02-01,41,17,4,9,6,3,41
584,584,Yên Phong,2022-02-02,29,23,10,9,6,3,29
585,585,Yên Phong,2022-02-03,40,37,10,11,7,3,40
586,586,Yên Phong,2022-02-04,68,52,13,12,7,2,68
587,587,Yên Phong,2022-02-05,99,56,4,12,7,3,99
588,588,Yên Phong,2022-02-06,116,49,3,14,7,3,116
589,589,Yên Phong,2022-02-07,94,24,2,12,7,3,94
590,590,Yên Phong,2022-02-08,45,17,1,11,7,3,45
591,591,Yên Phong,2022-02-09,28,32,0,14,7,3,32
592,592,Yên Phong,2022-02-10,57,43,1,17,8,4,57
593,593,Yên Phong,2022-02-11,80,21,0,13,7,3,80
594,594,Yên Phong,2022-02-12,36,11,1,11,7,2,36
595,595,Yên Phong,2022-02-13,17,31,11,12,7,2,31
596,596,Yên Phong,2022-02-14,51,51,5,16,7,3,51
597,597,Yên Phong,2022-02-15,93,36,2,15,7,4,93
598,598,Yên Phong,2022-02-16,64,56,1,23,8,5,64
599,599,Yên Phong,2022-02-17,108,42,1,18,7,3,108
600,600,Yên Phong,2022-02-18,69,6,7,11,7,2,69
601,601,Yên Phong,2022-02-19,9,8,10,10,6,2,10
602,602,Yên Phong,2022-02-20,16,12,8,11,6,2,16
603,603,Yên Phong,2022-02-21,20,18,6,11,7,2,20
604,604,Yên Phong,2022-02-22,28,30,13,13,7,1,30
605,605,Yên Phong,2022-02-23,47,41,17,13,7,1,47
606,606,Yên Phong,2022-02-24,70,70,29,18,9,2,70
607,607,Yên Phong,2022-02-25,131,85,22,19,9,3,131
608,608,Yên Phong,2022-02-26,158,122,27,19,9,4,158
609,609,Yên Phong,2022-02-27,221,94,22,17,9,3,221
610,610,Yên Phong,2022-02-28,179,99,11,20,8,3,179
611,611,Yên Phong,2022-03-01,179,112,23,11,5,5,179
612,612,Yên Phong,2022-03-02,201,87,12,8,2,3,201
613,613,Yên Phong,2022-03-03,152,61,10,4,1,2,152
614,614,Yên Phong,2022-03-04,110,47,4,4,1,2,110
615,615,Yên Phong,2022-03-05,80,46,5,4,1,2,80
616,616,Yên Phong,2022-03-06,78,46,14,5,1,3,78
617,617,Yên Phong,2022-03-07,76,75,30,5,2,4,76
618,618,Yên Phong,2022-03-08,124,63,23,7,2,2,124
619,619,Yên Phong,2022-03-09,95,60,19,8,2,2,95
620,620,Yên Phong,2022-03-10,91,57,17,5,2,2,91
621,621,Yên Phong,2022-03-11,88,52,16,4,1,1,88
622,622,Yên Phong,2022-03-12,75,50,10,4,1,1,75
623,623,Yên Phong,2022-03-13,72,57,11,5,2,2,72
624,624,Yên Phong,2022-03-14,88,84,27,6,2,3,88
625,625,Yên Phong,2022-03-15,153,0,0,0,0,0,153
626,626,Yên Phong,2022-03-16,0,53,6,4,2,1,53
627,627,Yên Phong,2022-03-17,90,67,3,5,2,2,90
628,628,Yên Phong,2022-03-18,126,0,0,0,0,0,126
629,629,Yên Phong,2022-03-22,0,11,8,1,1,2,11
630,630,Yên Phong,2022-03-23,15,46,10,1,2,3,46
631,631,Yên Phong,2022-03-24,77,67,8,1,3,4,77
632,632,Yên Phong,2022-03-25,126,85,26,1,2,4,126
633,633,Yên Phong,2022-03-26,159,54,11,1,2,2,159
634,634,Yên Phong,2022-03-27,82,34,19,1,2,2,82
635,635,Yên Phong,2022-03-28,47,89,7,1,8,3,89
636,636,Yên Phong,2022-03-29,157,70,10,1,3,4,157
637,637,Yên Phong,2022-03-30,140,53,15,1,2,2,140
638,638,Yên Phong,2022-03-31,87,17,18,0,2,1,87
639,639,Yên Phong,2022-04-01,25,19,23,1,2,2,25
640,640,Yên Phong,2022-04-02,24,47,25,1,3,3,47
641,641,Yên Phong,2022-04-03,71,69,37,1,7,2,71
642,642,Yên Phong,2022-04-04,112,83,37,1,5,3,112
643,643,Yên Phong,2022-04-05,136,106,39,1,4,4,136
644,644,Yên Phong,2022-04-06,176,95,30,1,4,3,176
645,645,Yên Phong,2022-04-07,160,111,45,1,8,4,160
646,646,Yên Phong,2022-04-08,174,66,33,1,2,2,174
647,647,Yên Phong,2022-04-09,113,62,25,1,2,2,113
648,648,Yên Phong,2022-04-10,103,71,11,1,2,2,103
649,649,Yên Phong,2022-04-11,117,56,9,1,2,1,117
650,650,Yên Phong,2022-04-12,87,69,20,1,2,2,87
651,651,Yên Phong,2022-04-13,110,66,17,1,2,2,110
652,652,Yên Phong,2022-04-14,118,60,10,1,2,2,118
653,653,Yên Phong,2022-04-15,108,35,11,1,2,2,108
654,654,Yên Phong,2022-04-16,52,11,8,0,2,2,52
655,655,Yên Phong,2022-04-17,15,13,12,1,2,2,15
656,656,Yên Phong,2022-04-18,16,40,17,1,2,2,40
657,657,Yên Phong,2022-04-19,58,66,17,2,4,3,66
658,658,Yên Phong,2022-04-20,108,78,8,1,4,4,108
659,659,Yên Phong,2022-04-21,144,61,16,1,2,2,144
660,660,Yên Phong,2022-04-22,104,50,11,1,2,2,104
661,661,Yên Phong,2022-04-23,76,47,6,1,2,1,76
662,662,Yên Phong,2022-04-24,70,52,8,1,3,1,70
663,663,Yên Phong,2022-04-25,81,52,10,0,2,1,81
664,664,Yên Phong,2022-04-26,77,39,9,1,2,1,77
665,665,Yên Phong,2022-04-27,56,42,7,0,2,1,56
666,666,Yên Phong,2022-04-28,57,50,5,0,2,2,57
667,667,Yên Phong,2022-04-29,68,0,0,0,0,0,68
668,668,Yên Phong,2022-05-02,0,43,22,1,4,2,43
669,669,Yên Phong,2022-05-03,57,70,35,1,6,3,70
670,670,Yên Phong,2022-05-04,111,77,57,1,6,3,111
671,671,Yên Phong,2022-05-05,139,0,0,0,0,0,139
672,672,Yên Phong,2022-07-30,0,0,7,1,10,2,10
673,673,Yên Phong,2022-07-31,0,0,13,1,11,2,13
674,674,Yên Phong,2022-08-01,0,0,15,1,10,1,15
675,675,Yên Phong,2022-08-02,0,0,14,1,12,1,14
676,676,Yên Phong,2022-08-03,0,0,20,1,12,1,20
677,677,Yên Phong,2022-08-04,0,0,20,1,11,1,20
678,678,Yên Phong,2022-08-05,0,0,19,1,9,1,19
679,679,Yên Phong,2022-08-06,0,0,5,1,10,1,10
680,680,Yên Phong,2022-08-07,0,0,6,1,9,1,9
681,681,Yên Phong,2022-08-08,0,0,9,1,9,1,9
682,682,Yên Phong,2022-08-09,0,0,14,1,10,1,14
683,683,Yên Phong,2022-08-10,0,0,9,1,10,1,10
684,684,Yên Phong,2022-08-11,0,0,6,0,7,1,7
685,685,Yên Phong,2022-08-12,0,0,8,0,7,1,8
686,686,Yên Phong,2022-08-13,0,0,18,1,9,2,18
687,687,Yên Phong,2022-08-14,0,0,16,1,10,2,16
688,688,Yên Phong,2022-08-15,0,0,14,1,11,1,14
689,689,Yên Phong,2022-08-16,0,0,17,1,11,1,17
690,690,Yên Phong,2022-08-17,0,42,15,2,11,1,42
691,691,Yên Phong,2022-08-18,64,47,21,4,10,1,64
692,692,Yên Phong,2022-08-19,70,34,21,4,11,1,70
693,693,Yên Phong,2022-08-20,48,18,11,4,9,1,48
694,694,Yên Phong,2022-08-21,22,32,6,3,8,1,32
695,695,Yên Phong,2022-08-22,37,50,17,4,9,1,50
696,696,Yên Phong,2022-08-23,61,47,15,6,11,2,61
697,697,Yên Phong,2022-08-24,70,44,20,4,11,2,70
698,698,Yên Phong,2022-08-25,75,25,13,4,10,2,75
699,699,Yên Phong,2022-08-26,29,33,8,3,8,1,33
700,700,Yên Phong,2022-08-27,39,34,13,3,10,1,39
701,701,Yên Phong,2022-08-28,45,35,11,4,10,1,45
702,702,Yên Phong,2022-08-29,44,44,11,3,10,1,44
703,703,Yên Phong,2022-08-30,59,55,18,4,11,1,59
704,704,Yên Phong,2022-08-31,83,46,22,6,12,2,83
705,705,Yên Phong,2022-09-01,73,49,11,4,10,2,73
706,706,Yên Phong,2022-09-02,78,69,17,4,10,2,78
707,707,Yên Phong,2022-09-03,109,49,22,5,11,3,109
708,708,Yên Phong,2022-09-04,70,35,16,3,11,2,70
709,709,Yên Phong,2022-09-05,49,57,18,5,10,2,57
710,710,Yên Phong,2022-09-06,92,71,23,6,11,2,92
711,711,Yên Phong,2022-09-07,128,30,27,6,13,3,128
712,712,Yên Phong,2022-09-08,50,34,13,3,9,1,50
713,713,Yên Phong,2022-09-09,44,0,7,3,9,2,44
714,714,Yên Phong,2022-09-10,0,48,0,0,0,0,48
715,715,Yên Phong,2022-09-11,71,59,9,6,11,2,71
716,716,Yên Phong,2022-09-12,95,76,26,5,11,2,95
717,717,Yên Phong,2022-09-13,135,79,28,6,12,3,135
718,718,Yên Phong,2022-09-14,147,67,29,6,13,4,147
719,719,Yên Phong,2022-09-15,113,51,29,5,13,2,113
720,720,Yên Phong,2022-09-16,73,44,8,5,11,2,73
721,721,Yên Phong,2022-09-17,62,71,11,4,11,2,71
722,722,Yên Phong,2022-09-18,135,56,31,5,11,4,135
723,723,Yên Phong,2022-09-19,90,59,21,4,12,2,90
724,724,Yên Phong,2022-09-20,99,55,22,4,12,2,99
725,725,Yên Phong,2022-09-21,88,46,17,4,11,3,88
726,726,Yên Phong,2022-09-22,64,47,16,4,10,2,64
727,727,Yên Phong,2022-09-23,69,42,19,4,10,2,69
728,728,Yên Phong,2022-09-24,70,41,16,3,9,2,70
729,729,Yên Phong,2022-09-25,70,60,16,2,9,2,70
730,730,Yên Phong,2022-09-26,108,71,22,4,10,3,108
731,731,Yên Phong,2022-09-27,134,67,25,5,11,3,134
732,732,Yên Phong,2022-09-28,129,63,14,5,11,3,129
733,733,Yên Phong,2022-09-29,123,0,9,3,10,4,123
734,734,Yên Phong,2022-10-16,0,65,24,7,12,2,65
735,735,Yên Phong,2022-10-17,106,76,30,6,12,3,106
736,736,Yên Phong,2022-10-18,131,77,20,3,12,3,131
737,737,Yên Phong,2022-10-19,145,26,18,1,8,1,145
738,738,Yên Phong,2022-10-20,46,25,11,1,9,2,46
739,739,Yên Phong,2022-10-21,40,41,16,1,11,3,41
740,740,Yên Phong,2022-10-22,67,65,18,2,13,4,67
741,741,Yên Phong,2022-10-23,118,93,28,3,14,4,118
742,742,Yên Phong,2022-10-24,170,77,27,2,13,3,170
743,743,Yên Phong,2022-10-25,148,76,25,2,12,3,148
744,744,Yên Phong,2022-10-26,149,68,19,2,16,2,149
745,745,Yên Phong,2022-10-27,113,76,32,2,17,3,113
746,746,Yên Phong,2022-10-28,130,82,28,2,14,3,130
747,747,Yên Phong,2022-10-29,153,74,20,1,13,3,153
748,748,Yên Phong,2022-10-30,137,47,15,1,12,2,137
749,749,Yên Phong,2022-10-31,73,53,18,1,13,2,73
750,750,Yên Phong,2022-11-01,84,78,23,1,13,4,84
751,751,Yên Phong,2022-11-02,137,85,23,1,14,4,137
752,752,Yên Phong,2022-11-03,149,82,25,1,14,3,149
753,753,Yên Phong,2022-11-04,147,80,26,1,14,3,147
754,754,Yên Phong,2022-11-05,146,84,28,1,14,4,146
755,755,Yên Phong,2022-11-06,160,91,28,1,15,4,160
756,756,Yên Phong,2022-11-07,170,102,26,1,20,5,170
757,757,Yên Phong,2022-11-08,186,86,26,1,17,4,186
758,758,Yên Phong,2022-11-09,161,82,11,1,15,3,161
759,759,Yên Phong,2022-11-10,151,81,15,4,15,3,151
760,760,Yên Phong,2022-11-11,137,63,16,9,16,2,137
761,761,Yên Phong,2022-11-12,109,70,13,8,17,2,109
762,762,Yên Phong,2022-11-13,119,79,14,10,15,3,119
763,763,Yên Phong,2022-11-14,148,73,10,8,16,2,148
764,764,Yên Phong,2022-11-15,126,53,16,7,14,2,126
765,765,Yên Phong,2022-11-16,89,38,10,3,13,1,89
766,766,Yên Phong,2022-11-17,56,42,12,5,13,2,56
767,767,Yên Phong,2022-11-18,65,49,10,10,16,2,65
768,768,Yên Phong,2022-11-19,74,43,11,4,13,2,74
769,769,Yên Phong,2022-11-20,72,64,19,7,15,3,72
770,770,Yên Phong,2022-11-21,120,79,12,10,14,3,120
771,771,Yên Phong,2022-11-22,148,60,12,7,13,3,148
772,772,Yên Phong,2022-11-23,113,30,6,5,12,2,113
773,773,Yên Phong,2022-11-24,52,33,5,6,12,3,52
774,774,Yên Phong,2022-11-25,49,25,3,5,12,3,49
775,775,Yên Phong,2022-11-26,39,40,10,3,14,2,40
776,776,Yên Phong,2022-11-27,53,33,11,3,14,1,53
777,777,Yên Phong,2022-11-28,44,37,12,4,14,1,44
778,778,Yên Phong,2022-11-29,55,0,0,0,0,0,55
779,779,Yên Phong,2022-12-14,0,124,18,15,20,6,124
780,780,Yên Phong,2022-12-15,207,113,31,14,17,5,207
781,781,Yên Phong,2022-12-16,201,72,20,4,12,2,201
782,782,Yên Phong,2022-12-17,120,65,23,6,12,2,120
783,783,Yên Phong,2022-12-18,96,95,27,8,14,4,96
784,784,Yên Phong,2022-12-19,171,126,26,15,17,4,171
785,785,Yên Phong,2022-12-20,220,99,27,8,14,4,220
786,786,Yên Phong,2022-12-21,181,108,25,12,14,6,181
787,787,Yên Phong,2022-12-22,194,87,27,9,15,3,194
788,788,Yên Phong,2022-12-23,151,86,28,11,18,4,151
789,789,Yên Phong,2022-12-24,154,93,24,9,16,3,154
790,790,Yên Phong,2022-12-25,163,108,16,14,14,4,163
791,791,Yên Phong,2022-12-26,196,100,16,11,16,3,196
792,792,Yên Phong,2022-12-27,182,58,10,9,14,2,182
793,793,Yên Phong,2022-12-28,113,39,11,3,11,3,113
794,794,Yên Phong,2022-12-29,68,48,11,5,14,2,68
795,795,Yên Phong,2022-12-30,85,69,11,6,13,3,85
796,796,Yên Phong,2022-12-31,137,80,22,5,13,3,137
797,797,Yên Phong,2023-01-01,157,86,18,6,13,3,157
798,798,Yên Phong,2023-01-02,161,55,12,3,12,2,161
799,799,Yên Phong,2023-01-03,111,0,0,0,0,0,111
800,800,Yên Phong,2023-02-09,0,38,14,1,16,1,38
801,801,Yên Phong,2023-02-10,59,36,18,1,15,1,59
802,802,Yên Phong,2023-02-11,53,37,15,1,16,1,53
803,803,Yên Phong,2023-02-12,59,50,17,2,16,2,59
804,804,Yên Phong,2023-02-13,90,43,9,2,14,2,90
805,805,Yên Phong,2023-02-14,73,46,13,2,14,2,73
806,806,Yên Phong,2023-02-15,80,63,14,3,14,3,80
807,807,Yên Phong,2023-02-16,127,86,16,5,18,4,127
808,808,Yên Phong,2023-02-17,166,64,25,2,17,2,166
809,809,Yên Phong,2023-02-18,123,72,11,2,16,3,123
810,810,Yên Phong,2023-02-19,142,58,20,3,15,3,142
811,811,Yên Phong,2023-02-20,109,85,26,5,19,4,109
812,812,Yên Phong,2023-02-21,159,62,28,2,17,2,159
813,813,Yên Phong,2023-02-22,107,66,21,4,17,2,107
814,814,Yên Phong,2023-02-23,118,55,9,3,15,2,118
815,815,Yên Phong,2023-02-24,91,39,20,0,15,3,91
816,816,Yên Phong,2023-02-25,65,69,26,0,15,3,69
817,817,Yên Phong,2023-02-26,132,84,33,0,18,3,132
818,818,Yên Phong,2023-02-27,159,81,30,0,16,3,159
819,819,Yên Phong,2023-02-28,150,74,12,0,16,2,150
820,820,Yên Phong,2023-03-01,137,89,32,0,19,3,137
821,821,Yên Phong,2023-03-02,170,84,30,0,18,3,170
822,822,Yên Phong,2023-03-03,158,62,19,0,16,3,158
823,823,Yên Phong,2023-03-04,118,88,35,0,18,4,118
824,824,Yên Phong,2023-03-05,170,79,31,0,17,2,170
825,825,Yên Phong,2023-03-06,148,62,26,0,17,2,148
826,826,Yên Phong,2023-03-07,109,59,15,0,18,2,109
827,827,Yên Phong,2023-03-08,103,68,25,0,16,2,103
828,828,Yên Phong,2023-03-09,134,76,23,0,18,2,134
829,829,Yên Phong,2023-03-10,148,72,14,0,17,2,148
830,830,Yên Phong,2023-03-11,138,82,17,0,19,2,138
831,831,Yên Phong,2023-03-12,155,74,17,0,15,2,155
832,832,Yên Phong,2023-03-13,97,103,23,0,17,3,103
833,833,Yên Phong,2023-03-14,165,84,13,0,15,3,165
834,834,Yên Phong,2023-03-15,150,0,0,0,0,0,150
835,835,Yên Phong,2023-03-16,0,47,10,0,16,1,47
836,836,Yên Phong,2023-03-17,78,52,11,0,18,2,78
837,837,Yên Phong,2023-03-18,83,52,10,0,17,1,83
838,838,Yên Phong,2023-03-19,76,48,8,0,17,1,76
839,839,Yên Phong,2023-03-20,74,43,10,0,16,1,74
840,840,Yên Phong,2023-03-21,77,65,25,0,18,2,77
841,841,Yên Phong,2023-03-22,131,66,18,0,18,1,131
842,842,Yên Phong,2023-03-23,130,67,15,0,17,2,130
843,843,Yên Phong,2023-03-24,134,54,7,0,16,1,134
844,844,Yên Phong,2023-03-25,98,40,4,0,14,2,98
845,845,Yên Phong,2023-03-26,68,22,5,0,14,2,68
846,846,Yên Phong,2023-03-27,30,33,7,0,15,2,33
847,847,Yên Phong,2023-03-28,54,30,6,0,14,2,54
848,848,Yên Phong,2023-03-29,47,41,6,0,15,3,47
849,849,Yên Phong,2023-03-30,70,73,0,0,20,4,73
850,850,Yên Phong,2023-03-31,151,0,2,0,16,4,151
851,851,Yên Phong,2023-04-01,0,0,5,0,16,3,16
852,852,Yên Phong,2023-04-02,0,0,5,0,16,3,16
853,853,Yên Phong,2023-04-03,0,0,12,0,16,1,16
854,854,Yên Phong,2023-04-04,0,0,11,0,17,2,17
855,855,Yên Phong,2023-04-05,0,0,19,0,18,1,19
856,856,Yên Phong,2023-04-06,0,0,20,0,19,2,20
857,857,Yên Phong,2023-04-07,0,0,11,0,18,2,18
858,858,Yên Phong,2023-04-08,0,0,17,0,16,2,17
859,859,Yên Phong,2023-04-09,0,0,8,0,15,2,15
860,860,Yên Phong,2023-04-10,0,0,6,0,16,3,16
861,861,Yên Phong,2023-04-11,0,0,4,0,16,4,16
862,862,Yên Phong,2023-04-12,0,0,4,0,17,3,17
863,863,Yên Phong,2023-04-13,0,0,6,0,17,2,17
864,864,Yên Phong,2023-04-14,0,0,4,0,16,2,16
865,865,Yên Phong,2023-04-15,0,0,8,0,17,4,17
866,866,Yên Phong,2023-04-16,0,0,16,0,20,4,20
867,867,Yên Phong,2023-04-17,0,0,10,0,17,3,17
868,868,Yên Phong,2023-04-18,0,0,7,0,18,2,18
869,869,Yên Phong,2023-04-19,0,0,9,0,21,3,21
