,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
421,421,Tây Hồ,2017-03-04,155,0,0,0,0,0,155
422,422,Tây Hồ,2017-03-05,151,0,0,0,0,0,151
423,423,Tây Hồ,2017-03-06,122,0,0,0,0,0,122
424,424,Tây Hồ,2017-03-07,109,0,0,0,0,0,109
425,425,Tây Hồ,2017-03-08,60,0,0,0,0,0,60
426,426,Tây Hồ,2017-03-09,132,0,0,0,0,0,132
427,427,Tây Hồ,2017-03-10,126,0,0,0,0,0,126
428,428,Tây Hồ,2017-03-11,169,0,0,0,0,0,169
429,429,Tây Hồ,2017-03-12,129,0,0,0,0,0,129
430,430,Tây Hồ,2017-03-13,144,0,0,0,0,0,144
431,431,Tây Hồ,2017-03-14,144,0,0,0,0,0,144
432,432,Tây Hồ,2017-03-15,143,0,0,0,0,0,143
433,433,Tây Hồ,2017-03-16,145,0,0,0,0,0,145
434,434,Tây Hồ,2017-03-17,141,0,0,0,0,0,141
435,435,Tây Hồ,2017-03-18,141,0,0,0,0,0,141
436,436,Tây Hồ,2017-03-19,113,0,0,0,0,0,113
437,437,Tây Hồ,2017-03-20,107,0,0,0,0,0,107
438,438,Tây Hồ,2017-03-21,80,0,0,0,0,0,80
439,439,Tây Hồ,2017-03-22,107,0,0,0,0,0,107
440,440,Tây Hồ,2017-03-23,94,0,0,0,0,0,94
441,441,Tây Hồ,2017-03-24,94,0,0,0,0,0,94
442,442,Tây Hồ,2017-03-25,66,0,0,0,0,0,66
443,443,Tây Hồ,2017-03-26,62,0,0,0,0,0,62
444,444,Tây Hồ,2017-03-27,83,0,0,0,0,0,83
445,445,Tây Hồ,2017-03-28,142,0,0,0,0,0,142
446,446,Tây Hồ,2017-03-29,148,0,0,0,0,0,148
447,447,Tây Hồ,2017-03-30,144,0,0,0,0,0,144
448,448,Tây Hồ,2017-03-31,98,0,0,0,0,0,98
449,449,Tây Hồ,2017-04-01,84,0,0,0,0,0,84
450,450,Tây Hồ,2017-04-02,110,0,0,0,0,0,110
451,451,Tây Hồ,2017-04-03,130,0,0,0,0,0,130
452,452,Tây Hồ,2017-04-04,88,0,0,0,0,0,88
453,453,Tây Hồ,2017-04-05,83,0,0,0,0,0,83
454,454,Tây Hồ,2017-04-06,105,0,0,0,0,0,105
455,455,Tây Hồ,2017-04-07,103,0,0,0,0,0,103
456,456,Tây Hồ,2017-04-08,125,0,0,0,0,0,125
457,457,Tây Hồ,2017-04-09,117,0,0,0,0,0,117
458,458,Tây Hồ,2017-04-10,144,0,0,0,0,0,144
459,459,Tây Hồ,2017-04-11,142,0,0,0,0,0,142
460,460,Tây Hồ,2017-04-12,98,0,0,0,0,0,98
461,461,Tây Hồ,2017-04-13,99,0,0,0,0,0,99
462,462,Tây Hồ,2017-04-14,137,0,0,0,0,0,137
463,463,Tây Hồ,2017-04-15,137,0,0,0,0,0,137
464,464,Tây Hồ,2017-04-16,111,0,0,0,0,0,111
465,465,Tây Hồ,2017-04-17,109,0,0,0,0,0,109
466,466,Tây Hồ,2017-04-18,95,0,0,0,0,0,95
467,467,Tây Hồ,2017-04-19,134,0,0,0,0,0,134
468,468,Tây Hồ,2017-04-20,136,0,0,0,0,0,136
469,469,Tây Hồ,2017-04-21,124,0,0,0,0,0,124
470,470,Tây Hồ,2017-04-22,46,0,0,0,0,0,46
471,471,Tây Hồ,2017-04-23,90,0,0,0,0,0,90
472,472,Tây Hồ,2017-04-24,131,0,0,0,0,0,131
473,473,Tây Hồ,2017-04-25,112,0,0,0,0,0,112
474,474,Tây Hồ,2017-04-26,143,0,0,0,0,0,143
475,475,Tây Hồ,2017-04-27,78,0,0,0,0,0,78
476,476,Tây Hồ,2017-04-28,50,0,0,0,0,0,50
477,477,Tây Hồ,2017-04-29,98,0,0,0,0,0,98
478,478,Tây Hồ,2017-04-30,0,0,0,18,12,0,113
479,479,Tây Hồ,2017-05-01,0,0,11,15,12,0,96
480,480,Tây Hồ,2017-05-02,0,0,9,17,12,0,88
481,481,Tây Hồ,2017-05-03,0,0,9,22,13,0,116
482,482,Tây Hồ,2017-05-04,0,0,14,26,13,0,26
483,483,Tây Hồ,2017-05-05,0,0,10,24,13,0,24
484,484,Tây Hồ,2017-05-06,0,0,13,21,13,0,21
485,485,Tây Hồ,2017-05-07,0,0,11,17,12,0,17
486,486,Tây Hồ,2017-05-08,0,0,10,21,13,0,21
487,487,Tây Hồ,2017-05-09,0,0,11,19,12,0,19
488,488,Tây Hồ,2017-05-10,0,0,11,14,12,0,14
489,489,Tây Hồ,2017-05-11,0,0,9,17,12,0,17
490,490,Tây Hồ,2017-05-12,0,0,16,25,12,0,25
491,491,Tây Hồ,2017-05-13,0,0,11,16,12,0,16
492,492,Tây Hồ,2017-05-14,0,0,9,16,12,0,16
493,493,Tây Hồ,2017-05-15,0,0,12,16,12,0,16
494,494,Tây Hồ,2017-05-16,0,0,11,0,0,0,11
495,495,Tây Hồ,2017-05-17,0,0,0,16,12,0,16
496,496,Tây Hồ,2017-05-18,0,0,13,13,12,0,13
497,497,Tây Hồ,2017-05-19,0,0,13,18,12,0,18
498,498,Tây Hồ,2017-05-20,0,0,11,18,13,0,18
499,499,Tây Hồ,2017-05-21,0,0,17,15,12,0,17
500,500,Tây Hồ,2017-05-22,0,0,11,17,12,0,17
501,501,Tây Hồ,2017-05-23,0,0,11,18,11,0,18
502,502,Tây Hồ,2017-05-24,0,0,14,17,11,0,17
503,503,Tây Hồ,2017-05-25,0,0,13,22,11,0,22
504,504,Tây Hồ,2017-05-26,0,0,12,24,12,0,24
505,505,Tây Hồ,2017-05-27,0,0,15,27,12,0,27
506,506,Tây Hồ,2017-05-28,0,0,16,28,13,0,28
507,507,Tây Hồ,2017-05-29,0,0,17,0,0,0,17
508,508,Tây Hồ,2017-05-30,0,0,0,18,13,0,18
509,509,Tây Hồ,2017-05-31,0,0,13,14,14,0,14
510,510,Tây Hồ,2017-06-01,0,0,16,15,16,0,16
511,511,Tây Hồ,2017-06-02,0,0,16,14,17,0,17
512,512,Tây Hồ,2017-06-03,0,0,15,14,17,0,17
513,513,Tây Hồ,2017-06-04,0,0,17,15,17,0,17
514,514,Tây Hồ,2017-06-05,0,0,17,13,14,0,17
515,515,Tây Hồ,2017-06-06,0,0,14,14,12,0,14
516,516,Tây Hồ,2017-06-07,0,0,13,12,13,0,13
517,517,Tây Hồ,2017-06-08,0,0,14,11,13,0,14
518,518,Tây Hồ,2017-06-09,0,0,14,11,13,0,14
519,519,Tây Hồ,2017-06-10,0,0,14,0,0,0,14
520,520,Tây Hồ,2017-06-11,0,0,0,12,15,0,15
521,521,Tây Hồ,2017-06-12,0,0,14,14,13,0,14
522,522,Tây Hồ,2017-06-13,0,0,15,10,14,0,15
523,523,Tây Hồ,2017-06-14,0,0,16,12,14,0,16
524,524,Tây Hồ,2017-06-15,0,0,16,13,14,0,16
525,525,Tây Hồ,2017-06-16,0,0,14,11,13,0,14
526,526,Tây Hồ,2017-06-17,0,0,14,11,13,0,14
527,527,Tây Hồ,2017-06-18,0,0,15,11,13,0,15
528,528,Tây Hồ,2017-06-19,0,0,12,0,0,0,12
529,529,Tây Hồ,2017-06-20,0,0,0,13,14,0,14
530,530,Tây Hồ,2017-06-21,0,0,14,14,14,0,14
531,531,Tây Hồ,2017-06-22,0,0,13,11,14,0,14
532,532,Tây Hồ,2017-06-23,0,0,17,9,14,0,17
533,533,Tây Hồ,2017-06-24,0,0,17,11,14,0,17
534,534,Tây Hồ,2017-06-25,0,0,16,10,14,0,16
535,535,Tây Hồ,2017-06-26,0,0,17,9,15,0,17
536,536,Tây Hồ,2017-06-27,0,0,18,8,14,0,18
537,537,Tây Hồ,2017-06-28,0,0,19,9,13,0,19
538,538,Tây Hồ,2017-06-29,0,0,19,10,14,0,19
539,539,Tây Hồ,2017-06-30,0,0,21,11,14,0,21
540,540,Tây Hồ,2017-07-01,0,0,21,11,14,0,21
541,541,Tây Hồ,2017-07-02,0,0,23,11,14,0,23
542,542,Tây Hồ,2017-07-03,0,0,23,10,14,0,23
543,543,Tây Hồ,2017-07-04,0,0,25,8,14,0,25
544,544,Tây Hồ,2017-07-05,0,0,26,8,14,0,26
545,545,Tây Hồ,2017-07-06,0,0,26,10,14,0,26
546,546,Tây Hồ,2017-07-07,0,0,25,9,14,0,25
547,547,Tây Hồ,2017-07-08,0,0,24,9,14,0,24
548,548,Tây Hồ,2017-07-09,0,0,28,9,14,0,28
549,549,Tây Hồ,2017-07-10,0,0,24,8,13,0,24
550,550,Tây Hồ,2017-07-11,0,0,23,9,13,0,23
551,551,Tây Hồ,2017-07-12,0,0,22,8,14,0,22
552,552,Tây Hồ,2017-07-13,0,0,22,9,14,0,22
553,553,Tây Hồ,2017-07-14,0,0,22,9,14,0,22
554,554,Tây Hồ,2017-07-15,0,0,22,8,13,0,22
555,555,Tây Hồ,2017-07-16,0,0,22,8,13,0,22
556,556,Tây Hồ,2017-07-17,0,0,22,9,13,0,22
557,557,Tây Hồ,2017-07-18,0,0,21,9,13,0,21
558,558,Tây Hồ,2017-07-19,0,0,21,8,13,0,21
559,559,Tây Hồ,2017-07-20,0,0,22,8,13,0,22
560,560,Tây Hồ,2017-07-21,0,0,22,9,14,0,22
561,561,Tây Hồ,2017-07-22,0,0,23,10,14,0,23
562,562,Tây Hồ,2017-07-23,0,0,19,13,15,0,19
563,563,Tây Hồ,2017-07-24,0,0,20,8,13,0,20
564,564,Tây Hồ,2017-07-25,0,0,15,0,0,0,15
565,565,Tây Hồ,2017-08-06,0,0,0,18,13,0,18
566,566,Tây Hồ,2017-08-07,0,0,13,13,15,0,15
567,567,Tây Hồ,2017-08-08,0,0,18,7,14,0,18
568,568,Tây Hồ,2017-08-09,0,0,15,0,0,0,15
569,569,Tây Hồ,2017-08-10,0,0,0,9,13,0,13
570,570,Tây Hồ,2017-08-11,0,0,14,9,14,0,14
571,571,Tây Hồ,2017-08-12,0,0,17,11,15,0,17
572,572,Tây Hồ,2017-08-13,0,0,19,11,15,0,19
573,573,Tây Hồ,2017-08-14,0,0,18,8,14,0,18
574,574,Tây Hồ,2017-08-15,0,0,20,9,14,0,20
575,575,Tây Hồ,2017-08-16,0,0,20,8,14,0,20
576,576,Tây Hồ,2017-08-17,0,0,19,8,14,0,19
577,577,Tây Hồ,2017-08-18,0,0,14,13,15,0,15
578,578,Tây Hồ,2017-08-19,0,0,16,0,0,0,16
579,579,Tây Hồ,2017-08-21,0,0,0,3,15,0,15
580,580,Tây Hồ,2017-08-22,0,0,17,2,16,0,17
581,581,Tây Hồ,2017-08-23,0,0,18,3,15,0,18
582,582,Tây Hồ,2017-08-24,0,0,122,1,13,0,122
583,583,Tây Hồ,2017-08-25,0,0,6,0,14,0,14
584,584,Tây Hồ,2017-08-26,0,0,0,0,15,0,15
585,585,Tây Hồ,2017-08-27,0,0,0,0,15,0,15
586,586,Tây Hồ,2017-08-28,0,0,0,0,14,0,14
587,587,Tây Hồ,2017-08-29,0,0,0,0,14,0,14
588,588,Tây Hồ,2017-08-30,0,0,0,0,15,0,15
589,589,Tây Hồ,2017-08-31,0,0,0,0,15,0,15
590,590,Tây Hồ,2017-09-01,0,0,0,0,15,0,15
591,591,Tây Hồ,2017-09-02,0,0,0,0,15,0,15
592,592,Tây Hồ,2017-09-03,0,0,0,0,15,0,15
593,593,Tây Hồ,2017-09-04,0,0,0,0,15,0,15
594,594,Tây Hồ,2017-09-05,0,0,0,0,14,0,14
595,595,Tây Hồ,2017-09-08,0,0,0,0,16,0,16
596,596,Tây Hồ,2017-09-09,0,0,0,0,13,0,13
597,597,Tây Hồ,2017-09-18,0,0,0,0,14,0,14
598,598,Tây Hồ,2017-09-19,0,0,0,0,14,0,14
599,599,Tây Hồ,2017-09-20,0,0,0,0,14,0,14
600,600,Tây Hồ,2017-09-21,0,0,0,0,14,0,14
601,601,Tây Hồ,2017-09-24,0,0,0,0,13,0,13
602,602,Tây Hồ,2017-09-25,0,0,0,0,14,0,14
603,603,Tây Hồ,2017-09-26,0,0,0,0,14,0,14
604,604,Tây Hồ,2017-09-27,0,0,0,0,14,0,14
605,605,Tây Hồ,2017-09-28,0,0,0,0,14,0,14
606,606,Tây Hồ,2017-09-29,0,0,0,0,14,0,14
607,607,Tây Hồ,2017-09-30,0,0,0,0,13,0,13
608,608,Tây Hồ,2017-10-01,0,0,0,0,13,0,13
609,609,Tây Hồ,2017-10-02,0,0,0,0,17,0,17
610,610,Tây Hồ,2017-10-03,0,0,0,0,14,0,14
611,611,Tây Hồ,2017-10-04,0,0,0,0,13,0,13
612,612,Tây Hồ,2017-10-05,0,0,0,0,13,0,13
613,613,Tây Hồ,2017-10-06,0,0,0,0,14,0,14
614,614,Tây Hồ,2017-10-07,0,0,0,0,13,0,13
615,615,Tây Hồ,2017-10-11,0,0,0,0,13,0,13
616,616,Tây Hồ,2017-10-12,0,0,0,0,14,0,14
617,617,Tây Hồ,2017-10-13,0,0,0,0,13,0,13
618,618,Tây Hồ,2017-10-14,0,0,0,0,12,0,12
619,619,Tây Hồ,2017-10-15,0,0,0,0,14,0,14
620,620,Tây Hồ,2017-10-16,0,0,0,0,13,0,13
621,621,Tây Hồ,2017-10-17,0,0,0,0,13,0,13
622,622,Tây Hồ,2017-10-18,0,0,0,0,13,0,13
623,623,Tây Hồ,2017-10-19,0,0,0,0,13,0,13
624,624,Tây Hồ,2017-10-23,0,0,0,0,14,0,14
625,625,Tây Hồ,2017-10-24,0,0,0,0,14,0,14
626,626,Tây Hồ,2017-10-25,0,0,0,0,14,0,14
627,627,Tây Hồ,2017-10-26,0,0,0,0,14,0,14
628,628,Tây Hồ,2017-10-27,0,0,0,0,14,0,14
629,629,Tây Hồ,2017-10-30,0,0,0,0,15,0,15
630,630,Tây Hồ,2017-10-31,0,0,0,0,14,0,14
631,631,Tây Hồ,2017-11-01,0,0,0,0,14,0,14
632,632,Tây Hồ,2017-11-02,0,0,0,0,14,0,14
633,633,Tây Hồ,2017-11-03,0,0,0,0,14,0,14
634,634,Tây Hồ,2017-11-04,0,0,0,0,14,0,14
635,635,Tây Hồ,2017-11-05,0,0,0,0,14,0,14
636,636,Tây Hồ,2017-11-06,0,0,0,0,14,0,14
637,637,Tây Hồ,2017-11-07,0,0,0,0,14,0,14
638,638,Tây Hồ,2017-11-08,0,0,0,0,14,0,14
639,639,Tây Hồ,2017-11-09,0,0,0,0,13,0,13
640,640,Tây Hồ,2017-11-10,0,0,0,0,14,0,14
641,641,Tây Hồ,2017-11-11,0,0,0,0,14,0,14
642,642,Tây Hồ,2017-11-12,0,0,0,0,14,0,14
643,643,Tây Hồ,2017-11-13,0,0,0,0,14,0,127
644,644,Tây Hồ,2017-11-14,0,0,0,0,14,0,111
645,645,Tây Hồ,2017-11-15,0,0,0,0,14,0,109
646,646,Tây Hồ,2017-11-16,0,0,0,0,16,0,79
647,647,Tây Hồ,2017-11-17,0,0,0,0,17,0,64
648,648,Tây Hồ,2017-11-18,0,0,0,0,16,0,54
649,649,Tây Hồ,2017-11-19,0,0,0,0,14,0,53
650,650,Tây Hồ,2017-11-20,0,0,0,0,13,0,65
651,651,Tây Hồ,2017-11-21,0,0,0,0,13,0,67
652,652,Tây Hồ,2017-11-22,0,0,0,0,13,0,68
653,653,Tây Hồ,2017-11-23,69,0,0,0,0,0,69
654,654,Tây Hồ,2017-11-24,0,0,0,0,13,0,66
655,655,Tây Hồ,2017-11-25,0,0,0,0,13,0,122
656,656,Tây Hồ,2017-11-26,0,0,0,0,13,0,170
657,657,Tây Hồ,2017-11-27,0,0,0,0,14,0,151
658,658,Tây Hồ,2017-11-28,0,0,0,0,14,0,155
659,659,Tây Hồ,2017-11-29,0,0,0,0,14,0,168
660,660,Tây Hồ,2017-11-30,0,0,0,0,13,0,98
661,661,Tây Hồ,2017-12-01,0,0,0,0,13,0,119
662,662,Tây Hồ,2017-12-02,0,0,0,0,13,0,154
663,663,Tây Hồ,2017-12-03,0,0,0,0,14,0,117
664,664,Tây Hồ,2017-12-04,0,0,0,0,13,0,87
665,665,Tây Hồ,2017-12-05,0,0,0,0,13,0,148
666,666,Tây Hồ,2017-12-06,0,0,0,0,14,0,167
667,667,Tây Hồ,2017-12-07,0,0,0,0,38,0,119
668,668,Tây Hồ,2017-12-08,0,0,0,0,36,0,101
669,669,Tây Hồ,2017-12-09,0,0,0,0,37,0,166
670,670,Tây Hồ,2017-12-10,0,0,0,0,37,0,156
671,671,Tây Hồ,2017-12-11,0,0,0,0,37,0,137
672,672,Tây Hồ,2017-12-12,0,0,0,0,36,0,88
673,673,Tây Hồ,2017-12-13,0,0,0,0,36,0,57
674,674,Tây Hồ,2017-12-14,0,0,0,0,35,0,58
675,675,Tây Hồ,2017-12-15,0,0,0,0,36,0,74
676,676,Tây Hồ,2017-12-16,0,0,0,0,36,0,117
677,677,Tây Hồ,2017-12-17,0,0,0,0,37,0,139
678,678,Tây Hồ,2017-12-18,0,0,0,0,38,0,121
679,679,Tây Hồ,2017-12-19,0,0,0,0,44,0,117
680,680,Tây Hồ,2017-12-20,0,0,0,0,47,0,124
681,681,Tây Hồ,2017-12-21,0,0,0,0,46,0,143
682,682,Tây Hồ,2017-12-22,0,0,0,0,53,0,158
683,683,Tây Hồ,2017-12-23,0,0,0,0,48,0,140
684,684,Tây Hồ,2017-12-24,0,0,0,0,40,0,146
685,685,Tây Hồ,2017-12-25,0,0,0,0,46,0,168
686,686,Tây Hồ,2017-12-26,0,0,0,0,48,0,144
687,687,Tây Hồ,2017-12-27,0,0,0,0,37,0,103
688,688,Tây Hồ,2017-12-28,0,0,0,0,37,0,158
689,689,Tây Hồ,2017-12-29,0,0,0,0,40,0,89
690,690,Tây Hồ,2017-12-30,0,0,0,0,38,0,114
691,691,Tây Hồ,2017-12-31,0,0,0,0,38,0,38
692,692,Tây Hồ,2018-01-01,157,0,0,0,0,0,157
693,693,Tây Hồ,2018-01-02,177,0,0,0,0,0,177
694,694,Tây Hồ,2018-01-03,161,0,0,0,0,0,161
695,695,Tây Hồ,2018-01-04,160,0,0,0,0,0,160
696,696,Tây Hồ,2018-01-05,136,0,0,0,0,0,136
697,697,Tây Hồ,2018-01-06,120,0,0,0,0,0,120
698,698,Tây Hồ,2018-01-07,141,0,0,0,0,0,141
699,699,Tây Hồ,2018-01-08,60,0,0,0,0,0,60
700,700,Tây Hồ,2018-01-09,76,0,0,0,0,0,76
701,701,Tây Hồ,2018-01-10,84,0,0,0,0,0,84
702,702,Tây Hồ,2018-01-11,107,0,0,0,0,0,107
703,703,Tây Hồ,2018-01-12,107,0,0,0,0,0,107
704,704,Tây Hồ,2018-01-13,126,0,0,0,0,0,126
705,705,Tây Hồ,2018-01-14,151,0,0,0,0,0,151
706,706,Tây Hồ,2018-01-15,155,0,0,0,0,0,155
707,707,Tây Hồ,2018-01-16,148,0,0,0,0,0,148
708,708,Tây Hồ,2018-01-17,162,0,0,0,0,0,162
709,709,Tây Hồ,2018-01-18,146,0,0,0,0,0,146
710,710,Tây Hồ,2018-01-19,129,0,0,0,0,0,129
711,711,Tây Hồ,2018-01-20,155,0,0,0,0,0,155
712,712,Tây Hồ,2018-01-21,159,0,0,0,0,0,159
713,713,Tây Hồ,2018-01-22,138,0,0,0,0,0,138
714,714,Tây Hồ,2018-01-23,122,0,0,0,0,0,122
715,715,Tây Hồ,2018-01-24,120,0,0,0,0,0,120
716,716,Tây Hồ,2018-01-25,85,0,0,0,0,0,85
717,717,Tây Hồ,2018-01-26,86,0,0,0,0,0,86
718,718,Tây Hồ,2018-01-27,91,0,0,0,0,0,91
719,719,Tây Hồ,2018-01-28,27,0,0,0,0,0,27
720,720,Tây Hồ,2018-01-29,51,0,0,0,0,0,51
721,721,Tây Hồ,2018-01-30,107,0,0,0,0,0,107
722,722,Tây Hồ,2018-01-31,114,0,0,0,0,0,114
723,723,Tây Hồ,2018-02-01,118,0,0,0,0,0,118
724,724,Tây Hồ,2018-02-02,111,0,0,0,0,0,111
725,725,Tây Hồ,2018-02-03,96,0,0,0,0,0,96
726,726,Tây Hồ,2018-02-04,103,0,0,0,0,0,103
727,727,Tây Hồ,2018-02-05,102,0,0,0,0,0,102
728,728,Tây Hồ,2018-02-06,99,0,0,0,0,0,99
729,729,Tây Hồ,2018-02-07,99,0,0,0,0,0,99
730,730,Tây Hồ,2018-02-08,101,0,0,0,0,0,101
731,731,Tây Hồ,2018-02-09,147,0,0,0,0,0,147
732,732,Tây Hồ,2018-02-10,156,0,0,0,0,0,156
733,733,Tây Hồ,2018-02-11,126,0,0,0,0,0,126
734,734,Tây Hồ,2018-02-12,147,0,0,0,0,0,147
735,735,Tây Hồ,2018-02-13,166,0,0,0,0,0,166
736,736,Tây Hồ,2018-02-14,179,0,0,0,0,0,179
737,737,Tây Hồ,2018-02-15,165,0,0,0,0,0,165
738,738,Tây Hồ,2018-02-16,125,0,0,0,0,0,125
739,739,Tây Hồ,2018-02-17,115,0,0,0,0,0,115
740,740,Tây Hồ,2018-02-18,104,0,0,0,0,0,104
741,741,Tây Hồ,2018-02-19,100,0,0,0,0,0,100
742,742,Tây Hồ,2018-02-20,105,0,0,0,0,0,105
743,743,Tây Hồ,2018-02-22,51,0,0,0,0,0,51
744,744,Tây Hồ,2018-02-23,64,0,0,0,0,0,64
745,745,Tây Hồ,2018-02-24,165,0,0,0,0,0,165
746,746,Tây Hồ,2018-02-25,123,0,0,0,0,0,123
747,747,Tây Hồ,2018-02-26,130,0,0,0,0,0,130
748,748,Tây Hồ,2018-02-27,141,0,0,0,0,0,141
749,749,Tây Hồ,2018-02-28,133,0,0,0,0,0,133
750,750,Tây Hồ,2018-03-01,107,0,0,0,0,0,107
751,751,Tây Hồ,2018-03-02,89,0,0,0,0,0,89
752,752,Tây Hồ,2018-03-03,110,0,0,0,0,0,110
753,753,Tây Hồ,2018-03-04,139,0,0,0,0,0,139
754,754,Tây Hồ,2018-03-05,123,0,0,0,0,0,123
755,755,Tây Hồ,2018-03-06,92,0,0,0,0,0,92
756,756,Tây Hồ,2018-03-07,110,0,0,0,0,0,110
757,757,Tây Hồ,2018-03-08,50,0,0,0,0,0,50
758,758,Tây Hồ,2018-03-09,63,0,0,0,0,0,63
759,759,Tây Hồ,2018-03-10,78,0,0,0,0,0,78
760,760,Tây Hồ,2018-03-11,115,0,0,0,0,0,115
761,761,Tây Hồ,2018-03-12,139,0,0,0,0,0,139
762,762,Tây Hồ,2018-03-13,147,0,0,0,0,0,147
763,763,Tây Hồ,2018-03-14,105,0,0,0,0,0,105
764,764,Tây Hồ,2018-03-15,100,0,0,0,0,0,100
765,765,Tây Hồ,2018-03-16,118,0,0,0,0,0,118
766,766,Tây Hồ,2018-03-17,127,0,0,0,0,0,127
767,767,Tây Hồ,2018-03-18,100,0,0,0,0,0,100
768,768,Tây Hồ,2018-03-19,118,0,0,0,0,0,118
769,769,Tây Hồ,2018-03-20,77,0,0,0,0,0,77
770,770,Tây Hồ,2018-03-21,82,0,0,0,0,0,82
771,771,Tây Hồ,2018-03-22,116,0,0,0,0,0,116
772,772,Tây Hồ,2018-03-23,120,0,0,0,0,0,120
773,773,Tây Hồ,2018-03-24,123,0,0,0,0,0,123
774,774,Tây Hồ,2018-03-25,118,0,0,0,0,0,118
775,775,Tây Hồ,2018-03-26,137,0,0,0,0,0,137
776,776,Tây Hồ,2018-03-27,103,0,0,0,0,0,103
777,777,Tây Hồ,2018-03-28,102,0,0,0,0,0,102
778,778,Tây Hồ,2018-03-29,102,0,0,0,0,0,102
779,779,Tây Hồ,2018-03-30,110,0,0,0,0,0,110
780,780,Tây Hồ,2018-03-31,111,0,0,0,0,0,111
781,781,Tây Hồ,2018-04-01,94,0,0,0,0,0,94
782,782,Tây Hồ,2018-04-02,103,0,0,0,0,0,103
783,783,Tây Hồ,2018-04-03,81,0,0,0,0,0,81
784,784,Tây Hồ,2018-04-04,87,0,0,0,0,0,87
785,785,Tây Hồ,2018-04-05,76,0,0,0,0,0,76
786,786,Tây Hồ,2018-04-06,52,0,0,0,0,0,52
787,787,Tây Hồ,2018-04-07,66,0,0,0,0,0,66
788,788,Tây Hồ,2018-04-08,104,0,0,0,0,0,104
789,789,Tây Hồ,2018-04-09,81,0,0,0,0,0,81
790,790,Tây Hồ,2018-04-10,78,0,0,0,0,0,78
791,791,Tây Hồ,2018-04-11,94,0,0,0,0,0,94
792,792,Tây Hồ,2018-04-12,105,0,0,0,0,0,105
793,793,Tây Hồ,2018-04-13,120,0,0,0,0,0,120
794,794,Tây Hồ,2018-04-14,110,0,0,0,0,0,110
795,795,Tây Hồ,2018-04-15,65,0,0,0,0,0,65
796,796,Tây Hồ,2018-04-16,84,0,0,0,0,0,84
797,797,Tây Hồ,2018-04-17,134,0,0,0,0,0,134
798,798,Tây Hồ,2018-04-18,122,0,0,0,0,0,122
799,799,Tây Hồ,2018-04-19,113,0,0,0,0,0,113
800,800,Tây Hồ,2018-04-20,86,0,0,0,0,0,86
801,801,Tây Hồ,2018-04-21,70,0,0,0,0,0,70
802,802,Tây Hồ,2018-04-22,81,0,0,0,0,0,81
803,803,Tây Hồ,2018-04-23,94,0,0,0,0,0,94
804,804,Tây Hồ,2018-04-24,119,0,0,0,0,0,119
805,805,Tây Hồ,2018-04-25,100,0,0,0,0,0,100
806,806,Tây Hồ,2018-04-26,120,0,0,0,0,0,120
807,807,Tây Hồ,2018-04-27,76,0,0,0,0,0,76
808,808,Tây Hồ,2018-04-28,115,0,0,0,0,0,115
809,809,Tây Hồ,2018-04-29,139,0,0,0,0,0,139
810,810,Tây Hồ,2018-04-30,85,0,0,0,0,0,85
811,811,Tây Hồ,2018-05-01,74,0,0,0,0,0,74
812,812,Tây Hồ,2018-05-02,86,0,0,0,0,0,86
813,813,Tây Hồ,2018-05-03,85,0,0,0,0,0,85
814,814,Tây Hồ,2018-05-04,85,0,0,0,0,0,85
815,815,Tây Hồ,2018-05-05,66,0,0,0,0,0,66
816,816,Tây Hồ,2018-05-06,66,0,0,0,0,0,66
817,817,Tây Hồ,2018-05-07,76,0,0,0,0,0,76
818,818,Tây Hồ,2018-05-08,92,0,0,0,0,0,92
819,819,Tây Hồ,2018-05-09,81,0,0,0,0,0,81
820,820,Tây Hồ,2018-05-10,51,0,0,0,0,0,51
821,821,Tây Hồ,2018-05-11,64,0,0,0,0,0,64
822,822,Tây Hồ,2018-05-12,85,0,0,0,0,0,85
823,823,Tây Hồ,2018-05-13,67,0,0,0,0,0,67
824,824,Tây Hồ,2018-05-14,90,0,0,0,0,0,90
825,825,Tây Hồ,2018-05-15,42,0,0,0,0,0,42
826,826,Tây Hồ,2018-05-16,50,0,0,0,0,0,50
827,827,Tây Hồ,2018-05-17,0,0,0,0,28,0,45
828,828,Tây Hồ,2018-05-18,0,0,0,0,28,0,38
829,829,Tây Hồ,2018-05-19,0,0,0,0,28,0,35
830,830,Tây Hồ,2018-05-20,42,0,0,0,0,0,42
831,831,Tây Hồ,2018-05-21,36,0,0,0,0,0,36
832,832,Tây Hồ,2018-05-22,41,0,0,0,0,0,41
833,833,Tây Hồ,2018-05-23,24,0,0,0,0,0,24
834,834,Tây Hồ,2018-05-24,43,0,0,0,0,0,43
835,835,Tây Hồ,2018-05-25,41,0,0,0,0,0,41
836,836,Tây Hồ,2018-05-26,48,0,0,0,0,0,48
837,837,Tây Hồ,2018-05-27,78,0,0,0,0,0,78
838,838,Tây Hồ,2018-05-28,0,0,0,0,29,0,110
839,839,Tây Hồ,2018-05-29,0,0,0,0,29,0,140
840,840,Tây Hồ,2018-05-30,0,0,0,0,29,0,68
841,841,Tây Hồ,2018-05-31,0,0,0,0,29,0,77
842,842,Tây Hồ,2018-06-01,0,0,0,0,29,0,76
