,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
434,434,Lai Cách,2023-03-26,0,0,2,3,0,0,3
435,435,Lai Cách,2023-03-27,0,0,3,5,0,0,5
436,436,Lai Cách,2023-03-28,0,0,2,3,0,0,3
437,437,Lai Cách,2023-03-29,0,0,2,3,0,0,3
438,438,Lai Cách,2023-03-30,0,0,2,7,0,0,7
439,439,Lai Cách,2023-03-31,0,0,3,8,0,0,8
440,440,Lai Cách,2023-04-01,0,0,1,2,0,0,2
441,441,Lai Cách,2023-04-02,0,0,5,0,0,0,5
442,442,Lai Cách,2023-04-03,0,0,4,1,0,0,4
443,443,Lai Cách,2023-04-04,0,0,6,1,0,0,6
444,444,Lai Cách,2023-04-05,0,0,6,2,0,0,6
445,445,Lai Cách,2023-04-06,0,0,6,3,0,0,6
446,446,Lai Cách,2023-04-07,0,0,3,6,0,0,6
447,447,Lai Cách,2023-04-08,0,0,5,3,0,0,5
448,448,Lai Cách,2023-04-09,0,0,4,5,0,0,5
449,449,Lai Cách,2023-04-10,0,0,4,4,0,0,4
450,450,Lai Cách,2023-04-11,0,0,4,4,0,0,4
451,451,Lai Cách,2023-04-12,0,0,4,3,0,0,4
452,452,Lai Cách,2023-04-13,0,0,5,5,0,0,5
453,453,Lai Cách,2023-04-14,0,0,3,3,0,0,3
454,454,Lai Cách,2023-04-15,0,0,3,2,0,0,3
455,455,Lai Cách,2023-04-16,0,0,8,1,0,0,8
456,456,Lai Cách,2023-04-17,0,0,6,2,0,0,6
457,457,Lai Cách,2023-04-18,0,0,5,1,0,0,5
458,458,Lai Cách,2023-04-19,0,0,7,3,0,0,7
459,459,Lai Cách,2023-04-20,0,0,3,1,0,0,3
460,460,Lai Cách,2023-04-21,0,0,1,0,0,0,1
461,461,Lai Cách,2023-04-25,0,0,0,2,0,0,2
462,462,Lai Cách,2023-04-26,0,0,5,2,0,0,5
463,463,Lai Cách,2023-04-27,0,0,6,1,0,0,6
464,464,Lai Cách,2023-04-28,0,0,3,1,0,0,3
465,465,Lai Cách,2023-04-29,0,0,2,0,0,0,2
466,466,Lai Cách,2023-04-30,0,0,3,1,0,0,3
467,467,Lai Cách,2023-05-01,0,0,5,0,0,0,5
468,468,Lai Cách,2023-05-02,0,0,6,0,0,0,6
469,469,Lai Cách,2023-05-03,0,0,3,1,0,0,3
470,470,Lai Cách,2023-05-04,0,0,3,1,0,0,3
471,471,Lai Cách,2023-05-05,0,0,5,1,0,0,5
472,472,Lai Cách,2023-05-06,0,0,7,1,0,0,7
473,473,Lai Cách,2023-05-07,0,0,6,1,0,0,6
474,474,Lai Cách,2023-05-08,0,0,3,2,0,0,3
475,475,Lai Cách,2023-05-09,0,0,4,1,0,0,4
476,476,Lai Cách,2023-05-10,0,0,5,1,0,0,5
477,477,Lai Cách,2023-05-11,0,0,9,3,0,0,9
478,478,Lai Cách,2023-05-12,0,0,3,4,0,0,4
479,479,Lai Cách,2023-05-13,0,0,6,0,0,0,6
480,480,Lai Cách,2023-05-24,0,0,0,1,0,0,1
481,481,Lai Cách,2023-05-25,0,0,4,2,0,0,4
482,482,Lai Cách,2023-05-26,0,0,2,2,0,0,2
483,483,Lai Cách,2023-05-27,0,0,1,1,0,0,1
484,484,Lai Cách,2023-05-28,0,0,1,1,0,0,1
485,485,Lai Cách,2023-05-29,0,0,5,1,0,0,5
486,486,Lai Cách,2023-05-30,0,0,1,2,0,0,2
487,487,Lai Cách,2023-05-31,0,0,0,2,0,0,2
488,488,Lai Cách,2023-06-01,0,0,0,1,0,0,1
489,489,Lai Cách,2023-06-02,0,0,3,3,0,0,3
490,490,Lai Cách,2023-06-03,0,0,7,3,0,0,7
491,491,Lai Cách,2023-06-04,0,0,10,1,0,0,10
492,492,Lai Cách,2023-06-05,0,0,5,2,0,0,5
493,493,Lai Cách,2023-06-06,0,0,4,1,0,0,4
494,494,Lai Cách,2023-06-07,0,0,4,1,0,0,4
495,495,Lai Cách,2023-06-08,0,0,1,1,0,0,1
496,496,Lai Cách,2023-06-09,0,0,1,3,0,0,3
497,497,Lai Cách,2023-06-10,0,0,9,2,0,0,9
498,498,Lai Cách,2023-06-11,0,0,8,4,0,0,8
499,499,Lai Cách,2023-06-12,0,0,10,2,0,0,10
500,500,Lai Cách,2023-06-13,0,0,9,3,0,0,9
501,501,Lai Cách,2023-06-14,0,0,5,2,0,0,5
502,502,Lai Cách,2023-06-15,0,0,8,3,0,0,8
503,503,Lai Cách,2023-06-16,0,0,6,2,0,0,6
504,504,Lai Cách,2023-06-17,0,0,7,2,0,0,7
505,505,Lai Cách,2023-06-18,0,0,4,2,0,0,4
506,506,Lai Cách,2023-06-19,0,0,7,2,0,0,7
507,507,Lai Cách,2023-06-20,0,0,6,2,0,0,6
508,508,Lai Cách,2023-06-21,0,0,7,2,0,0,7
509,509,Lai Cách,2023-06-22,0,0,7,3,0,0,7
510,510,Lai Cách,2023-06-23,0,0,4,2,0,0,4
511,511,Lai Cách,2023-06-24,0,0,3,2,0,0,3
512,512,Lai Cách,2023-06-25,0,0,4,2,0,0,4
513,513,Lai Cách,2023-06-26,0,0,4,2,0,0,4
514,514,Lai Cách,2023-06-27,0,0,4,2,0,0,4
515,515,Lai Cách,2023-06-28,0,0,3,1,0,0,3
516,516,Lai Cách,2023-06-29,0,0,3,1,0,0,3
517,517,Lai Cách,2023-06-30,0,0,6,2,0,0,6
518,518,Lai Cách,2023-07-01,0,0,5,1,0,0,5
519,519,Lai Cách,2023-07-02,0,0,4,2,0,0,4
520,520,Lai Cách,2023-07-03,0,0,5,2,0,0,5
521,521,Lai Cách,2023-07-04,0,0,8,3,0,0,8
522,522,Lai Cách,2023-07-05,0,0,8,2,0,0,8
523,523,Lai Cách,2023-07-06,0,0,9,6,0,0,9
524,524,Lai Cách,2023-07-07,0,0,11,1,0,0,11
525,525,Lai Cách,2023-07-08,0,0,5,1,0,0,5
526,526,Lai Cách,2023-07-09,0,0,7,3,0,0,7
527,527,Lai Cách,2023-07-10,0,0,10,3,0,0,10
528,528,Lai Cách,2023-07-11,0,0,11,3,0,0,11
529,529,Lai Cách,2023-07-12,0,0,10,3,0,0,10
530,530,Lai Cách,2023-07-13,0,0,12,2,0,0,12
531,531,Lai Cách,2023-07-14,0,0,7,0,0,0,7
532,532,Lai Cách,2023-07-15,0,0,0,3,0,0,3
533,533,Lai Cách,2023-07-16,0,0,10,5,0,1,10
534,534,Lai Cách,2023-07-17,0,0,12,2,0,0,12
535,535,Lai Cách,2023-07-18,0,0,9,6,0,2,9
536,536,Lai Cách,2023-07-19,0,0,8,5,0,0,8
537,537,Lai Cách,2023-07-20,0,0,3,3,0,1,3
538,538,Lai Cách,2023-07-21,0,0,4,2,0,0,4
539,539,Lai Cách,2023-07-22,0,0,5,1,0,0,5
540,540,Lai Cách,2023-07-23,0,0,6,2,0,0,6
541,541,Lai Cách,2023-07-24,0,0,6,1,0,0,6
542,542,Lai Cách,2023-07-25,0,0,8,3,0,1,8
543,543,Lai Cách,2023-07-26,0,0,9,2,0,1,9
544,544,Lai Cách,2023-07-27,0,0,13,4,0,1,13
545,545,Lai Cách,2023-07-28,0,0,9,4,0,1,9
546,546,Lai Cách,2023-07-29,0,0,12,1,0,1,12
547,547,Lai Cách,2023-07-30,0,0,9,2,0,1,9
548,548,Lai Cách,2023-07-31,0,0,8,2,0,1,8
549,549,Lai Cách,2023-08-01,0,0,8,4,0,1,8
550,550,Lai Cách,2023-08-02,0,0,5,3,0,1,5
551,551,Lai Cách,2023-08-03,0,0,3,5,0,1,5
552,552,Lai Cách,2023-08-04,0,0,4,2,0,1,4
553,553,Lai Cách,2023-08-05,0,0,2,1,0,1,2
554,554,Lai Cách,2023-08-06,0,0,3,2,0,1,3
555,555,Lai Cách,2023-08-07,0,0,6,1,0,1,6
556,556,Lai Cách,2023-08-08,0,0,5,1,0,1,5
557,557,Lai Cách,2023-08-09,0,0,1,4,0,1,4
558,558,Lai Cách,2023-08-10,0,0,1,4,0,1,4
559,559,Lai Cách,2023-08-11,0,0,1,3,0,1,3
560,560,Lai Cách,2023-08-12,0,0,1,1,0,1,1
561,561,Lai Cách,2023-08-13,0,0,2,2,0,1,2
562,562,Lai Cách,2023-08-14,0,0,2,2,0,1,2
563,563,Lai Cách,2023-08-15,0,0,2,4,0,1,4
564,564,Lai Cách,2023-08-16,0,0,2,2,0,1,2
565,565,Lai Cách,2023-08-17,0,0,2,4,0,1,4
566,566,Lai Cách,2023-08-18,0,0,2,3,0,1,3
567,567,Lai Cách,2023-08-19,0,0,2,4,0,1,4
568,568,Lai Cách,2023-08-20,0,0,1,4,0,1,4
569,569,Lai Cách,2023-08-21,0,0,1,3,0,1,3
570,570,Lai Cách,2023-08-22,0,0,1,2,0,1,2
571,571,Lai Cách,2023-08-23,0,0,1,4,0,1,4
572,572,Lai Cách,2023-08-24,0,0,1,4,0,1,4
573,573,Lai Cách,2023-08-25,0,0,1,2,0,1,2
574,574,Lai Cách,2023-08-26,0,0,1,3,0,1,3
575,575,Lai Cách,2023-08-27,0,0,1,4,0,2,4
576,576,Lai Cách,2023-08-28,0,0,0,4,0,1,4
577,577,Lai Cách,2023-08-29,0,0,0,4,0,1,4
578,578,Lai Cách,2023-08-30,0,0,0,5,0,1,5
579,579,Lai Cách,2023-08-31,0,0,0,3,0,1,3
580,580,Lai Cách,2023-09-06,0,0,0,1,0,0,1
581,581,Lai Cách,2023-09-07,0,0,1,4,0,0,4
582,582,Lai Cách,2023-09-08,0,0,1,4,0,0,4
583,583,Lai Cách,2023-09-09,0,0,1,3,0,0,3
584,584,Lai Cách,2023-09-10,0,0,1,3,0,0,3
585,585,Lai Cách,2023-09-11,0,0,1,5,0,0,5
586,586,Lai Cách,2023-09-12,0,0,1,1,0,0,1
587,587,Lai Cách,2023-09-13,0,0,1,1,0,0,1
588,588,Lai Cách,2023-09-14,0,0,1,2,0,0,2
589,589,Lai Cách,2023-09-15,0,0,1,3,0,0,3
590,590,Lai Cách,2023-09-16,0,0,1,1,0,0,1
591,591,Lai Cách,2023-09-17,0,0,1,3,0,0,3
592,592,Lai Cách,2023-09-18,0,0,1,2,0,0,2
593,593,Lai Cách,2023-09-19,0,0,1,2,0,0,2
594,594,Lai Cách,2023-09-20,0,0,1,2,0,0,2
595,595,Lai Cách,2023-09-21,0,0,1,2,0,0,2
596,596,Lai Cách,2023-09-22,0,0,1,2,0,0,2
597,597,Lai Cách,2023-09-23,0,0,1,3,0,0,3
598,598,Lai Cách,2023-09-24,0,0,1,2,0,0,2
599,599,Lai Cách,2023-09-25,0,0,0,2,0,0,2
600,600,Lai Cách,2023-09-26,0,0,1,3,0,0,3
601,601,Lai Cách,2023-09-27,0,0,1,2,0,0,2
602,602,Lai Cách,2023-09-28,0,0,1,1,0,0,1
603,603,Lai Cách,2023-09-29,0,0,1,0,0,0,1
604,604,Lai Cách,2023-10-01,0,0,0,1,0,0,1
605,605,Lai Cách,2023-10-02,0,0,1,3,0,0,3
606,606,Lai Cách,2023-10-03,0,0,1,2,0,0,2
607,607,Lai Cách,2023-10-04,0,0,1,3,0,0,3
608,608,Lai Cách,2023-10-05,0,0,1,2,0,0,2
609,609,Lai Cách,2023-10-06,0,0,1,3,0,0,3
610,610,Lai Cách,2023-10-07,0,0,1,3,0,0,3
611,611,Lai Cách,2023-10-08,0,0,1,3,0,0,3
612,612,Lai Cách,2023-10-09,0,0,1,2,0,0,2
613,613,Lai Cách,2023-10-10,0,0,1,3,0,0,3
614,614,Lai Cách,2023-10-11,0,0,1,2,0,0,2
615,615,Lai Cách,2023-10-12,0,0,1,4,0,0,4
616,616,Lai Cách,2023-10-13,0,0,1,3,0,0,3
617,617,Lai Cách,2023-10-14,0,0,1,2,0,0,2
618,618,Lai Cách,2023-10-15,0,0,1,3,0,0,3
619,619,Lai Cách,2023-10-16,0,0,0,4,0,0,4
620,620,Lai Cách,2023-10-17,0,0,0,6,0,0,6
621,621,Lai Cách,2023-10-18,0,0,0,4,0,0,4
622,622,Lai Cách,2023-10-19,0,0,0,2,0,0,2
