,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
397,Phạm Văn Đồng,2021-09-30,90,65,0,25,0,16,90
398,Phạm Văn Đồng,2021-10-01,71,62,0,22,0,16,71
399,Phạm Văn Đồng,2021-10-02,75,75,0,25,0,26,75
400,Phạm Văn Đồng,2021-10-03,97,78,0,24,0,21,97
401,Phạm Văn Đồng,2021-10-04,100,69,0,24,0,18,100
402,Phạm Văn Đồng,2021-10-05,90,76,0,27,0,23,90
403,Phạm Văn Đồng,2021-10-06,110,83,0,23,0,21,110
404,Phạm Văn Đồng,2021-10-07,115,90,0,23,0,16,115
405,Phạm Văn Đồng,2021-10-08,125,63,0,20,0,13,125
406,Phạm Văn Đồng,2021-10-09,81,49,0,16,0,6,81
407,Phạm Văn Đồng,2021-10-10,47,51,0,21,0,12,51
408,Phạm Văn Đồng,2021-10-11,47,43,0,23,0,11,47
409,Phạm Văn Đồng,2021-10-12,49,50,0,22,0,15,50
410,Phạm Văn Đồng,2021-10-13,51,47,0,17,0,8,51
411,Phạm Văn Đồng,2021-10-14,48,46,0,20,0,12,48
412,Phạm Văn Đồng,2021-10-15,44,51,0,17,0,13,51
413,Phạm Văn Đồng,2021-10-16,53,47,0,23,0,12,53
414,Phạm Văn Đồng,2021-10-17,44,39,0,22,0,12,44
415,Phạm Văn Đồng,2021-10-18,43,69,0,26,0,23,69
416,Phạm Văn Đồng,2021-10-19,92,82,0,21,0,20,92
417,Phạm Văn Đồng,2021-10-20,111,63,0,21,0,14,111
418,Phạm Văn Đồng,2021-10-21,70,37,0,22,0,13,70
419,Phạm Văn Đồng,2021-10-22,40,52,0,29,0,15,52
420,Phạm Văn Đồng,2021-10-23,60,63,0,20,0,21,63
421,Phạm Văn Đồng,2021-10-24,82,83,0,33,0,27,83
422,Phạm Văn Đồng,2021-10-25,124,123,0,40,0,27,124
423,Phạm Văn Đồng,2021-10-26,168,129,0,41,0,30,168
424,Phạm Văn Đồng,2021-10-27,174,109,0,24,0,18,174
425,Phạm Văn Đồng,2021-10-28,148,49,0,22,0,19,148
426,Phạm Văn Đồng,2021-10-29,56,45,0,22,0,16,56
427,Phạm Văn Đồng,2021-10-30,49,68,0,27,0,24,68
428,Phạm Văn Đồng,2021-10-31,91,49,0,27,0,18,91
429,Phạm Văn Đồng,2021-11-01,50,54,0,29,0,24,54
430,Phạm Văn Đồng,2021-11-02,64,66,0,29,0,27,66
431,Phạm Văn Đồng,2021-11-03,84,58,0,26,0,18,84
432,Phạm Văn Đồng,2021-11-04,68,62,0,28,0,20,68
433,Phạm Văn Đồng,2021-11-05,76,64,0,28,0,17,76
434,Phạm Văn Đồng,2021-11-06,75,64,0,21,0,12,75
435,Phạm Văn Đồng,2021-11-07,78,45,0,19,0,11,78
436,Phạm Văn Đồng,2021-11-08,43,48,0,26,0,18,48
437,Phạm Văn Đồng,2021-11-09,48,61,0,26,0,14,61
438,Phạm Văn Đồng,2021-11-10,64,75,0,36,0,22,75
439,Phạm Văn Đồng,2021-11-11,99,87,0,35,0,19,99
440,Phạm Văn Đồng,2021-11-12,119,63,0,27,0,11,119
441,Phạm Văn Đồng,2021-11-13,82,83,0,30,0,21,83
442,Phạm Văn Đồng,2021-11-14,116,107,0,43,0,26,116
443,Phạm Văn Đồng,2021-11-15,155,113,0,34,0,19,155
444,Phạm Văn Đồng,2021-11-16,153,120,0,30,0,23,153
445,Phạm Văn Đồng,2021-11-17,161,65,0,31,0,24,161
446,Phạm Văn Đồng,2021-11-18,75,108,0,32,0,18,108
447,Phạm Văn Đồng,2021-11-19,156,93,0,27,0,32,156
448,Phạm Văn Đồng,2021-11-20,121,75,0,24,0,15,121
449,Phạm Văn Đồng,2021-11-21,93,57,0,20,0,10,93
450,Phạm Văn Đồng,2021-11-22,64,45,0,19,0,7,64
451,Phạm Văn Đồng,2021-11-23,45,64,0,21,0,11,64
452,Phạm Văn Đồng,2021-11-24,74,78,0,26,0,20,78
453,Phạm Văn Đồng,2021-11-25,102,97,0,39,0,29,102
454,Phạm Văn Đồng,2021-11-26,127,85,0,37,0,17,127
455,Phạm Văn Đồng,2021-11-27,122,105,0,37,0,30,122
456,Phạm Văn Đồng,2021-11-28,134,107,0,41,0,26,134
457,Phạm Văn Đồng,2021-11-29,167,0,0,0,0,0,167
458,Phạm Văn Đồng,2021-11-30,0,66,0,30,0,8,66
459,Phạm Văn Đồng,2021-12-01,90,78,0,38,0,10,90
460,Phạm Văn Đồng,2021-12-02,117,69,0,64,0,17,117
461,Phạm Văn Đồng,2021-12-03,120,88,0,41,0,9,120
462,Phạm Văn Đồng,2021-12-04,160,0,0,0,0,0,160
463,Phạm Văn Đồng,2021-12-05,0,44,0,48,0,14,48
464,Phạm Văn Đồng,2021-12-06,74,80,0,49,0,8,80
465,Phạm Văn Đồng,2021-12-07,151,92,0,53,0,9,151
466,Phạm Văn Đồng,2021-12-08,172,98,0,43,0,8,172
467,Phạm Văn Đồng,2021-12-09,186,110,0,43,0,9,186
468,Phạm Văn Đồng,2021-12-10,208,81,0,37,0,8,208
469,Phạm Văn Đồng,2021-12-11,160,85,0,31,0,9,160
470,Phạm Văn Đồng,2021-12-12,161,33,0,25,0,9,161
471,Phạm Văn Đồng,2021-12-13,54,70,0,29,0,9,70
472,Phạm Văn Đồng,2021-12-14,144,108,0,45,0,12,144
473,Phạm Văn Đồng,2021-12-15,200,0,0,0,0,0,200
474,Phạm Văn Đồng,2021-12-17,0,63,0,17,0,2,63
475,Phạm Văn Đồng,2021-12-18,72,74,0,18,0,2,74
476,Phạm Văn Đồng,2021-12-19,99,72,0,19,0,4,99
477,Phạm Văn Đồng,2021-12-20,95,30,0,24,0,8,95
478,Phạm Văn Đồng,2021-12-21,44,10,0,23,0,5,44
479,Phạm Văn Đồng,2021-12-22,13,8,0,21,0,3,21
480,Phạm Văn Đồng,2021-12-23,11,12,0,23,0,3,23
481,Phạm Văn Đồng,2021-12-24,18,53,0,23,0,4,53
482,Phạm Văn Đồng,2021-12-25,51,75,0,18,0,2,75
483,Phạm Văn Đồng,2021-12-26,0,25,0,10,0,3,25
484,Phạm Văn Đồng,2021-12-27,0,56,0,24,0,8,56
485,Phạm Văn Đồng,2021-12-28,0,83,0,24,0,12,83
486,Phạm Văn Đồng,2021-12-29,0,58,0,22,0,10,58
487,Phạm Văn Đồng,2021-12-30,68,88,0,25,0,14,88
488,Phạm Văn Đồng,2021-12-31,103,103,0,23,0,16,103
489,Phạm Văn Đồng,2022-01-01,123,94,0,32,0,24,123
490,Phạm Văn Đồng,2022-01-02,88,261,0,41,0,28,261
491,Phạm Văn Đồng,2022-01-03,229,98,0,50,0,24,229
492,Phạm Văn Đồng,2022-01-04,132,89,0,40,0,11,132
493,Phạm Văn Đồng,2022-01-05,129,77,0,33,0,6,129
494,Phạm Văn Đồng,2022-01-06,111,73,0,39,0,6,111
495,Phạm Văn Đồng,2022-01-07,100,83,0,34,0,8,100
496,Phạm Văn Đồng,2022-01-08,119,73,0,18,0,7,119
497,Phạm Văn Đồng,2022-01-09,95,85,0,17,0,7,95
498,Phạm Văn Đồng,2022-01-10,133,37,0,30,0,11,133
499,Phạm Văn Đồng,2022-01-11,32,71,0,39,0,10,71
500,Phạm Văn Đồng,2022-01-12,82,78,0,25,0,7,82
501,Phạm Văn Đồng,2022-01-13,105,115,0,45,0,13,115
502,Phạm Văn Đồng,2022-01-14,162,104,0,42,0,16,162
503,Phạm Văn Đồng,2022-01-15,154,84,0,35,0,15,154
504,Phạm Văn Đồng,2022-01-16,125,20,0,18,0,5,125
505,Phạm Văn Đồng,2022-01-17,18,53,0,37,0,12,53
506,Phạm Văn Đồng,2022-01-18,51,69,0,44,0,10,69
507,Phạm Văn Đồng,2022-01-19,65,70,0,43,0,9,70
508,Phạm Văn Đồng,2022-01-20,87,121,0,41,0,9,121
509,Phạm Văn Đồng,2022-01-21,158,85,0,26,0,11,158
510,Phạm Văn Đồng,2022-01-22,130,0,0,0,0,0,130
511,Phạm Văn Đồng,2022-12-19,0,79,0,12,0,8,79
512,Phạm Văn Đồng,2022-12-20,108,67,0,18,0,6,108
513,Phạm Văn Đồng,2022-12-21,116,81,0,12,0,7,116
514,Phạm Văn Đồng,2022-12-22,146,87,0,19,0,9,146
515,Phạm Văn Đồng,2022-12-23,141,0,0,0,0,0,141
516,Phạm Văn Đồng,2022-12-25,0,97,0,16,0,11,97
517,Phạm Văn Đồng,2022-12-26,133,98,0,12,0,7,133
518,Phạm Văn Đồng,2022-12-27,149,123,0,6,0,6,149
519,Phạm Văn Đồng,2022-12-28,167,67,0,10,0,5,167
520,Phạm Văn Đồng,2022-12-29,97,73,0,8,0,6,97
521,Phạm Văn Đồng,2022-12-30,103,72,0,11,0,9,103
522,Phạm Văn Đồng,2022-12-31,96,96,0,10,0,5,96
523,Phạm Văn Đồng,2023-01-01,141,99,0,18,0,13,141
524,Phạm Văn Đồng,2023-01-02,149,99,0,14,0,10,149
525,Phạm Văn Đồng,2023-01-03,160,111,0,15,0,9,160
526,Phạm Văn Đồng,2023-01-04,163,106,0,22,0,17,163
527,Phạm Văn Đồng,2023-01-05,159,75,0,22,0,13,159
528,Phạm Văn Đồng,2023-01-06,118,0,0,0,0,0,118
529,Phạm Văn Đồng,2023-01-07,0,96,0,13,0,8,96
530,Phạm Văn Đồng,2023-01-08,138,121,0,13,0,9,138
531,Phạm Văn Đồng,2023-01-09,165,119,0,16,0,10,165
532,Phạm Văn Đồng,2023-01-10,168,80,0,18,0,12,168
533,Phạm Văn Đồng,2023-01-11,126,82,0,17,0,10,126
534,Phạm Văn Đồng,2023-01-12,126,89,0,22,0,8,126
535,Phạm Văn Đồng,2023-01-13,132,0,0,0,0,0,132
536,Phạm Văn Đồng,2023-01-14,0,67,0,20,0,16,67
537,Phạm Văn Đồng,2023-01-15,98,63,0,25,0,14,98
538,Phạm Văn Đồng,2023-01-16,83,84,0,22,0,12,84
539,Phạm Văn Đồng,2023-01-17,117,81,0,19,0,11,117
540,Phạm Văn Đồng,2023-01-18,113,97,0,22,0,10,113
541,Phạm Văn Đồng,2023-01-19,154,121,0,28,0,16,154
542,Phạm Văn Đồng,2023-01-20,174,138,0,26,0,22,174
543,Phạm Văn Đồng,2023-01-21,181,147,0,35,0,18,181
544,Phạm Văn Đồng,2023-01-22,193,104,0,29,0,16,193
545,Phạm Văn Đồng,2023-01-23,138,63,0,30,0,15,138
546,Phạm Văn Đồng,2023-01-24,83,69,0,19,0,11,83
547,Phạm Văn Đồng,2023-01-25,98,80,0,18,0,9,98
548,Phạm Văn Đồng,2023-01-26,123,86,0,14,0,6,123
549,Phạm Văn Đồng,2023-01-27,131,0,0,0,0,0,131
550,Phạm Văn Đồng,2023-01-28,0,107,0,27,0,14,107
551,Phạm Văn Đồng,2023-01-29,152,123,0,28,0,11,152
552,Phạm Văn Đồng,2023-01-30,166,105,0,28,0,16,166
553,Phạm Văn Đồng,2023-01-31,153,79,0,23,0,15,153
554,Phạm Văn Đồng,2023-02-01,108,65,0,21,0,10,108
555,Phạm Văn Đồng,2023-02-02,99,0,0,0,0,0,99
556,Phạm Văn Đồng,2023-02-13,0,55,0,15,0,7,55
557,Phạm Văn Đồng,2023-02-14,83,51,0,20,0,5,83
558,Phạm Văn Đồng,2023-02-15,84,82,0,31,0,6,84
559,Phạm Văn Đồng,2023-02-16,124,107,0,28,0,7,124
560,Phạm Văn Đồng,2023-02-17,154,89,0,22,0,2,154
561,Phạm Văn Đồng,2023-02-18,127,75,0,36,0,7,127
562,Phạm Văn Đồng,2023-02-19,133,68,0,15,0,6,133
563,Phạm Văn Đồng,2023-02-20,127,65,0,21,0,6,127
564,Phạm Văn Đồng,2023-02-21,127,57,0,14,0,4,127
565,Phạm Văn Đồng,2023-02-22,103,60,0,21,0,4,103
566,Phạm Văn Đồng,2023-02-23,105,74,0,44,0,3,105
567,Phạm Văn Đồng,2023-02-24,103,0,0,0,0,0,103
568,Phạm Văn Đồng,2023-02-25,0,98,0,12,0,4,98
569,Phạm Văn Đồng,2023-02-26,142,98,0,43,0,4,142
570,Phạm Văn Đồng,2023-02-27,146,90,0,37,0,5,146
571,Phạm Văn Đồng,2023-02-28,133,95,0,43,0,6,133
572,Phạm Văn Đồng,2023-03-01,119,135,0,37,0,5,135
573,Phạm Văn Đồng,2023-03-02,171,0,0,0,0,0,171
574,Phạm Văn Đồng,2023-03-11,0,75,0,35,0,8,75
575,Phạm Văn Đồng,2023-03-12,98,77,0,26,0,5,98
576,Phạm Văn Đồng,2023-03-13,98,101,0,31,0,6,101
577,Phạm Văn Đồng,2023-03-14,138,103,0,28,0,5,138
578,Phạm Văn Đồng,2023-03-15,138,65,0,25,0,6,138
579,Phạm Văn Đồng,2023-03-16,87,68,0,24,0,6,87
580,Phạm Văn Đồng,2023-03-17,86,69,0,19,0,2,86
581,Phạm Văn Đồng,2023-03-18,93,71,0,19,0,5,93
582,Phạm Văn Đồng,2023-03-19,86,66,0,21,0,5,86
583,Phạm Văn Đồng,2023-03-20,88,84,0,27,0,8,88
584,Phạm Văn Đồng,2023-03-21,117,110,0,28,0,8,117
585,Phạm Văn Đồng,2023-03-22,149,87,0,27,0,8,149
586,Phạm Văn Đồng,2023-03-23,125,86,0,17,0,4,125
587,Phạm Văn Đồng,2023-03-24,124,0,0,0,0,0,124
588,Phạm Văn Đồng,2023-03-25,0,64,0,42,0,6,64
589,Phạm Văn Đồng,2023-03-26,81,38,0,29,0,4,81
590,Phạm Văn Đồng,2023-03-27,40,52,0,25,0,3,52
591,Phạm Văn Đồng,2023-03-28,57,43,0,25,0,8,57
592,Phạm Văn Đồng,2023-03-29,52,57,0,30,0,10,57
593,Phạm Văn Đồng,2023-03-30,79,112,0,34,0,15,112
594,Phạm Văn Đồng,2023-03-31,163,91,0,14,0,9,163
595,Phạm Văn Đồng,2023-04-01,125,65,0,18,0,9,125
596,Phạm Văn Đồng,2023-04-02,89,71,0,15,0,4,89
597,Phạm Văn Đồng,2023-04-03,93,85,0,29,0,6,93
598,Phạm Văn Đồng,2023-04-04,118,90,0,37,0,8,118
599,Phạm Văn Đồng,2023-04-05,130,83,0,34,0,6,130
600,Phạm Văn Đồng,2023-04-06,113,70,0,44,0,5,113
601,Phạm Văn Đồng,2023-04-07,92,0,0,0,0,0,92
602,Phạm Văn Đồng,2023-04-08,0,110,0,22,0,10,110
603,Phạm Văn Đồng,2023-04-09,144,120,0,35,0,9,144
604,Phạm Văn Đồng,2023-04-10,165,111,0,41,0,14,165
605,Phạm Văn Đồng,2023-04-11,146,95,0,40,0,12,146
606,Phạm Văn Đồng,2023-04-12,128,80,0,32,0,9,128
607,Phạm Văn Đồng,2023-04-13,106,72,0,18,0,4,106
608,Phạm Văn Đồng,2023-04-14,97,0,0,0,0,0,97
609,Phạm Văn Đồng,2023-04-20,0,100,0,36,0,16,100
610,Phạm Văn Đồng,2023-04-21,144,75,0,17,0,4,144
611,Phạm Văn Đồng,2023-04-22,103,84,0,21,0,8,103
612,Phạm Văn Đồng,2023-04-23,103,83,0,16,0,4,103
613,Phạm Văn Đồng,2023-04-24,103,0,0,0,0,0,103
614,Phạm Văn Đồng,2023-04-26,0,65,0,32,0,11,65
615,Phạm Văn Đồng,2023-04-27,84,83,0,43,0,8,84
616,Phạm Văn Đồng,2023-04-28,120,0,0,0,0,0,120
617,Phạm Văn Đồng,2023-05-08,0,62,0,29,0,10,62
618,Phạm Văn Đồng,2023-05-09,78,55,0,27,0,7,78
619,Phạm Văn Đồng,2023-05-10,67,44,0,21,0,5,67
620,Phạm Văn Đồng,2023-05-11,54,37,0,22,0,5,54
621,Phạm Văn Đồng,2023-05-12,39,29,0,15,0,3,39
622,Phạm Văn Đồng,2023-05-13,29,0,0,0,0,0,29
623,Phạm Văn Đồng,2023-06-03,0,63,0,21,0,6,63
624,Phạm Văn Đồng,2023-06-04,73,65,0,17,0,8,73
625,Phạm Văn Đồng,2023-06-05,80,53,0,15,0,5,80
626,Phạm Văn Đồng,2023-06-06,61,77,0,17,0,5,77
627,Phạm Văn Đồng,2023-06-07,105,0,0,0,0,0,105
628,Phạm Văn Đồng,2023-06-11,0,79,0,40,0,10,79
629,Phạm Văn Đồng,2023-06-12,109,59,0,33,0,9,109
630,Phạm Văn Đồng,2023-06-13,64,64,0,28,0,11,64
631,Phạm Văn Đồng,2023-06-14,75,59,0,35,0,10,75
632,Phạm Văn Đồng,2023-06-15,65,79,0,51,0,7,79
633,Phạm Văn Đồng,2023-06-16,107,0,0,0,0,0,107
634,Phạm Văn Đồng,2023-06-17,0,48,0,34,0,13,48
635,Phạm Văn Đồng,2023-06-18,61,72,0,27,0,13,72
636,Phạm Văn Đồng,2023-06-19,90,68,0,27,0,13,90
637,Phạm Văn Đồng,2023-06-20,106,60,0,31,0,16,106
638,Phạm Văn Đồng,2023-06-21,62,71,0,41,0,11,71
639,Phạm Văn Đồng,2023-06-22,89,0,0,0,0,0,89
640,Phạm Văn Đồng,2023-06-24,0,38,0,30,0,20,38
641,Phạm Văn Đồng,2023-06-25,40,69,0,28,0,21,69
642,Phạm Văn Đồng,2023-06-26,89,52,0,25,0,11,89
643,Phạm Văn Đồng,2023-06-27,64,40,0,19,0,6,64
644,Phạm Văn Đồng,2023-06-28,43,54,0,15,0,7,54
645,Phạm Văn Đồng,2023-06-29,60,0,0,0,0,0,60
646,Phạm Văn Đồng,2023-07-01,0,39,0,42,0,10,42
647,Phạm Văn Đồng,2023-07-02,42,51,0,31,0,9,51
648,Phạm Văn Đồng,2023-07-03,57,54,0,29,0,8,57
649,Phạm Văn Đồng,2023-07-04,63,56,0,24,0,10,63
650,Phạm Văn Đồng,2023-07-05,60,48,0,26,0,8,60
651,Phạm Văn Đồng,2023-07-06,53,46,0,35,0,10,53
652,Phạm Văn Đồng,2023-07-07,50,44,0,26,0,11,50
653,Phạm Văn Đồng,2023-07-08,46,0,0,0,0,0,46
654,Phạm Văn Đồng,2023-07-09,0,43,0,13,0,16,43
655,Phạm Văn Đồng,2023-07-10,46,36,0,14,0,8,46
656,Phạm Văn Đồng,2023-07-11,46,52,0,36,0,17,52
657,Phạm Văn Đồng,2023-07-12,49,60,0,34,0,12,60
658,Phạm Văn Đồng,2023-07-13,64,55,0,29,0,7,64
659,Phạm Văn Đồng,2023-07-14,52,0,0,0,0,0,52
