,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
434,434,Hải Châu,2015-05-10,13,7,436,9,14,10,436
435,435,Hải Châu,2015-05-11,14,9,432,11,12,12,432
436,436,Hải Châu,2015-05-12,19,13,403,11,14,12,403
437,437,Hải Châu,2015-05-13,28,5,481,8,11,8,481
438,438,Hải Châu,2015-05-14,10,6,199,11,12,10,199
439,439,Hải Châu,2015-05-15,12,5,102,13,15,10,102
440,440,Hải Châu,2015-05-16,10,4,61,13,16,12,61
441,441,Hải Châu,2015-05-17,10,4,64,11,129,11,129
442,442,Hải Châu,2015-05-18,10,3,66,14,132,16,132
443,443,Hải Châu,2015-05-19,10,2,50,16,132,16,132
444,444,Hải Châu,2015-05-20,5,1,41,15,132,19,132
445,445,Hải Châu,2015-05-21,4,1,65,15,132,17,132
446,446,Hải Châu,2015-05-22,4,1,58,15,133,17,133
447,447,Hải Châu,2015-05-23,2,1,49,12,133,17,133
448,448,Hải Châu,2015-05-24,3,1,79,11,132,11,132
449,449,Hải Châu,2015-05-25,3,0,36,17,132,14,132
450,450,Hải Châu,2015-05-27,0,1,0,0,0,0,1
451,451,Hải Châu,2015-05-28,3,4,165,11,0,13,165
452,452,Hải Châu,2015-05-29,8,1,192,14,0,14,192
453,453,Hải Châu,2015-05-30,4,1,181,14,0,12,181
454,454,Hải Châu,2015-05-31,5,1,206,13,0,11,206
455,455,Hải Châu,2015-06-01,3,1,186,11,0,11,186
456,456,Hải Châu,2015-06-02,2,7,136,10,0,10,136
457,457,Hải Châu,2015-06-03,4,16,68,12,0,9,68
458,458,Hải Châu,2015-06-04,30,16,40,9,0,7,40
459,459,Hải Châu,2015-06-05,29,17,46,11,0,9,46
460,460,Hải Châu,2015-06-06,28,17,46,10,0,10,46
461,461,Hải Châu,2015-06-07,27,15,43,9,0,5,43
462,462,Hải Châu,2015-06-08,22,12,26,16,0,18,26
463,463,Hải Châu,2015-06-09,23,17,50,12,0,11,50
464,464,Hải Châu,2015-06-10,32,19,60,12,0,12,60
465,465,Hải Châu,2015-06-11,35,15,72,13,0,11,72
466,466,Hải Châu,2015-06-12,26,16,60,10,0,9,60
467,467,Hải Châu,2015-06-13,34,15,59,11,0,9,59
468,468,Hải Châu,2015-06-14,29,14,55,10,0,7,55
469,469,Hải Châu,2015-06-15,27,14,44,9,0,7,44
470,470,Hải Châu,2015-06-16,27,13,38,8,0,7,38
471,471,Hải Châu,2015-06-17,23,10,34,10,0,9,34
472,472,Hải Châu,2015-06-18,18,13,51,11,0,9,51
473,473,Hải Châu,2015-06-19,22,14,39,14,0,12,39
474,474,Hải Châu,2015-06-20,31,16,46,12,0,11,46
475,475,Hải Châu,2015-06-21,40,18,33,17,0,15,40
476,476,Hải Châu,2015-06-22,36,18,19,24,0,30,36
477,477,Hải Châu,2015-06-23,42,4,9,17,0,25,42
478,478,Hải Châu,2015-06-24,7,9,12,15,0,25,25
479,479,Hải Châu,2015-06-25,15,13,44,15,0,16,44
480,480,Hải Châu,2015-06-26,23,11,52,14,0,15,52
481,481,Hải Châu,2015-06-27,16,12,60,10,0,9,60
482,482,Hải Châu,2015-06-28,22,15,56,11,0,8,56
483,483,Hải Châu,2015-06-29,32,13,74,14,0,12,74
484,484,Hải Châu,2015-06-30,26,11,70,11,0,10,70
485,485,Hải Châu,2015-07-01,23,10,147,12,0,11,147
486,486,Hải Châu,2015-07-02,21,5,79,16,0,14,79
487,487,Hải Châu,2015-07-03,11,5,88,15,0,15,88
488,488,Hải Châu,2015-07-04,11,5,83,16,0,14,83
489,489,Hải Châu,2015-07-05,9,3,82,12,0,12,82
490,490,Hải Châu,2015-07-06,8,3,118,7,0,6,118
491,491,Hải Châu,2015-07-07,8,6,63,10,0,10,63
492,492,Hải Châu,2015-07-08,15,11,91,11,0,11,91
493,493,Hải Châu,2015-07-09,26,2,97,13,0,11,97
494,494,Hải Châu,2015-07-10,5,2,58,9,0,8,58
495,495,Hải Châu,2015-07-11,5,1,54,9,0,10,54
496,496,Hải Châu,2015-07-12,1,1,63,13,0,15,63
497,497,Hải Châu,2015-07-13,2,0,66,11,0,10,66
498,498,Hải Châu,2015-07-14,0,0,79,12,0,15,79
499,499,Hải Châu,2015-07-15,0,0,51,12,0,20,51
500,500,Hải Châu,2015-07-16,0,0,82,10,0,11,82
501,501,Hải Châu,2015-07-17,0,0,51,13,0,15,51
502,502,Hải Châu,2015-07-18,0,0,41,2,0,1,41
503,503,Hải Châu,2015-07-21,0,0,90,15,0,20,90
504,504,Hải Châu,2015-07-22,0,0,93,14,0,16,93
505,505,Hải Châu,2015-07-23,0,0,93,13,0,12,93
506,506,Hải Châu,2015-07-24,0,0,114,12,0,10,114
507,507,Hải Châu,2015-07-25,0,0,55,13,0,14,55
508,508,Hải Châu,2015-07-26,0,0,51,11,0,9,51
509,509,Hải Châu,2015-07-27,0,0,42,14,0,25,42
510,510,Hải Châu,2015-07-28,0,0,32,13,0,16,32
511,511,Hải Châu,2015-07-29,0,0,35,12,0,16,35
512,512,Hải Châu,2015-07-30,0,0,45,16,0,20,45
513,513,Hải Châu,2015-07-31,0,0,56,15,0,17,56
514,514,Hải Châu,2015-08-01,0,0,66,10,0,9,66
515,515,Hải Châu,2015-08-02,0,0,87,12,0,13,87
516,516,Hải Châu,2015-08-03,0,0,81,10,0,11,81
517,517,Hải Châu,2015-08-04,0,0,106,11,0,12,106
518,518,Hải Châu,2015-08-05,0,0,88,10,0,11,88
519,519,Hải Châu,2015-08-06,0,0,79,12,0,9,79
520,520,Hải Châu,2015-08-07,0,0,85,10,0,9,85
521,521,Hải Châu,2015-08-08,0,0,110,10,0,8,110
522,522,Hải Châu,2015-08-09,0,0,68,12,0,10,68
523,523,Hải Châu,2015-08-10,0,0,51,9,0,8,51
524,524,Hải Châu,2015-08-11,0,0,46,12,0,11,46
525,525,Hải Châu,2015-08-12,0,0,50,14,0,12,50
526,526,Hải Châu,2015-08-13,0,0,57,12,0,9,57
527,527,Hải Châu,2015-08-14,0,0,49,13,0,10,49
528,528,Hải Châu,2015-08-15,0,0,55,12,0,9,55
529,529,Hải Châu,2015-08-16,0,0,64,13,0,11,64
530,530,Hải Châu,2015-08-17,0,0,74,11,0,7,74
531,531,Hải Châu,2015-08-18,0,0,89,13,0,10,89
532,532,Hải Châu,2015-08-19,0,0,49,7,0,4,49
533,533,Hải Châu,2015-08-20,0,0,55,12,0,7,55
534,534,Hải Châu,2015-08-21,0,0,79,11,0,6,79
535,535,Hải Châu,2015-08-22,0,0,108,13,0,10,108
536,536,Hải Châu,2015-08-23,0,0,87,14,0,12,87
537,537,Hải Châu,2015-08-24,0,0,64,14,0,14,64
538,538,Hải Châu,2015-08-25,0,0,47,11,0,11,47
539,539,Hải Châu,2015-08-26,0,0,44,14,0,13,44
540,540,Hải Châu,2015-08-27,0,0,54,13,0,14,54
541,541,Hải Châu,2015-08-28,0,0,34,14,0,19,34
542,542,Hải Châu,2015-08-29,0,0,55,12,0,9,55
543,543,Hải Châu,2015-08-30,0,0,48,14,0,14,48
544,544,Hải Châu,2015-08-31,0,0,26,12,0,15,26
545,545,Hải Châu,2015-09-01,0,0,41,8,0,11,41
546,546,Hải Châu,2015-09-02,0,0,75,12,0,10,75
547,547,Hải Châu,2015-09-03,0,0,46,1,0,6,46
548,548,Hải Châu,2015-09-06,0,0,44,11,0,7,44
549,549,Hải Châu,2015-09-07,0,0,54,10,0,9,54
550,550,Hải Châu,2015-09-08,0,0,45,10,0,10,45
551,551,Hải Châu,2015-09-09,0,0,35,10,0,11,35
552,552,Hải Châu,2015-09-10,0,0,41,8,0,6,41
553,553,Hải Châu,2015-09-11,0,0,50,9,0,7,50
554,554,Hải Châu,2015-09-12,0,0,38,10,0,6,38
555,555,Hải Châu,2015-09-13,0,0,50,6,0,1,50
556,556,Hải Châu,2015-09-14,0,0,49,5,0,7,49
557,557,Hải Châu,2015-09-15,0,0,49,13,0,14,49
558,558,Hải Châu,2015-09-16,0,0,51,11,0,14,51
559,559,Hải Châu,2015-09-17,0,0,59,14,0,15,59
560,560,Hải Châu,2015-09-18,0,0,40,9,0,7,40
561,561,Hải Châu,2015-09-19,0,0,27,11,0,7,27
562,562,Hải Châu,2015-09-20,0,0,57,10,0,8,57
563,563,Hải Châu,2015-09-21,0,0,52,9,0,10,52
564,564,Hải Châu,2015-09-22,0,0,53,12,0,11,53
565,565,Hải Châu,2015-09-23,0,0,46,10,0,9,46
566,566,Hải Châu,2015-09-24,0,0,47,12,0,7,47
567,567,Hải Châu,2015-09-25,0,0,58,11,0,8,58
568,568,Hải Châu,2015-09-26,0,0,44,11,0,10,44
569,569,Hải Châu,2015-09-27,0,0,47,9,0,7,47
570,570,Hải Châu,2015-09-28,0,0,46,10,0,9,46
571,571,Hải Châu,2015-09-29,0,0,45,10,0,10,45
572,572,Hải Châu,2015-09-30,0,0,51,11,0,15,51
573,573,Hải Châu,2015-10-01,0,0,45,12,0,11,45
574,574,Hải Châu,2015-10-02,0,0,47,10,0,10,47
575,575,Hải Châu,2015-10-03,0,0,51,10,0,10,51
576,576,Hải Châu,2015-10-04,0,0,51,11,0,14,51
577,577,Hải Châu,2015-10-05,0,0,43,9,0,12,43
578,578,Hải Châu,2015-10-06,0,0,41,9,0,13,41
579,579,Hải Châu,2015-10-07,0,0,39,14,0,13,39
580,580,Hải Châu,2015-10-08,0,0,45,10,0,9,45
581,581,Hải Châu,2015-10-09,0,0,41,9,0,13,41
582,582,Hải Châu,2015-10-10,0,0,50,11,0,9,50
583,583,Hải Châu,2015-10-11,0,0,37,19,0,17,37
584,584,Hải Châu,2015-10-12,0,0,45,11,0,10,45
585,585,Hải Châu,2015-10-13,0,0,163,9,0,6,163
586,586,Hải Châu,2015-10-14,0,0,52,10,0,15,52
587,587,Hải Châu,2015-10-15,0,0,66,11,0,13,66
588,588,Hải Châu,2015-10-16,0,0,50,14,0,15,50
589,589,Hải Châu,2015-10-17,0,0,47,11,0,12,47
590,590,Hải Châu,2015-10-18,0,0,49,13,0,14,49
591,591,Hải Châu,2015-10-19,0,0,41,15,0,18,41
592,592,Hải Châu,2015-10-20,0,0,45,16,0,17,45
593,593,Hải Châu,2015-10-21,0,0,57,13,0,14,57
594,594,Hải Châu,2015-10-22,0,0,55,13,0,13,55
595,595,Hải Châu,2015-10-23,0,0,44,13,0,12,44
596,596,Hải Châu,2015-10-24,0,0,45,10,0,9,45
597,597,Hải Châu,2015-10-25,0,0,46,10,0,11,46
598,598,Hải Châu,2015-10-26,0,0,40,12,0,14,40
599,599,Hải Châu,2015-10-27,0,0,40,12,0,14,40
600,600,Hải Châu,2015-10-28,0,0,39,0,0,0,39
601,601,Hải Châu,2015-11-02,0,0,0,6,0,5,6
602,602,Hải Châu,2015-11-03,0,0,43,7,0,11,43
603,603,Hải Châu,2015-11-04,0,0,57,6,0,9,57
604,604,Hải Châu,2015-11-05,0,0,48,12,0,21,48
605,605,Hải Châu,2015-11-06,0,0,49,12,0,21,49
606,606,Hải Châu,2015-11-07,0,0,66,9,0,11,66
607,607,Hải Châu,2015-11-08,0,0,67,9,0,14,67
608,608,Hải Châu,2015-11-09,0,0,58,11,0,15,58
609,609,Hải Châu,2015-11-10,0,0,41,10,0,13,41
610,610,Hải Châu,2015-11-11,0,0,58,13,0,17,58
611,611,Hải Châu,2015-11-12,0,0,60,8,0,10,60
612,612,Hải Châu,2015-11-13,0,0,60,10,0,12,60
613,613,Hải Châu,2015-11-14,0,0,62,7,0,6,62
614,614,Hải Châu,2015-11-15,0,0,58,9,0,8,58
615,615,Hải Châu,2015-11-16,0,0,52,8,0,8,52
616,616,Hải Châu,2015-11-17,0,0,61,0,0,0,61
617,617,Hải Châu,2015-11-18,0,0,0,10,0,4,10
618,618,Hải Châu,2015-11-19,0,0,35,10,0,13,35
619,619,Hải Châu,2015-11-20,0,0,46,9,0,9,46
620,620,Hải Châu,2015-11-21,0,0,37,8,0,5,37
621,621,Hải Châu,2015-11-22,0,0,40,13,0,13,40
622,622,Hải Châu,2015-11-23,0,0,44,9,0,8,44
623,623,Hải Châu,2015-11-24,0,0,49,7,0,7,49
624,624,Hải Châu,2015-11-25,0,0,47,9,0,7,47
625,625,Hải Châu,2015-11-26,0,0,45,11,0,7,45
626,626,Hải Châu,2015-11-27,0,0,37,11,0,12,37
627,627,Hải Châu,2015-11-28,0,0,41,10,0,6,41
628,628,Hải Châu,2015-11-29,0,0,34,10,0,8,34
629,629,Hải Châu,2015-11-30,0,0,26,10,0,9,26
630,630,Hải Châu,2015-12-01,0,0,30,11,0,8,30
631,631,Hải Châu,2015-12-02,0,0,26,13,0,15,26
632,632,Hải Châu,2015-12-03,0,0,24,10,0,7,24
633,633,Hải Châu,2015-12-04,0,0,30,11,0,12,30
634,634,Hải Châu,2015-12-05,0,0,21,0,0,0,21
635,635,Hải Châu,2015-12-08,0,0,0,7,0,3,7
636,636,Hải Châu,2015-12-09,0,0,15,8,0,4,15
637,637,Hải Châu,2015-12-10,0,0,28,14,0,9,28
638,638,Hải Châu,2015-12-11,0,0,35,0,0,0,35
639,639,Hải Châu,2015-12-22,0,0,0,15,0,0,15
640,640,Hải Châu,2015-12-23,0,0,21,11,0,0,21
641,641,Hải Châu,2015-12-24,0,0,27,9,0,0,27
642,642,Hải Châu,2015-12-25,0,0,22,7,0,0,22
643,643,Hải Châu,2015-12-26,0,0,27,6,0,0,27
644,644,Hải Châu,2015-12-27,0,0,34,10,0,0,34
645,645,Hải Châu,2015-12-28,0,0,31,14,0,0,31
646,646,Hải Châu,2015-12-29,0,0,27,10,0,0,27
647,647,Hải Châu,2015-12-30,0,0,24,0,0,0,24
648,648,Hải Châu,2016-01-04,0,0,38,10,0,0,38
649,649,Hải Châu,2016-01-05,0,0,25,13,0,0,25
650,650,Hải Châu,2016-01-09,0,0,19,7,0,0,19
651,651,Hải Châu,2016-01-10,0,0,30,9,0,0,30
652,652,Hải Châu,2016-01-11,0,0,29,21,0,0,29
653,653,Hải Châu,2016-01-18,0,0,16,5,0,0,16
654,654,Hải Châu,2016-01-19,0,0,25,8,0,0,25
655,655,Hải Châu,2016-01-20,0,0,36,8,0,0,36
656,656,Hải Châu,2016-01-21,0,0,28,15,0,0,28
657,657,Hải Châu,2016-01-22,0,0,34,10,0,0,34
658,658,Hải Châu,2016-01-23,0,0,25,6,0,0,25
659,659,Hải Châu,2016-01-24,0,0,27,5,0,0,27
660,660,Hải Châu,2016-01-25,0,0,24,10,0,0,24
661,661,Hải Châu,2016-01-26,0,0,28,13,0,0,28
662,662,Hải Châu,2016-01-27,0,0,25,12,0,0,25
663,663,Hải Châu,2016-01-28,0,0,23,13,0,0,23
664,664,Hải Châu,2016-02-07,0,0,35,15,0,0,35
665,665,Hải Châu,2016-02-08,0,0,45,13,0,0,45
666,666,Hải Châu,2016-02-09,0,0,27,16,0,0,27
667,667,Hải Châu,2016-02-10,0,0,29,15,0,0,29
668,668,Hải Châu,2016-02-11,0,0,31,11,0,0,31
669,669,Hải Châu,2016-02-12,0,0,29,8,0,0,29
670,670,Hải Châu,2016-02-13,0,0,37,14,0,0,37
671,671,Hải Châu,2016-02-14,0,0,42,12,0,0,42
672,672,Hải Châu,2016-02-15,0,0,29,8,0,0,29
673,673,Hải Châu,2016-02-16,0,0,24,11,0,0,24
674,674,Hải Châu,2016-02-17,0,0,33,8,0,0,33
675,675,Hải Châu,2016-02-18,0,0,35,8,0,0,35
676,676,Hải Châu,2016-02-19,0,0,38,13,0,0,38
677,677,Hải Châu,2016-02-20,0,0,36,9,0,0,36
678,678,Hải Châu,2016-02-21,0,0,47,14,0,0,47
679,679,Hải Châu,2016-02-22,0,0,41,18,0,0,41
680,680,Hải Châu,2016-02-23,0,0,30,11,0,0,30
681,681,Hải Châu,2016-02-24,0,0,23,8,0,0,23
682,682,Hải Châu,2016-02-25,0,0,27,7,0,0,27
683,683,Hải Châu,2016-02-26,0,0,26,9,0,0,26
684,684,Hải Châu,2016-02-27,0,0,34,8,0,0,34
685,685,Hải Châu,2016-02-28,0,0,38,7,0,0,38
686,686,Hải Châu,2016-02-29,0,0,44,9,0,0,44
687,687,Hải Châu,2016-03-01,0,0,41,18,0,0,41
688,688,Hải Châu,2016-03-04,0,0,3,22,0,0,22
689,689,Hải Châu,2016-03-10,0,7,0,0,0,0,7
690,690,Hải Châu,2016-03-11,20,13,13,9,0,0,20
691,691,Hải Châu,2016-03-12,36,17,32,13,0,0,36
692,692,Hải Châu,2016-03-13,53,12,33,9,0,0,53
693,693,Hải Châu,2016-03-14,39,22,37,8,0,0,39
694,694,Hải Châu,2016-03-15,64,21,35,13,0,0,64
695,695,Hải Châu,2016-03-16,65,20,38,10,0,0,65
696,696,Hải Châu,2016-03-17,62,20,30,10,0,0,62
697,697,Hải Châu,2016-03-18,64,19,31,11,0,0,64
698,698,Hải Châu,2016-03-19,59,21,35,11,0,0,59
699,699,Hải Châu,2016-03-20,60,17,30,9,0,0,60
700,700,Hải Châu,2016-03-21,55,17,30,11,0,0,55
701,701,Hải Châu,2016-03-22,54,20,28,10,0,0,54
702,702,Hải Châu,2016-03-23,58,19,34,11,0,0,58
703,703,Hải Châu,2016-03-24,57,4,30,8,0,0,57
704,704,Hải Châu,2016-03-25,11,7,20,6,0,0,20
705,705,Hải Châu,2016-03-26,23,7,32,9,0,0,32
706,706,Hải Châu,2016-03-27,28,28,35,12,0,0,35
707,707,Hải Châu,2016-03-28,77,27,40,21,0,0,77
708,708,Hải Châu,2016-03-29,74,24,38,16,0,0,74
709,709,Hải Châu,2016-03-30,67,0,22,16,0,0,67
710,710,Hải Châu,2016-04-04,0,12,21,7,0,0,21
711,711,Hải Châu,2016-04-05,45,14,26,10,0,0,45
712,712,Hải Châu,2016-04-06,49,16,33,11,0,0,49
713,713,Hải Châu,2016-04-07,55,13,28,9,0,0,55
714,714,Hải Châu,2016-04-08,49,13,30,10,0,0,49
715,715,Hải Châu,2016-04-09,49,18,40,10,0,0,49
716,716,Hải Châu,2016-04-10,61,32,58,16,0,0,61
717,717,Hải Châu,2016-04-11,78,23,43,12,0,0,78
718,718,Hải Châu,2016-04-12,70,33,57,16,0,0,70
719,719,Hải Châu,2016-04-13,83,35,65,21,0,0,83
720,720,Hải Châu,2016-04-14,83,26,46,15,0,0,83
721,721,Hải Châu,2016-04-15,73,0,0,0,0,0,73
722,722,Hải Châu,2016-04-18,0,12,27,11,0,0,27
723,723,Hải Châu,2016-04-19,42,14,38,13,0,0,42
724,724,Hải Châu,2016-04-20,50,14,30,9,0,0,50
725,725,Hải Châu,2016-04-21,48,13,28,6,0,0,48
726,726,Hải Châu,2016-04-22,45,0,0,0,0,0,45
727,727,Hải Châu,2016-04-24,0,19,52,10,0,0,52
728,728,Hải Châu,2016-04-25,60,19,40,13,0,0,60
729,729,Hải Châu,2016-04-26,62,26,56,18,0,0,62
730,730,Hải Châu,2016-04-27,68,20,193,12,0,0,193
731,731,Hải Châu,2016-04-28,65,21,190,11,0,0,190
732,732,Hải Châu,2016-04-29,66,13,161,11,0,0,161
733,733,Hải Châu,2016-04-30,48,18,198,7,0,0,198
734,734,Hải Châu,2016-05-01,62,16,198,13,0,0,198
735,735,Hải Châu,2016-05-02,58,16,120,14,0,0,120
736,736,Hải Châu,2016-05-03,54,14,181,11,0,0,181
737,737,Hải Châu,2016-05-04,51,11,201,12,0,0,201
738,738,Hải Châu,2016-05-05,41,12,109,13,0,0,109
739,739,Hải Châu,2016-05-06,43,9,137,11,0,0,137
740,740,Hải Châu,2016-05-07,34,9,158,6,0,0,158
741,741,Hải Châu,2016-05-08,36,11,165,13,0,0,165
742,742,Hải Châu,2016-05-09,39,15,138,19,0,0,138
743,743,Hải Châu,2016-05-10,52,15,143,15,0,0,143
744,744,Hải Châu,2016-05-11,52,13,197,13,0,0,197
745,745,Hải Châu,2016-05-12,47,12,105,14,0,0,105
746,746,Hải Châu,2016-05-13,40,9,165,18,0,0,165
747,747,Hải Châu,2016-05-14,34,7,168,12,0,0,168
748,748,Hải Châu,2016-05-15,30,9,114,8,0,0,114
749,749,Hải Châu,2016-05-16,33,11,40,15,0,0,40
750,750,Hải Châu,2016-05-17,36,13,168,15,0,0,168
751,751,Hải Châu,2016-05-18,47,11,123,15,0,0,123
752,752,Hải Châu,2016-05-19,40,10,141,19,0,0,141
753,753,Hải Châu,2016-05-20,37,9,129,14,0,0,129
754,754,Hải Châu,2016-05-21,32,8,144,9,0,0,144
755,755,Hải Châu,2016-05-22,30,8,195,14,0,0,195
756,756,Hải Châu,2016-05-23,33,6,243,13,0,0,243
757,757,Hải Châu,2016-05-24,24,8,91,23,0,0,91
758,758,Hải Châu,2016-05-25,31,9,191,12,0,0,191
759,759,Hải Châu,2016-05-26,31,23,184,14,0,0,184
760,760,Hải Châu,2016-05-27,67,428,118,20,0,0,428
761,761,Hải Châu,2016-05-28,451,291,210,16,0,0,451
762,762,Hải Châu,2016-05-29,291,8,206,15,0,0,291
763,763,Hải Châu,2016-05-30,26,7,234,14,0,0,234
764,764,Hải Châu,2016-05-31,25,7,206,16,0,0,206
765,765,Hải Châu,2016-06-01,23,7,200,17,0,0,200
766,766,Hải Châu,2016-06-02,21,9,187,19,0,0,187
767,767,Hải Châu,2016-06-03,26,9,124,19,0,0,124
768,768,Hải Châu,2016-06-04,26,6,59,22,0,0,59
769,769,Hải Châu,2016-06-05,23,0,0,0,0,0,23
770,770,Hải Châu,2016-06-13,0,3,273,12,0,0,273
771,771,Hải Châu,2016-06-14,12,5,69,8,0,0,69
772,772,Hải Châu,2016-06-15,20,0,0,0,0,0,20
773,773,Hải Châu,2016-06-21,0,1,243,6,0,0,243
774,774,Hải Châu,2016-06-22,4,2,219,7,0,0,219
775,775,Hải Châu,2016-06-23,10,2,167,11,0,0,167
776,776,Hải Châu,2016-06-24,9,2,153,14,0,0,153
777,777,Hải Châu,2016-06-25,10,3,209,9,0,0,209
778,778,Hải Châu,2016-06-26,11,2,143,13,0,0,143
779,779,Hải Châu,2016-06-27,8,0,0,0,0,0,8
780,780,Hải Châu,2016-06-30,0,3,285,10,0,0,285
781,781,Hải Châu,2016-07-01,12,3,159,16,0,0,159
782,782,Hải Châu,2016-07-02,14,0,0,0,0,0,14
783,783,Hải Châu,2016-07-06,0,1,166,6,0,0,166
784,784,Hải Châu,2016-07-07,6,2,162,12,0,0,162
785,785,Hải Châu,2016-07-08,10,2,250,14,0,0,250
786,786,Hải Châu,2016-07-09,9,5,149,29,0,0,149
787,787,Hải Châu,2016-07-10,23,0,0,0,0,0,23
788,788,Hải Châu,2016-07-11,0,3,214,15,0,0,214
789,789,Hải Châu,2016-07-12,13,3,162,17,0,0,162
790,790,Hải Châu,2016-07-13,15,4,298,10,0,0,298
791,791,Hải Châu,2016-07-14,16,4,227,12,0,0,227
792,792,Hải Châu,2016-07-15,15,4,170,19,0,0,170
793,793,Hải Châu,2016-07-16,19,0,0,0,0,0,19
794,794,Hải Châu,2016-07-26,0,2,46,19,0,0,46
795,795,Hải Châu,2016-07-27,11,0,0,0,0,0,11
796,796,Hải Châu,2016-08-03,0,2,132,12,0,0,132
797,797,Hải Châu,2016-08-04,8,2,224,14,0,0,224
798,798,Hải Châu,2016-08-05,9,2,207,13,0,0,207
799,799,Hải Châu,2016-08-06,11,2,183,14,0,0,183
800,800,Hải Châu,2016-08-07,6,2,190,13,0,0,190
801,801,Hải Châu,2016-08-08,8,2,231,15,0,0,231
802,802,Hải Châu,2016-08-09,9,2,236,17,0,0,236
803,803,Hải Châu,2016-08-10,10,3,104,18,0,0,104
804,804,Hải Châu,2016-08-11,11,0,0,0,0,0,11
805,805,Hải Châu,2016-08-19,0,2,77,8,0,0,77
806,806,Hải Châu,2016-08-20,6,0,0,0,0,0,6
807,807,Hải Châu,2016-10-17,0,13,25,9,0,0,25
808,808,Hải Châu,2016-10-18,51,15,153,15,0,0,153
809,809,Hải Châu,2016-10-19,58,14,164,18,0,0,164
810,810,Hải Châu,2016-10-20,54,15,168,16,0,0,168
811,811,Hải Châu,2016-10-21,55,10,245,17,0,0,245
812,812,Hải Châu,2016-10-22,42,11,179,13,0,0,179
813,813,Hải Châu,2016-10-23,45,8,168,12,0,0,168
814,814,Hải Châu,2016-10-24,33,5,197,12,0,0,197
815,815,Hải Châu,2016-10-25,22,7,213,11,0,0,213
816,816,Hải Châu,2016-10-26,34,6,140,13,0,0,140
817,817,Hải Châu,2016-10-27,27,7,114,12,0,0,114
818,818,Hải Châu,2016-10-28,30,8,106,10,0,0,106
819,819,Hải Châu,2016-10-29,31,5,192,10,0,0,192
820,820,Hải Châu,2016-10-30,22,4,151,10,0,0,151
821,821,Hải Châu,2016-10-31,17,7,139,8,0,0,139
822,822,Hải Châu,2016-11-01,32,8,110,8,0,0,110
823,823,Hải Châu,2016-11-02,35,10,92,9,0,0,92
824,824,Hải Châu,2016-11-03,46,11,85,14,0,0,85
825,825,Hải Châu,2016-11-04,48,17,99,14,0,0,99
826,826,Hải Châu,2016-11-05,64,7,177,11,0,0,177
827,827,Hải Châu,2016-11-06,28,4,217,12,0,0,217
828,828,Hải Châu,2016-11-07,20,4,211,10,0,0,211
829,829,Hải Châu,2016-11-08,17,7,122,13,0,0,122
830,830,Hải Châu,2016-11-09,30,5,73,9,0,0,73
831,831,Hải Châu,2016-11-10,18,3,76,12,0,0,76
832,832,Hải Châu,2016-11-11,11,6,110,12,0,0,110
833,833,Hải Châu,2016-11-12,28,9,144,13,0,0,144
834,834,Hải Châu,2016-11-13,36,9,116,18,0,0,116
835,835,Hải Châu,2016-11-14,35,8,85,15,0,0,85
836,836,Hải Châu,2016-11-15,34,9,101,14,0,0,101
837,837,Hải Châu,2016-11-16,37,8,138,9,0,0,138
838,838,Hải Châu,2016-11-17,35,4,134,11,0,0,134
839,839,Hải Châu,2016-11-18,18,7,155,13,0,0,155
840,840,Hải Châu,2016-11-19,31,4,149,12,0,0,149
841,841,Hải Châu,2016-11-20,16,5,166,10,0,0,166
842,842,Hải Châu,2016-11-21,21,5,127,14,0,0,127
843,843,Hải Châu,2016-11-22,20,5,172,11,0,0,172
844,844,Hải Châu,2016-11-23,23,6,132,11,0,0,132
845,845,Hải Châu,2016-11-24,24,4,83,12,0,0,83
846,846,Hải Châu,2016-11-25,19,4,82,11,0,0,82
847,847,Hải Châu,2016-11-26,19,4,53,8,0,0,53
848,848,Hải Châu,2016-11-27,16,10,54,13,0,0,54
849,849,Hải Châu,2016-11-28,40,8,73,8,0,0,73
850,850,Hải Châu,2016-11-29,34,8,68,8,0,0,68
851,851,Hải Châu,2016-11-30,35,12,59,9,0,0,59
852,852,Hải Châu,2016-12-01,52,6,78,10,0,0,78
853,853,Hải Châu,2016-12-02,26,9,114,9,0,0,114
854,854,Hải Châu,2016-12-03,40,9,92,8,0,0,92
855,855,Hải Châu,2016-12-04,38,15,90,10,0,0,90
856,856,Hải Châu,2016-12-05,59,23,75,11,0,0,75
857,857,Hải Châu,2016-12-06,65,12,77,10,0,0,77
858,858,Hải Châu,2016-12-07,50,14,66,13,0,0,66
859,859,Hải Châu,2016-12-08,55,21,70,18,0,0,70
860,860,Hải Châu,2016-12-09,71,22,76,16,0,0,76
861,861,Hải Châu,2016-12-10,73,11,58,14,0,0,73
862,862,Hải Châu,2016-12-11,39,9,105,16,0,0,105
863,863,Hải Châu,2016-12-12,37,5,125,10,0,0,125
864,864,Hải Châu,2016-12-13,24,5,121,9,0,0,121
865,865,Hải Châu,2016-12-14,21,8,80,8,0,0,80
866,866,Hải Châu,2016-12-15,35,13,64,8,0,0,64
867,867,Hải Châu,2016-12-16,54,13,54,10,0,0,54
868,868,Hải Châu,2016-12-17,53,9,54,14,0,0,54
869,869,Hải Châu,2016-12-18,41,11,73,17,0,0,73
