,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
434,434,Chí Linh,2023-04-13,1,2,2,3,1,2,3
435,435,Chí Linh,2023-04-14,2,2,3,1,1,1,3
436,436,Chí Linh,2023-04-15,2,2,4,2,1,2,4
437,437,Chí Linh,2023-04-16,2,1,3,3,1,2,3
438,438,Chí Linh,2023-04-17,2,1,3,1,1,2,3
439,439,Chí Linh,2023-04-18,1,1,4,2,1,1,4
440,440,Chí Linh,2023-04-19,2,0,0,0,0,0,2
441,441,Chí Linh,2023-04-25,0,1,7,1,1,1,7
442,442,Chí Linh,2023-04-26,1,1,5,2,1,1,5
443,443,Chí Linh,2023-04-27,1,1,3,2,1,1,3
444,444,Chí Linh,2023-04-28,1,1,4,2,1,1,4
445,445,Chí Linh,2023-04-29,1,1,4,1,1,1,4
446,446,Chí Linh,2023-04-30,1,1,6,1,1,1,6
447,447,Chí Linh,2023-05-01,2,1,5,2,1,1,5
448,448,Chí Linh,2023-05-02,1,1,4,1,1,1,4
449,449,Chí Linh,2023-05-03,1,1,4,1,1,1,4
450,450,Chí Linh,2023-05-04,1,1,7,1,1,1,7
451,451,Chí Linh,2023-05-05,2,1,12,3,1,1,12
452,452,Chí Linh,2023-05-06,3,1,16,2,1,1,16
453,453,Chí Linh,2023-05-07,3,1,8,3,1,1,8
454,454,Chí Linh,2023-05-08,2,1,6,3,1,1,6
455,455,Chí Linh,2023-05-09,3,1,8,4,1,1,8
456,456,Chí Linh,2023-05-10,2,1,6,2,1,1,6
457,457,Chí Linh,2023-05-11,1,1,8,0,1,1,8
458,458,Chí Linh,2023-05-12,1,1,8,0,1,1,8
459,459,Chí Linh,2023-05-13,1,1,6,0,1,1,6
460,460,Chí Linh,2023-05-14,1,1,10,1,1,1,10
461,461,Chí Linh,2023-05-15,3,2,9,3,1,1,9
462,462,Chí Linh,2023-05-16,4,1,24,3,1,1,24
463,463,Chí Linh,2023-05-17,2,0,21,3,1,1,21
464,464,Chí Linh,2023-05-18,0,0,14,4,1,1,14
465,465,Chí Linh,2023-05-19,0,0,12,3,1,1,12
466,466,Chí Linh,2023-05-20,0,0,14,2,1,1,14
467,467,Chí Linh,2023-05-21,0,0,19,2,1,1,19
468,468,Chí Linh,2023-05-22,0,0,13,4,1,1,13
469,469,Chí Linh,2023-05-23,0,0,6,8,1,1,8
470,470,Chí Linh,2023-05-24,0,0,8,2,1,1,8
471,471,Chí Linh,2023-05-25,0,0,6,1,1,1,6
472,472,Chí Linh,2023-05-26,0,0,6,1,1,1,6
473,473,Chí Linh,2023-05-27,0,0,5,1,1,1,5
474,474,Chí Linh,2023-05-28,0,0,8,2,1,1,8
475,475,Chí Linh,2023-05-29,0,0,10,1,1,0,10
476,476,Chí Linh,2023-05-30,0,0,23,2,1,1,23
477,477,Chí Linh,2023-05-31,0,1,26,2,1,1,26
478,478,Chí Linh,2023-06-01,2,1,30,2,1,1,30
479,479,Chí Linh,2023-06-02,2,1,23,2,1,1,23
480,480,Chí Linh,2023-06-03,2,1,28,1,1,1,28
481,481,Chí Linh,2023-06-04,2,1,19,3,1,1,19
482,482,Chí Linh,2023-06-05,2,1,16,3,1,1,16
483,483,Chí Linh,2023-06-06,1,2,22,2,1,1,22
484,484,Chí Linh,2023-06-07,3,1,26,1,0,1,26
485,485,Chí Linh,2023-06-08,3,0,0,0,0,0,3
486,486,Chí Linh,2023-06-23,0,1,6,4,1,1,6
487,487,Chí Linh,2023-06-24,1,0,8,4,1,1,8
488,488,Chí Linh,2023-06-25,0,0,8,4,1,1,8
489,489,Chí Linh,2023-06-26,1,1,7,5,1,1,7
490,490,Chí Linh,2023-06-27,1,1,11,3,1,1,11
491,491,Chí Linh,2023-06-28,1,1,16,1,1,1,16
492,492,Chí Linh,2023-06-29,1,1,23,2,1,0,23
493,493,Chí Linh,2023-06-30,1,0,24,2,1,0,24
494,494,Chí Linh,2023-07-01,1,0,0,0,0,0,1
495,495,Chí Linh,2023-07-11,0,1,21,3,0,0,21
496,496,Chí Linh,2023-07-12,1,1,25,3,0,0,25
497,497,Chí Linh,2023-07-13,1,1,24,3,0,0,24
498,498,Chí Linh,2023-07-14,1,1,5,1,0,0,5
499,499,Chí Linh,2023-07-15,1,0,0,0,0,0,1
500,500,Chí Linh,2023-07-31,0,1,2,3,0,0,3
501,501,Chí Linh,2023-08-01,1,1,2,1,0,0,2
502,502,Chí Linh,2023-08-02,1,0,1,0,0,0,1
503,503,Chí Linh,2023-08-03,1,0,1,1,0,0,1
504,504,Chí Linh,2023-08-04,0,0,1,2,0,0,2
505,505,Chí Linh,2023-08-05,0,1,1,1,0,0,1
506,506,Chí Linh,2023-08-06,1,1,1,1,0,0,1
507,507,Chí Linh,2023-08-07,1,1,2,2,0,0,2
508,508,Chí Linh,2023-08-08,1,1,2,2,0,0,2
509,509,Chí Linh,2023-08-09,1,1,2,2,0,0,2
510,510,Chí Linh,2023-08-10,1,0,1,3,0,0,3
511,511,Chí Linh,2023-08-11,0,1,2,3,0,0,3
512,512,Chí Linh,2023-08-12,2,1,2,2,0,0,2
513,513,Chí Linh,2023-08-13,2,1,2,2,0,0,2
514,514,Chí Linh,2023-08-14,1,0,1,0,0,0,1
515,515,Chí Linh,2023-08-15,1,1,3,2,0,0,3
516,516,Chí Linh,2023-08-16,2,1,3,2,0,0,3
517,517,Chí Linh,2023-08-17,1,1,2,3,0,0,3
518,518,Chí Linh,2023-08-18,2,1,2,3,0,0,3
519,519,Chí Linh,2023-08-19,1,1,1,5,0,0,5
520,520,Chí Linh,2023-08-20,1,0,2,3,0,0,3
521,521,Chí Linh,2023-08-21,1,1,2,1,0,0,2
522,522,Chí Linh,2023-08-22,1,1,3,3,0,0,3
523,523,Chí Linh,2023-08-23,1,0,2,2,0,0,2
524,524,Chí Linh,2023-08-24,1,1,2,3,0,0,3
525,525,Chí Linh,2023-08-25,1,1,1,3,0,0,3
526,526,Chí Linh,2023-08-26,1,1,3,5,0,0,5
527,527,Chí Linh,2023-08-27,1,1,1,6,0,0,6
528,528,Chí Linh,2023-08-28,1,1,2,0,0,0,2
529,529,Chí Linh,2023-08-29,1,3,2,3,0,0,3
530,530,Chí Linh,2023-08-30,2,1,3,1,0,0,3
531,531,Chí Linh,2023-08-31,2,1,3,2,0,0,3
532,532,Chí Linh,2023-09-01,2,1,3,1,0,0,3
533,533,Chí Linh,2023-09-02,2,1,2,0,0,0,2
534,534,Chí Linh,2023-09-03,1,1,2,0,0,0,2
535,535,Chí Linh,2023-09-04,1,1,3,1,0,0,3
536,536,Chí Linh,2023-09-05,1,1,3,2,0,0,3
537,537,Chí Linh,2023-09-06,1,1,4,5,0,0,5
538,538,Chí Linh,2023-09-07,2,1,2,11,0,0,11
539,539,Chí Linh,2023-09-08,2,1,2,4,0,0,4
540,540,Chí Linh,2023-09-09,1,1,2,3,0,0,3
541,541,Chí Linh,2023-09-10,1,1,2,6,0,0,6
542,542,Chí Linh,2023-09-11,1,0,1,6,0,0,6
543,543,Chí Linh,2023-09-12,1,0,1,0,0,0,1
544,544,Chí Linh,2023-09-13,0,0,1,0,0,0,1
545,545,Chí Linh,2023-09-14,0,1,2,0,0,0,2
546,546,Chí Linh,2023-09-15,1,1,1,4,0,0,4
547,547,Chí Linh,2023-09-16,1,0,2,2,0,0,2
548,548,Chí Linh,2023-09-17,1,1,2,3,0,0,3
549,549,Chí Linh,2023-09-18,1,1,2,2,0,0,2
550,550,Chí Linh,2023-09-19,1,0,2,2,0,0,2
551,551,Chí Linh,2023-09-20,0,0,2,2,0,0,2
552,552,Chí Linh,2023-09-21,0,0,2,2,0,0,2
553,553,Chí Linh,2023-09-22,0,0,2,2,0,0,2
554,554,Chí Linh,2023-09-23,0,0,2,2,0,0,2
555,555,Chí Linh,2023-09-24,0,0,2,2,0,0,2
556,556,Chí Linh,2023-09-25,0,0,1,0,0,0,1
557,557,Chí Linh,2023-09-26,0,0,1,2,0,0,2
558,558,Chí Linh,2023-09-27,0,0,1,1,0,0,1
559,559,Chí Linh,2023-09-28,0,0,1,0,0,0,1
560,560,Chí Linh,2023-10-02,0,0,0,3,0,0,3
561,561,Chí Linh,2023-10-03,0,0,3,2,0,0,3
562,562,Chí Linh,2023-10-04,0,0,3,3,0,0,3
563,563,Chí Linh,2023-10-05,0,0,3,5,0,0,5
564,564,Chí Linh,2023-10-06,0,0,3,3,0,0,3
565,565,Chí Linh,2023-10-07,0,0,2,0,0,0,2
566,566,Chí Linh,2023-10-08,0,0,2,1,0,0,2
567,567,Chí Linh,2023-10-09,0,0,2,0,0,0,2
568,568,Chí Linh,2023-10-10,0,0,2,0,0,0,2
569,569,Chí Linh,2023-10-11,0,0,2,2,0,0,2
570,570,Chí Linh,2023-10-12,0,0,1,1,0,0,1
571,571,Chí Linh,2023-10-13,0,0,2,1,0,0,2
572,572,Chí Linh,2023-10-14,0,0,2,0,0,0,2
573,573,Chí Linh,2023-10-15,0,0,2,1,0,0,2
574,574,Chí Linh,2023-10-16,0,0,3,1,0,0,3
575,575,Chí Linh,2023-10-17,0,0,3,2,0,0,3
576,576,Chí Linh,2023-10-18,0,0,3,0,0,0,3
577,577,Chí Linh,2023-10-19,0,0,2,0,0,0,2
578,578,Chí Linh,2023-10-20,0,0,1,0,0,0,1
