date, pm25, pm10, o3, no2, so2, co
2023/10/7, , , 1, 1, 3, 7
2023/10/8, , , 1, 2, 2, 6
2023/10/9, , , 1, 2, 3, 7
2023/10/10, , , 1, 2, 2, 7
2023/10/11, , , 1, 2, 3, 7
2023/10/12, , , 1, 2, 2, 7
2023/10/13, , , 1, 2, 3, 7
2023/10/14, , , 1, 1, 3, 7
2023/10/15, , , 1, 2, 3, 7
2023/10/16, , , 1, 2, 2, 7
2023/10/17, , , 1, 2, 2, 7
2023/10/18, , , 1, 2, 2, 6
2023/10/19, , , 1, 1, 3, 8
2023/10/20, , , 1, , , 
2023/7/21, , , 1, 1, 1, 3
2023/9/13, , , 1, 2, 3, 11
2023/9/14, , , 1, 2, 3, 9
2023/9/15, , , 1, 4, 3, 11
2023/9/16, , , 1, 1, 3, 9
2023/9/20, , , 1, 1, 3, 9
2023/9/21, , , 1, 1, 3, 9
2023/9/22, , , 1, 1, 3, 8
2023/9/23, , , 1, , 3, 7
2023/9/24, , , 1, , 3, 8
2023/9/25, , , 1, 1, 2, 8
2023/9/26, , , 1, 1, 2, 8
2023/9/27, , , 1, 2, 3, 8
2023/9/28, , , 1, 2, 2, 7
2023/9/29, , , 1, , 2, 7
2023/9/30, , , 1, 1, 2, 7
2023/4/17, , , 1, 3, , 1
2023/1/10, , , 1, 20, 4, 2
2023/2/9, , , 1, 8, , 1
2023/3/21, , , 1, 1, , 1
2023/3/22, , , 1, 2, , 1
2023/3/23, , , 1, 2, , 1
2023/3/24, , , 1, 2, , 1
2022/5/18, , , , 11, 10, 
2022/6/3, , , , 8, , 
2022/6/23, , , , 12, 1, 
