,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
463,463,Vinh,2023-05-19,31,31,0,0,0,0,31
464,464,Vinh,2023-05-20,37,25,0,0,0,0,37
465,465,Vinh,2023-05-21,31,23,0,0,0,0,31
466,466,Vinh,2023-05-22,27,19,0,0,0,0,27
467,467,Vinh,2023-05-23,23,22,0,0,0,0,23
468,468,Vinh,2023-05-24,28,12,0,0,0,0,28
469,469,Vinh,2023-05-25,16,18,0,0,0,0,18
470,470,Vinh,2023-05-26,25,12,0,0,0,0,25
471,471,Vinh,2023-05-27,15,7,0,0,0,0,15
472,472,Vinh,2023-05-28,7,6,0,0,0,0,7
473,473,Vinh,2023-05-29,6,8,0,0,0,0,8
474,474,Vinh,2023-05-30,7,13,0,0,0,0,13
475,475,Vinh,2023-05-31,13,0,0,0,0,0,13
476,476,Vinh,2023-06-01,0,14,0,0,0,0,14
477,477,Vinh,2023-06-02,13,12,0,0,0,0,13
478,478,Vinh,2023-06-03,12,8,0,0,0,0,12
479,479,Vinh,2023-06-04,8,9,0,0,0,0,9
480,480,Vinh,2023-06-05,7,7,0,0,0,0,7
481,481,Vinh,2023-06-06,7,11,0,0,0,0,11
482,482,Vinh,2023-06-07,14,10,0,0,0,0,14
483,483,Vinh,2023-06-08,12,6,0,0,0,0,12
484,484,Vinh,2023-06-09,5,9,0,0,0,0,9
485,485,Vinh,2023-06-10,9,10,0,0,0,0,10
486,486,Vinh,2023-06-11,10,9,0,0,0,0,10
487,487,Vinh,2023-06-12,10,7,0,0,0,0,10
488,488,Vinh,2023-06-13,6,6,0,0,0,0,6
489,489,Vinh,2023-06-14,6,6,0,0,0,0,6
490,490,Vinh,2023-06-15,7,6,0,0,0,0,7
491,491,Vinh,2023-06-16,4,6,0,0,0,0,6
492,492,Vinh,2023-06-17,5,6,0,0,0,0,6
493,493,Vinh,2023-06-18,5,5,0,0,0,0,5
494,494,Vinh,2023-06-19,5,5,0,0,0,0,5
495,495,Vinh,2023-06-20,3,6,0,0,0,0,6
496,496,Vinh,2023-06-21,4,4,0,0,0,0,4
497,497,Vinh,2023-06-22,3,3,0,0,0,0,3
498,498,Vinh,2023-06-23,3,2,0,0,0,0,3
499,499,Vinh,2023-06-24,2,3,0,0,0,0,3
500,500,Vinh,2023-06-25,3,2,0,0,0,0,3
501,501,Vinh,2023-06-26,2,4,0,0,0,0,4
502,502,Vinh,2023-06-27,3,3,0,0,0,0,3
503,503,Vinh,2023-06-28,3,4,0,0,0,0,4
504,504,Vinh,2023-06-29,4,4,0,0,0,0,4
505,505,Vinh,2023-06-30,3,0,0,0,0,0,3
506,506,Vinh,2023-07-19,37,0,0,0,0,0,37
507,507,Vinh,2023-07-20,30,0,0,0,0,0,30
508,508,Vinh,2023-07-30,0,0,10,4,36,6,36
509,509,Vinh,2023-07-31,22,10,11,7,32,5,32
510,510,Vinh,2023-08-01,18,0,5,6,35,2,35
511,511,Vinh,2023-08-02,15,0,6,3,36,1,36
512,512,Vinh,2023-08-03,13,0,9,3,36,1,36
513,513,Vinh,2023-08-04,14,0,0,0,0,0,14
514,514,Vinh,2023-08-06,0,0,10,3,38,1,38
515,515,Vinh,2023-08-07,16,0,9,3,38,1,38
516,516,Vinh,2023-08-08,16,0,9,3,39,1,39
517,517,Vinh,2023-08-09,20,0,10,3,40,2,40
518,518,Vinh,2023-08-10,24,0,10,3,40,2,40
519,519,Vinh,2023-08-11,24,0,0,0,0,0,24
520,520,Vinh,2023-08-13,0,0,11,3,42,2,42
521,521,Vinh,2023-08-14,22,0,16,3,42,3,42
522,522,Vinh,2023-08-15,28,0,15,3,43,3,43
523,523,Vinh,2023-08-16,41,0,21,3,43,2,43
524,524,Vinh,2023-08-17,38,0,20,3,44,5,44
525,525,Vinh,2023-08-18,44,0,0,0,0,0,44
526,526,Vinh,2023-08-20,0,0,16,2,45,5,45
527,527,Vinh,2023-08-21,36,0,9,3,46,5,46
528,528,Vinh,2023-08-22,22,0,18,2,46,5,46
529,529,Vinh,2023-08-23,35,0,15,2,46,5,46
530,530,Vinh,2023-08-24,34,0,18,2,47,5,47
531,531,Vinh,2023-08-25,29,0,0,0,0,0,29
532,532,Vinh,2023-08-27,0,0,13,2,48,6,48
533,533,Vinh,2023-08-28,29,41,18,2,48,6,48
534,534,Vinh,2023-08-29,26,39,25,2,49,6,49
535,535,Vinh,2023-08-30,47,44,23,2,49,7,49
536,536,Vinh,2023-08-31,63,44,23,2,50,7,63
537,537,Vinh,2023-09-01,62,50,18,2,50,7,62
538,538,Vinh,2023-09-02,65,36,20,2,50,7,65
539,539,Vinh,2023-09-03,49,28,9,2,50,6,50
540,540,Vinh,2023-09-04,33,29,10,2,51,7,51
541,541,Vinh,2023-09-05,34,41,10,2,51,7,51
542,542,Vinh,2023-09-06,43,45,17,2,51,6,51
543,543,Vinh,2023-09-07,52,46,23,2,51,7,52
544,544,Vinh,2023-09-08,76,0,0,0,0,0,76
545,545,Vinh,2023-09-10,0,26,7,2,52,5,52
546,546,Vinh,2023-09-11,25,22,6,2,52,5,52
547,547,Vinh,2023-09-12,23,23,4,2,52,6,52
548,548,Vinh,2023-09-13,24,21,7,1,52,5,52
549,549,Vinh,2023-09-14,23,25,6,1,52,5,52
550,550,Vinh,2023-09-15,25,0,0,0,0,0,25
551,551,Vinh,2023-09-16,0,29,7,1,53,5,53
552,552,Vinh,2023-09-17,36,22,10,2,53,5,53
553,553,Vinh,2023-09-18,22,19,12,1,53,4,53
554,554,Vinh,2023-09-19,18,24,7,1,54,5,54
555,555,Vinh,2023-09-20,17,0,0,0,0,0,17
556,556,Vinh,2023-09-25,0,18,6,1,54,3,54
557,557,Vinh,2023-09-26,14,17,4,1,55,4,55
558,558,Vinh,2023-09-27,20,19,5,1,55,4,55
559,559,Vinh,2023-09-28,17,15,3,1,55,3,55
560,560,Vinh,2023-09-29,14,0,0,0,0,0,14
561,561,Vinh,2023-09-30,0,25,8,1,55,4,55
562,562,Vinh,2023-10-01,27,26,9,1,56,4,56
563,563,Vinh,2023-10-02,33,30,10,1,56,5,56
564,564,Vinh,2023-10-03,37,32,11,1,56,5,56
565,565,Vinh,2023-10-04,43,27,9,1,56,5,56
566,566,Vinh,2023-10-05,35,31,10,1,56,5,56
567,567,Vinh,2023-10-06,37,27,8,1,57,5,57
568,568,Vinh,2023-10-07,41,24,5,1,57,5,57
569,569,Vinh,2023-10-08,24,33,18,1,57,7,57
570,570,Vinh,2023-10-09,39,43,6,1,36,4,43
571,571,Vinh,2023-10-10,51,41,7,0,14,2,51
572,572,Vinh,2023-10-11,58,52,4,1,15,2,58
573,573,Vinh,2023-10-12,80,33,6,0,15,2,80
574,574,Vinh,2023-10-13,45,32,4,1,16,3,45
575,575,Vinh,2023-10-14,42,40,6,1,15,4,42
576,576,Vinh,2023-10-15,52,42,11,1,16,5,52
577,577,Vinh,2023-10-16,60,65,5,2,16,4,65
578,578,Vinh,2023-10-17,97,0,0,0,0,0,97
