,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
421,421,Thuận Thành,2021-08-20,0,0,0,3,4,6,6
422,422,Thuận Thành,2021-08-21,0,0,0,2,4,6,6
423,423,Thuận Thành,2021-08-22,0,0,0,6,5,6,6
424,424,Thuận Thành,2021-08-23,0,0,0,7,4,5,7
425,425,Thuận Thành,2021-08-24,0,0,0,2,4,5,5
426,426,Thuận Thành,2021-08-25,0,0,0,5,4,6,6
427,427,Thuận Thành,2021-08-26,0,0,0,6,3,6,6
428,428,Thuận Thành,2021-08-27,0,0,0,6,3,5,6
429,429,Thuận Thành,2021-08-28,0,0,0,8,4,5,8
430,430,Thuận Thành,2021-08-29,0,0,0,7,3,5,7
431,431,Thuận Thành,2021-08-30,0,0,0,6,3,5,6
432,432,Thuận Thành,2021-08-31,0,0,0,5,4,5,5
433,433,Thuận Thành,2021-09-01,0,0,0,4,3,5,5
434,434,Thuận Thành,2021-09-02,0,0,0,3,3,5,5
435,435,Thuận Thành,2021-09-03,0,0,0,2,3,5,5
436,436,Thuận Thành,2021-09-04,0,0,0,3,3,5,5
437,437,Thuận Thành,2021-09-05,0,0,0,7,4,5,7
438,438,Thuận Thành,2021-09-06,0,0,0,8,4,5,8
439,439,Thuận Thành,2021-09-07,0,0,0,6,4,5,6
440,440,Thuận Thành,2021-09-08,0,0,0,6,4,6,6
441,441,Thuận Thành,2021-09-09,0,0,0,9,7,6,9
442,442,Thuận Thành,2021-09-10,0,0,0,6,5,5,6
443,443,Thuận Thành,2021-09-11,0,0,0,6,4,6,6
444,444,Thuận Thành,2021-09-12,0,0,0,7,4,6,7
445,445,Thuận Thành,2021-09-13,0,0,0,6,4,6,6
446,446,Thuận Thành,2021-09-14,0,0,0,7,4,5,7
447,447,Thuận Thành,2021-09-15,0,0,0,5,4,5,5
448,448,Thuận Thành,2021-09-16,0,0,0,3,4,5,5
449,449,Thuận Thành,2021-09-17,0,0,0,4,4,5,5
450,450,Thuận Thành,2021-09-18,0,0,0,2,4,5,5
451,451,Thuận Thành,2021-09-19,0,0,0,5,4,6,6
452,452,Thuận Thành,2021-09-20,0,0,0,6,4,6,6
453,453,Thuận Thành,2021-09-21,0,0,0,8,8,5,8
454,454,Thuận Thành,2021-09-22,0,0,0,6,7,5,7
455,455,Thuận Thành,2021-09-23,0,0,0,4,5,5,5
456,456,Thuận Thành,2021-09-24,0,0,0,5,5,5,5
457,457,Thuận Thành,2021-09-25,0,0,0,5,5,5,5
458,458,Thuận Thành,2021-09-26,0,0,0,5,6,5,6
459,459,Thuận Thành,2021-09-27,0,0,0,6,4,5,6
460,460,Thuận Thành,2021-09-28,0,0,0,6,4,5,6
461,461,Thuận Thành,2021-09-29,0,0,0,4,4,5,5
462,462,Thuận Thành,2021-09-30,0,0,0,3,4,5,5
463,463,Thuận Thành,2021-10-01,0,0,0,4,0,5,5
464,464,Thuận Thành,2021-10-02,0,0,0,4,4,5,5
465,465,Thuận Thành,2021-10-03,0,0,0,4,5,6,6
466,466,Thuận Thành,2021-10-04,0,0,0,5,7,5,7
467,467,Thuận Thành,2021-10-05,0,0,0,4,13,6,13
468,468,Thuận Thành,2021-10-06,0,0,0,7,11,6,11
469,469,Thuận Thành,2021-10-07,0,0,0,10,9,5,10
470,470,Thuận Thành,2021-10-08,0,0,0,6,9,5,9
471,471,Thuận Thành,2021-10-09,0,0,0,5,4,5,5
472,472,Thuận Thành,2021-10-10,0,0,0,2,4,5,5
473,473,Thuận Thành,2021-10-11,0,0,0,2,5,5,5
474,474,Thuận Thành,2021-10-12,0,0,0,1,6,5,6
475,475,Thuận Thành,2021-10-13,0,0,0,3,4,5,5
476,476,Thuận Thành,2021-10-14,0,0,0,1,5,5,5
477,477,Thuận Thành,2021-10-15,0,0,0,4,6,5,6
478,478,Thuận Thành,2021-10-16,0,0,0,3,5,5,5
479,479,Thuận Thành,2021-10-17,0,0,0,2,6,6,6
480,480,Thuận Thành,2021-10-18,0,0,0,3,5,6,6
481,481,Thuận Thành,2021-10-19,0,0,0,4,5,5,5
482,482,Thuận Thành,2021-10-20,0,0,0,5,5,5,5
483,483,Thuận Thành,2021-10-21,0,0,0,3,5,5,5
484,484,Thuận Thành,2021-10-22,0,0,0,2,6,6,6
485,485,Thuận Thành,2021-10-23,0,0,0,4,8,6,8
486,486,Thuận Thành,2021-10-24,0,0,0,3,9,6,9
487,487,Thuận Thành,2021-10-25,0,0,0,5,11,6,11
488,488,Thuận Thành,2021-10-26,0,0,0,7,8,6,8
489,489,Thuận Thành,2021-10-27,0,0,0,8,7,5,8
490,490,Thuận Thành,2021-10-28,0,0,0,4,6,5,6
491,491,Thuận Thành,2021-10-29,0,0,0,3,5,5,5
492,492,Thuận Thành,2021-10-30,0,0,0,1,5,6,6
493,493,Thuận Thành,2021-10-31,0,0,0,1,6,6,6
494,494,Thuận Thành,2021-11-01,0,0,0,0,6,6,6
495,495,Thuận Thành,2021-11-02,0,0,0,0,7,6,7
496,496,Thuận Thành,2021-11-03,0,0,0,0,5,5,5
497,497,Thuận Thành,2021-11-04,0,0,0,0,5,5,5
498,498,Thuận Thành,2021-11-05,0,0,0,0,5,5,5
499,499,Thuận Thành,2021-11-06,0,0,0,0,5,5,5
500,500,Thuận Thành,2021-11-07,0,0,0,0,5,5,5
501,501,Thuận Thành,2021-11-08,0,0,0,0,6,6,6
502,502,Thuận Thành,2021-11-09,0,0,0,0,7,6,7
503,503,Thuận Thành,2021-11-10,0,0,0,0,10,6,10
504,504,Thuận Thành,2021-11-11,0,0,0,0,10,6,10
505,505,Thuận Thành,2021-11-12,0,0,0,0,7,6,7
506,506,Thuận Thành,2021-11-13,0,0,0,0,8,6,8
507,507,Thuận Thành,2021-11-14,0,0,0,0,17,6,17
508,508,Thuận Thành,2021-11-16,0,0,0,0,6,6,6
509,509,Thuận Thành,2021-11-17,0,0,0,0,6,6,6
510,510,Thuận Thành,2021-11-18,0,0,0,0,8,6,8
511,511,Thuận Thành,2021-11-19,0,0,0,0,5,6,6
512,512,Thuận Thành,2021-11-23,0,0,0,0,7,6,7
513,513,Thuận Thành,2021-11-24,0,0,0,0,8,6,8
514,514,Thuận Thành,2021-11-25,0,0,0,0,11,5,11
515,515,Thuận Thành,2021-11-26,0,0,0,0,14,5,14
516,516,Thuận Thành,2021-11-27,0,0,0,0,12,6,12
517,517,Thuận Thành,2021-11-28,0,0,0,0,12,5,12
518,518,Thuận Thành,2021-11-29,0,0,0,0,7,5,7
519,519,Thuận Thành,2021-11-30,0,0,0,0,7,5,7
520,520,Thuận Thành,2021-12-01,0,0,0,0,8,5,8
521,521,Thuận Thành,2021-12-02,0,0,0,0,11,5,11
522,522,Thuận Thành,2021-12-03,0,0,0,0,11,5,11
523,523,Thuận Thành,2021-12-04,0,0,0,0,10,5,10
524,524,Thuận Thành,2021-12-05,0,0,0,0,8,5,8
525,525,Thuận Thành,2021-12-06,0,0,0,0,11,5,11
526,526,Thuận Thành,2021-12-08,0,0,0,0,13,5,13
527,527,Thuận Thành,2021-12-09,0,0,0,0,13,5,13
528,528,Thuận Thành,2021-12-10,0,0,0,0,9,5,9
529,529,Thuận Thành,2021-12-11,0,0,0,0,7,5,7
530,530,Thuận Thành,2021-12-12,0,0,0,0,6,5,6
531,531,Thuận Thành,2021-12-13,0,0,0,0,9,5,9
532,532,Thuận Thành,2021-12-14,0,0,0,0,10,5,10
533,533,Thuận Thành,2021-12-15,0,0,0,0,6,5,6
534,534,Thuận Thành,2021-12-16,0,0,0,0,9,5,9
535,535,Thuận Thành,2021-12-17,0,0,0,0,7,5,7
536,536,Thuận Thành,2021-12-18,0,0,0,0,8,5,8
537,537,Thuận Thành,2021-12-19,0,0,0,0,9,5,9
538,538,Thuận Thành,2021-12-20,0,0,0,0,7,5,7
539,539,Thuận Thành,2021-12-21,0,0,0,0,10,5,10
540,540,Thuận Thành,2021-12-22,0,0,0,0,11,5,11
541,541,Thuận Thành,2021-12-23,0,0,0,0,9,5,9
542,542,Thuận Thành,2021-12-24,0,0,0,0,11,5,11
543,543,Thuận Thành,2021-12-25,0,0,0,0,7,5,7
544,544,Thuận Thành,2021-12-26,0,0,0,0,5,5,5
545,545,Thuận Thành,2021-12-27,0,0,0,0,6,5,6
546,546,Thuận Thành,2021-12-28,0,0,0,0,6,5,6
547,547,Thuận Thành,2021-12-29,0,0,0,0,6,5,6
548,548,Thuận Thành,2021-12-30,0,0,0,0,5,5,5
549,549,Thuận Thành,2021-12-31,0,0,0,0,7,5,7
550,550,Thuận Thành,2022-01-03,0,0,0,0,9,5,9
551,551,Thuận Thành,2022-01-04,0,0,0,0,7,5,7
552,552,Thuận Thành,2022-01-05,0,0,0,0,7,5,7
553,553,Thuận Thành,2022-01-06,0,0,0,0,6,5,6
554,554,Thuận Thành,2022-01-07,0,0,0,0,12,5,12
555,555,Thuận Thành,2022-01-08,0,0,0,0,10,5,10
556,556,Thuận Thành,2022-01-09,0,0,0,0,6,5,6
557,557,Thuận Thành,2022-01-10,0,0,0,0,6,5,6
558,558,Thuận Thành,2022-01-11,0,0,0,0,6,5,6
559,559,Thuận Thành,2022-01-12,0,0,0,0,11,5,11
560,560,Thuận Thành,2022-01-13,0,0,0,0,7,5,7
561,561,Thuận Thành,2022-01-14,0,0,0,0,13,5,13
562,562,Thuận Thành,2022-01-15,0,0,0,0,7,5,7
563,563,Thuận Thành,2022-01-16,0,0,0,0,7,7,7
564,564,Thuận Thành,2022-01-18,0,0,0,0,7,5,7
565,565,Thuận Thành,2022-01-22,0,0,0,0,7,6,7
566,566,Thuận Thành,2022-01-25,0,0,0,0,6,6,6
567,567,Thuận Thành,2022-01-27,0,0,0,0,5,4,5
568,568,Thuận Thành,2022-01-28,0,0,0,0,5,6,6
569,569,Thuận Thành,2022-01-29,0,0,0,0,6,7,7
570,570,Thuận Thành,2022-01-30,0,0,0,0,5,7,7
571,571,Thuận Thành,2022-01-31,0,0,0,0,5,6,6
572,572,Thuận Thành,2022-02-01,0,0,0,0,5,6,6
573,573,Thuận Thành,2022-02-02,0,0,0,0,5,6,6
574,574,Thuận Thành,2022-02-03,0,0,0,0,5,6,6
575,575,Thuận Thành,2022-02-04,0,0,0,0,5,5,5
576,576,Thuận Thành,2022-02-05,0,0,0,0,6,6,6
577,577,Thuận Thành,2022-02-06,0,0,0,0,6,5,6
578,578,Thuận Thành,2022-02-07,0,0,0,0,6,6,6
579,579,Thuận Thành,2022-02-08,0,0,0,0,5,6,6
580,580,Thuận Thành,2022-02-09,0,0,0,0,5,6,6
581,581,Thuận Thành,2022-02-10,0,0,0,0,8,6,8
582,582,Thuận Thành,2022-02-11,0,0,0,0,7,6,7
583,583,Thuận Thành,2022-02-12,0,0,0,0,6,6,6
584,584,Thuận Thành,2022-02-13,0,0,0,0,6,6,6
585,585,Thuận Thành,2022-02-14,0,0,0,0,8,6,8
586,586,Thuận Thành,2022-02-15,0,0,0,0,9,6,9
587,587,Thuận Thành,2022-03-10,0,0,0,1,7,5,7
588,588,Thuận Thành,2022-03-11,0,0,0,1,6,5,6
589,589,Thuận Thành,2022-03-12,0,0,0,1,6,5,6
590,590,Thuận Thành,2022-03-13,0,0,0,1,6,6,6
591,591,Thuận Thành,2022-03-14,0,0,0,1,6,5,6
592,592,Thuận Thành,2022-03-15,0,0,0,1,7,6,7
593,593,Thuận Thành,2022-03-16,0,0,0,5,5,2,5
594,594,Thuận Thành,2022-03-17,0,0,0,4,1,1,4
595,595,Thuận Thành,2022-03-18,0,0,0,7,2,1,7
596,596,Thuận Thành,2022-03-19,0,0,0,5,2,1,5
597,597,Thuận Thành,2022-03-20,0,0,0,2,1,1,2
598,598,Thuận Thành,2022-03-21,0,0,0,1,1,1,1
599,599,Thuận Thành,2022-03-22,0,0,0,1,1,1,1
600,600,Thuận Thành,2022-03-23,0,0,0,1,1,1,1
601,601,Thuận Thành,2022-03-24,0,0,0,1,5,2,5
602,602,Thuận Thành,2022-03-25,0,0,0,2,3,2,3
603,603,Thuận Thành,2022-03-26,0,0,0,1,2,3,3
604,604,Thuận Thành,2022-03-27,0,0,0,2,5,2,5
605,605,Thuận Thành,2022-03-28,0,0,0,1,6,1,6
606,606,Thuận Thành,2022-03-29,0,0,0,3,15,2,15
607,607,Thuận Thành,2022-03-30,0,0,0,2,8,3,8
608,608,Thuận Thành,2022-03-31,0,0,0,1,6,1,6
609,609,Thuận Thành,2022-04-01,0,0,0,1,5,1,5
610,610,Thuận Thành,2022-04-02,0,0,0,1,4,1,4
611,611,Thuận Thành,2022-04-03,0,1,0,1,7,1,7
612,612,Thuận Thành,2022-04-04,1,11,0,1,19,2,19
613,613,Thuận Thành,2022-04-05,14,140,0,2,16,3,140
614,614,Thuận Thành,2022-04-06,193,194,0,2,13,4,194
615,615,Thuận Thành,2022-04-07,265,276,0,2,13,3,276
616,616,Thuận Thành,2022-04-08,331,150,0,2,11,3,331
617,617,Thuận Thành,2022-04-09,225,119,0,1,5,2,225
618,618,Thuận Thành,2022-04-10,176,180,0,1,2,1,180
619,619,Thuận Thành,2022-04-11,228,109,0,1,4,2,228
620,620,Thuận Thành,2022-04-12,166,167,0,1,2,1,167
621,621,Thuận Thành,2022-04-13,227,132,0,1,5,2,227
622,622,Thuận Thành,2022-04-14,200,70,0,1,3,2,200
623,623,Thuận Thành,2022-04-15,99,0,0,1,3,2,99
624,624,Thuận Thành,2022-04-16,1,0,0,1,4,2,4
625,625,Thuận Thành,2022-04-17,1,0,0,1,2,2,2
626,626,Thuận Thành,2022-04-18,1,0,0,1,3,2,3
627,627,Thuận Thành,2022-04-19,1,1,0,1,7,2,7
628,628,Thuận Thành,2022-04-20,1,1,0,1,11,4,11
629,629,Thuận Thành,2022-04-21,1,0,0,1,2,3,3
630,630,Thuận Thành,2022-04-22,1,0,0,1,2,2,2
631,631,Thuận Thành,2022-04-23,1,0,0,1,1,1,1
632,632,Thuận Thành,2022-04-24,1,0,0,1,1,1,1
633,633,Thuận Thành,2022-04-25,0,1,0,1,2,1,2
634,634,Thuận Thành,2022-04-26,0,1,0,1,2,1,2
635,635,Thuận Thành,2022-04-27,1,0,0,1,1,1,1
636,636,Thuận Thành,2022-04-28,1,0,0,1,1,1,1
637,637,Thuận Thành,2022-04-29,1,0,0,1,2,2,2
638,638,Thuận Thành,2022-05-02,1,1,0,1,2,2,2
639,639,Thuận Thành,2022-05-03,1,1,0,1,10,3,10
640,640,Thuận Thành,2022-05-04,1,1,0,1,10,3,10
641,641,Thuận Thành,2022-05-05,1,1,0,1,13,3,13
642,642,Thuận Thành,2022-05-06,1,0,0,1,7,2,7
643,643,Thuận Thành,2022-05-07,1,0,0,1,3,1,3
644,644,Thuận Thành,2022-05-08,1,1,0,1,2,1,2
645,645,Thuận Thành,2022-05-09,1,0,0,1,2,1,2
646,646,Thuận Thành,2022-05-10,1,0,0,0,2,1,2
647,647,Thuận Thành,2022-05-11,1,1,0,1,4,1,4
648,648,Thuận Thành,2022-05-12,1,0,0,1,4,2,4
649,649,Thuận Thành,2022-05-13,1,0,0,1,3,2,3
650,650,Thuận Thành,2022-05-14,1,0,0,1,5,3,5
651,651,Thuận Thành,2022-05-15,1,0,0,1,3,3,3
652,652,Thuận Thành,2022-05-16,1,0,0,1,3,2,3
653,653,Thuận Thành,2022-05-17,1,0,0,1,6,3,6
654,654,Thuận Thành,2022-05-18,1,1,0,1,17,3,17
655,655,Thuận Thành,2022-05-19,1,1,0,1,5,2,5
656,656,Thuận Thành,2022-05-20,1,1,0,1,2,2,2
657,657,Thuận Thành,2022-05-21,1,0,0,1,5,3,5
658,658,Thuận Thành,2022-05-22,1,0,0,1,4,2,4
659,659,Thuận Thành,2022-05-23,1,1,0,1,4,2,4
660,660,Thuận Thành,2022-05-24,1,1,0,1,3,4,4
661,661,Thuận Thành,2022-05-25,1,1,0,1,4,4,4
662,662,Thuận Thành,2022-05-26,1,1,0,1,3,2,3
663,663,Thuận Thành,2022-05-27,1,1,0,1,4,2,4
664,664,Thuận Thành,2022-05-28,1,1,0,1,3,1,3
665,665,Thuận Thành,2022-05-29,1,1,0,1,2,1,2
666,666,Thuận Thành,2022-05-30,1,1,0,1,2,2,2
667,667,Thuận Thành,2022-05-31,1,1,0,1,3,2,3
668,668,Thuận Thành,2022-06-01,1,1,0,0,0,0,1
669,669,Thuận Thành,2022-06-02,1,1,0,0,0,0,1
670,670,Thuận Thành,2022-06-03,1,1,0,0,0,0,1
671,671,Thuận Thành,2022-06-04,1,1,0,0,0,0,1
672,672,Thuận Thành,2022-06-05,1,1,0,0,0,0,1
673,673,Thuận Thành,2022-06-06,1,1,0,0,0,0,1
674,674,Thuận Thành,2022-06-07,1,1,0,0,0,0,1
675,675,Thuận Thành,2022-06-08,1,1,0,0,0,0,1
676,676,Thuận Thành,2022-06-09,1,1,0,0,0,0,1
677,677,Thuận Thành,2022-06-10,1,1,0,0,0,0,1
678,678,Thuận Thành,2022-06-11,1,1,0,0,0,0,1
679,679,Thuận Thành,2022-06-12,1,1,0,0,0,0,1
680,680,Thuận Thành,2022-06-13,1,0,0,0,0,0,1
681,681,Thuận Thành,2022-06-16,0,1,0,0,0,0,1
682,682,Thuận Thành,2022-06-17,1,1,0,1,6,2,6
683,683,Thuận Thành,2022-06-18,1,1,0,1,5,2,5
684,684,Thuận Thành,2022-06-19,1,1,0,1,5,2,5
685,685,Thuận Thành,2022-06-20,1,1,0,1,6,2,6
686,686,Thuận Thành,2022-06-21,1,1,0,1,4,2,4
687,687,Thuận Thành,2022-06-22,1,1,0,1,3,2,3
688,688,Thuận Thành,2022-06-23,1,1,0,1,4,2,4
689,689,Thuận Thành,2022-06-24,1,1,0,1,3,1,3
690,690,Thuận Thành,2022-06-25,1,1,0,1,4,1,4
691,691,Thuận Thành,2022-06-26,1,1,0,1,4,1,4
692,692,Thuận Thành,2022-06-27,1,1,0,1,4,1,4
693,693,Thuận Thành,2022-06-28,1,1,0,1,4,1,4
694,694,Thuận Thành,2022-06-29,1,1,0,1,4,2,4
695,695,Thuận Thành,2022-06-30,1,1,0,1,6,2,6
696,696,Thuận Thành,2022-07-01,1,1,0,1,5,2,5
697,697,Thuận Thành,2022-07-02,1,1,0,1,6,2,6
698,698,Thuận Thành,2022-07-03,1,1,0,1,5,2,5
699,699,Thuận Thành,2022-07-04,1,1,0,1,4,1,4
700,700,Thuận Thành,2022-07-05,1,0,0,0,0,0,1
701,701,Thuận Thành,2022-07-07,0,1,0,1,5,2,5
702,702,Thuận Thành,2022-07-08,1,1,0,1,7,3,7
703,703,Thuận Thành,2022-07-09,1,1,0,1,7,3,7
704,704,Thuận Thành,2022-07-10,1,1,0,1,7,2,7
705,705,Thuận Thành,2022-07-11,1,0,0,1,6,1,6
706,706,Thuận Thành,2022-07-12,1,1,0,1,4,2,4
707,707,Thuận Thành,2022-07-13,1,0,0,0,5,1,5
708,708,Thuận Thành,2022-07-14,0,0,0,0,4,1,4
709,709,Thuận Thành,2022-07-15,0,0,0,0,4,1,4
710,710,Thuận Thành,2022-07-16,0,0,0,0,4,2,4
711,711,Thuận Thành,2022-07-17,0,0,0,0,4,1,4
712,712,Thuận Thành,2022-07-18,0,0,0,0,4,1,4
713,713,Thuận Thành,2022-07-19,0,0,0,0,4,2,4
714,714,Thuận Thành,2022-07-20,0,0,0,0,3,1,3
715,715,Thuận Thành,2022-07-21,0,0,0,0,3,1,3
716,716,Thuận Thành,2022-07-22,0,0,0,0,3,1,3
717,717,Thuận Thành,2022-07-23,0,0,0,0,3,1,3
718,718,Thuận Thành,2022-07-24,0,0,0,0,4,1,4
719,719,Thuận Thành,2022-07-25,0,0,0,0,4,2,4
720,720,Thuận Thành,2022-07-26,0,0,0,0,4,1,4
721,721,Thuận Thành,2022-07-27,0,0,0,0,4,1,4
722,722,Thuận Thành,2022-07-31,0,0,0,0,4,1,4
723,723,Thuận Thành,2022-08-01,0,0,0,0,4,1,4
724,724,Thuận Thành,2022-08-02,0,0,0,0,4,2,4
725,725,Thuận Thành,2022-08-03,0,0,0,0,4,1,4
726,726,Thuận Thành,2022-08-04,0,0,0,0,5,2,5
727,727,Thuận Thành,2022-08-05,0,0,0,0,8,1,8
728,728,Thuận Thành,2022-08-06,0,0,0,0,6,1,6
729,729,Thuận Thành,2022-08-17,0,26,0,0,5,2,26
730,730,Thuận Thành,2022-08-18,36,25,0,0,5,2,36
731,731,Thuận Thành,2022-08-19,34,16,0,0,5,2,34
732,732,Thuận Thành,2022-08-20,21,8,0,0,5,1,21
733,733,Thuận Thành,2022-08-21,9,14,0,0,5,1,14
734,734,Thuận Thành,2022-08-22,17,18,0,0,5,2,18
735,735,Thuận Thành,2022-08-23,21,26,0,0,5,2,26
736,736,Thuận Thành,2022-08-24,32,25,0,0,5,2,32
737,737,Thuận Thành,2022-08-25,33,9,0,0,4,1,33
738,738,Thuận Thành,2022-08-26,10,13,0,0,4,1,13
739,739,Thuận Thành,2022-08-27,14,15,0,0,4,1,15
740,740,Thuận Thành,2022-08-28,16,13,0,0,4,1,16
741,741,Thuận Thành,2022-08-29,15,16,0,0,4,1,16
742,742,Thuận Thành,2022-08-30,21,22,0,0,5,1,22
743,743,Thuận Thành,2022-08-31,30,25,0,0,5,2,30
744,744,Thuận Thành,2022-09-01,33,26,0,0,6,3,33
745,745,Thuận Thành,2022-09-02,38,27,0,0,6,3,38
746,746,Thuận Thành,2022-09-03,42,22,0,0,5,2,42
747,747,Thuận Thành,2022-09-04,31,29,0,0,8,3,31
748,748,Thuận Thành,2022-09-05,35,47,0,0,9,4,47
749,749,Thuận Thành,2022-09-06,71,46,0,0,12,4,71
750,750,Thuận Thành,2022-09-07,68,11,0,0,5,2,68
751,751,Thuận Thành,2022-09-08,16,13,0,0,7,2,16
752,752,Thuận Thành,2022-09-09,15,0,0,0,0,0,15
753,753,Thuận Thành,2022-09-10,0,35,0,0,6,3,35
754,754,Thuận Thành,2022-09-11,52,24,0,0,6,2,52
755,755,Thuận Thành,2022-09-12,32,43,0,0,9,3,43
756,756,Thuận Thành,2022-09-13,63,49,0,0,15,4,63
757,757,Thuận Thành,2022-09-14,77,28,0,0,8,2,77
758,758,Thuận Thành,2022-09-15,40,24,0,0,10,2,40
759,759,Thuận Thành,2022-09-16,29,22,0,0,8,2,29
760,760,Thuận Thành,2022-09-17,27,43,0,0,9,3,43
761,761,Thuận Thành,2022-09-18,66,28,0,0,7,2,66
762,762,Thuận Thành,2022-09-19,38,33,0,0,9,2,38
763,763,Thuận Thành,2022-09-20,46,27,0,0,9,3,46
764,764,Thuận Thành,2022-09-21,35,20,0,0,9,2,35
765,765,Thuận Thành,2022-09-22,26,33,0,0,10,3,33
766,766,Thuận Thành,2022-09-23,43,21,0,0,9,2,43
767,767,Thuận Thành,2022-09-24,31,24,0,0,9,3,31
768,768,Thuận Thành,2022-09-25,36,41,0,0,10,4,41
769,769,Thuận Thành,2022-09-26,59,52,0,0,10,4,59
770,770,Thuận Thành,2022-09-27,77,56,0,0,10,5,77
771,771,Thuận Thành,2022-09-28,86,18,0,0,9,2,86
772,772,Thuận Thành,2022-09-29,26,13,0,0,8,2,26
773,773,Thuận Thành,2022-09-30,16,11,0,0,8,2,16
774,774,Thuận Thành,2022-10-01,15,11,0,0,8,2,15
775,775,Thuận Thành,2022-10-02,13,20,0,0,9,4,20
776,776,Thuận Thành,2022-10-03,25,60,0,0,11,3,60
777,777,Thuận Thành,2022-10-04,92,57,0,0,10,2,92
778,778,Thuận Thành,2022-10-05,78,59,0,0,7,3,78
779,779,Thuận Thành,2022-10-06,90,55,0,0,5,3,90
780,780,Thuận Thành,2022-10-07,82,48,0,0,5,2,82
781,781,Thuận Thành,2022-10-08,64,45,0,0,5,2,64
782,782,Thuận Thành,2022-10-09,63,39,0,0,5,1,63
783,783,Thuận Thành,2022-10-10,49,58,0,0,7,2,58
784,784,Thuận Thành,2022-10-11,75,0,0,0,0,0,75
785,785,Thuận Thành,2022-10-15,0,137,0,0,13,6,137
786,786,Thuận Thành,2022-10-16,221,71,0,10,9,3,221
787,787,Thuận Thành,2022-10-17,119,66,0,8,11,4,119
788,788,Thuận Thành,2022-10-18,109,62,0,6,11,3,109
789,789,Thuận Thành,2022-10-19,100,21,0,3,5,2,100
790,790,Thuận Thành,2022-10-20,36,24,0,5,6,2,36
791,791,Thuận Thành,2022-10-21,36,47,0,9,8,4,47
792,792,Thuận Thành,2022-10-22,63,63,0,10,7,5,63
793,793,Thuận Thành,2022-10-23,112,73,0,10,10,4,112
794,794,Thuận Thành,2022-10-24,135,54,0,8,7,3,135
795,795,Thuận Thành,2022-10-25,92,62,0,9,9,3,92
796,796,Thuận Thành,2022-10-26,104,43,0,10,10,2,104
797,797,Thuận Thành,2022-10-27,61,59,0,9,22,2,61
798,798,Thuận Thành,2022-10-28,93,77,0,8,12,4,93
799,799,Thuận Thành,2022-10-29,139,76,0,10,9,4,139
800,800,Thuận Thành,2022-10-30,132,32,0,5,6,2,132
801,801,Thuận Thành,2022-10-31,42,55,0,11,9,4,55
802,802,Thuận Thành,2022-11-01,83,72,0,14,9,5,83
803,803,Thuận Thành,2022-11-02,119,75,0,14,11,5,119
804,804,Thuận Thành,2022-11-03,128,82,0,14,10,5,128
805,805,Thuận Thành,2022-11-04,136,59,0,9,9,3,136
806,806,Thuận Thành,2022-11-05,100,61,0,9,8,3,100
807,807,Thuận Thành,2022-11-06,104,65,0,9,7,3,104
808,808,Thuận Thành,2022-11-07,117,75,0,11,7,7,117
809,809,Thuận Thành,2022-11-08,146,74,0,12,7,4,146
810,810,Thuận Thành,2022-11-09,130,63,0,16,22,3,130
811,811,Thuận Thành,2022-11-10,101,48,0,9,5,2,101
812,812,Thuận Thành,2022-11-11,76,42,0,11,5,2,76
813,813,Thuận Thành,2022-11-12,60,46,0,9,9,2,60
814,814,Thuận Thành,2022-11-13,67,56,0,9,7,2,67
815,815,Thuận Thành,2022-11-14,87,45,0,8,7,2,87
816,816,Thuận Thành,2022-11-15,71,37,0,8,3,1,71
817,817,Thuận Thành,2022-11-16,52,25,0,4,1,1,52
818,818,Thuận Thành,2022-11-17,33,30,0,5,1,1,33
819,819,Thuận Thành,2022-11-18,39,48,0,10,4,2,48
820,820,Thuận Thành,2022-11-19,63,50,0,6,2,3,63
821,821,Thuận Thành,2022-11-20,73,71,0,10,4,3,73
822,822,Thuận Thành,2022-11-21,123,88,0,13,5,4,123
823,823,Thuận Thành,2022-11-22,154,68,0,9,3,3,154
824,824,Thuận Thành,2022-11-23,115,34,0,6,1,3,115
825,825,Thuận Thành,2022-11-24,48,50,0,9,4,4,50
826,826,Thuận Thành,2022-11-25,68,0,0,0,0,0,68
827,827,Thuận Thành,2022-11-26,0,77,0,16,3,5,77
828,828,Thuận Thành,2022-11-27,134,44,0,7,2,2,134
829,829,Thuận Thành,2022-11-28,70,31,0,5,2,1,70
830,830,Thuận Thành,2022-11-29,38,31,0,5,1,1,38
831,831,Thuận Thành,2022-11-30,38,12,0,6,4,2,38
832,832,Thuận Thành,2022-12-01,10,24,0,8,5,2,24
833,833,Thuận Thành,2022-12-02,28,53,0,13,8,3,53
834,834,Thuận Thành,2022-12-03,75,42,0,10,7,2,75
835,835,Thuận Thành,2022-12-04,61,29,0,9,6,2,61
836,836,Thuận Thành,2022-12-05,34,66,0,16,10,3,66
837,837,Thuận Thành,2022-12-06,104,87,0,17,11,4,104
838,838,Thuận Thành,2022-12-07,152,74,0,15,8,4,152
839,839,Thuận Thành,2022-12-08,143,75,0,18,8,3,143
840,840,Thuận Thành,2022-12-09,141,77,0,17,6,3,141
841,841,Thuận Thành,2022-12-10,149,91,0,24,9,4,149
842,842,Thuận Thành,2022-12-11,155,100,0,26,9,4,155
