,Unnamed: 0,địa điểm trạm đo,date,pm25,pm10,o3,no2,so2,co,aqi
434,434,Đề Thám,2023-04-22,0,0,21,1,1,1,21
435,435,Đề Thám,2023-04-23,0,0,15,3,1,1,15
436,436,Đề Thám,2023-04-24,0,0,6,3,2,0,6
437,437,Đề Thám,2023-04-25,0,2,22,6,42,11,42
438,438,Đề Thám,2023-04-26,0,0,10,6,1,2,10
439,439,Đề Thám,2023-05-22,0,5,20,5,0,2,20
440,440,Đề Thám,2023-05-23,3,4,25,4,0,2,25
441,441,Đề Thám,2023-05-24,4,6,33,4,1,3,33
442,442,Đề Thám,2023-05-25,6,5,27,5,1,1,27
443,443,Đề Thám,2023-05-26,5,4,24,4,1,2,24
444,444,Đề Thám,2023-05-27,4,4,22,5,1,2,22
445,445,Đề Thám,2023-05-28,4,5,26,6,2,2,26
446,446,Đề Thám,2023-05-29,4,6,38,7,2,2,38
447,447,Đề Thám,2023-05-30,6,7,40,6,2,3,40
448,448,Đề Thám,2023-05-31,7,7,43,5,2,3,43
449,449,Đề Thám,2023-06-01,6,5,59,3,1,2,59
450,450,Đề Thám,2023-06-02,5,6,45,5,2,4,45
451,451,Đề Thám,2023-06-03,6,5,36,5,2,4,36
452,452,Đề Thám,2023-06-04,5,5,37,6,1,2,37
453,453,Đề Thám,2023-06-05,5,3,26,4,1,2,26
454,454,Đề Thám,2023-06-06,3,3,36,5,37,2,37
455,455,Đề Thám,2023-06-07,3,3,34,5,55,2,55
456,456,Đề Thám,2023-06-08,3,0,0,0,0,0,3
457,457,Đề Thám,2023-06-14,0,5,36,4,40,3,40
458,458,Đề Thám,2023-06-15,4,5,27,6,52,7,52
459,459,Đề Thám,2023-06-16,4,6,32,4,59,3,59
460,460,Đề Thám,2023-06-17,5,4,28,4,71,1,71
461,461,Đề Thám,2023-06-18,4,4,24,5,91,4,91
462,462,Đề Thám,2023-06-19,4,5,26,4,81,4,81
463,463,Đề Thám,2023-06-20,4,5,26,5,62,4,62
464,464,Đề Thám,2023-06-21,4,5,32,5,65,2,65
465,465,Đề Thám,2023-06-22,3,3,21,3,69,2,69
466,466,Đề Thám,2023-06-23,2,2,19,3,78,2,78
467,467,Đề Thám,2023-06-24,2,4,22,2,84,2,84
468,468,Đề Thám,2023-06-25,2,4,19,3,86,3,86
469,469,Đề Thám,2023-06-26,2,3,22,4,89,6,89
470,470,Đề Thám,2023-06-27,2,4,26,4,94,6,94
471,471,Đề Thám,2023-06-28,4,4,25,5,96,4,96
472,472,Đề Thám,2023-06-29,4,5,28,4,83,4,83
473,473,Đề Thám,2023-06-30,5,5,30,4,43,5,43
474,474,Đề Thám,2023-07-01,5,4,31,3,48,2,48
475,475,Đề Thám,2023-07-02,4,5,27,4,48,4,48
476,476,Đề Thám,2023-07-03,3,4,26,4,45,3,45
477,477,Đề Thám,2023-07-04,3,4,26,3,49,3,49
478,478,Đề Thám,2023-07-05,3,5,29,4,48,3,48
479,479,Đề Thám,2023-07-06,4,5,28,4,48,3,48
480,480,Đề Thám,2023-07-07,4,6,28,5,51,3,51
481,481,Đề Thám,2023-07-08,5,4,26,3,50,3,50
482,482,Đề Thám,2023-07-09,4,0,0,0,0,0,4
483,483,Đề Thám,2023-07-22,0,4,20,6,0,2,20
484,484,Đề Thám,2023-07-23,3,4,19,6,0,2,19
485,485,Đề Thám,2023-07-24,3,4,20,7,0,2,20
486,486,Đề Thám,2023-07-25,4,4,24,7,0,2,24
487,487,Đề Thám,2023-07-26,4,5,33,8,0,3,33
488,488,Đề Thám,2023-07-27,5,4,30,7,0,2,30
489,489,Đề Thám,2023-07-28,4,5,27,6,0,2,27
490,490,Đề Thám,2023-07-29,5,5,26,7,0,2,26
491,491,Đề Thám,2023-07-30,4,4,20,7,0,2,20
492,492,Đề Thám,2023-07-31,3,3,19,6,0,2,19
493,493,Đề Thám,2023-08-01,2,3,19,6,0,1,19
494,494,Đề Thám,2023-08-02,2,3,16,6,0,1,16
495,495,Đề Thám,2023-08-03,2,3,13,6,0,1,13
496,496,Đề Thám,2023-08-04,2,2,17,5,0,2,17
497,497,Đề Thám,2023-08-05,2,3,15,5,0,2,15
498,498,Đề Thám,2023-08-06,2,4,16,5,0,3,16
499,499,Đề Thám,2023-08-07,2,4,20,5,0,3,20
500,500,Đề Thám,2023-08-08,2,5,19,8,0,8,19
501,501,Đề Thám,2023-08-09,4,3,18,5,0,3,18
502,502,Đề Thám,2023-08-10,2,4,19,5,0,2,19
503,503,Đề Thám,2023-08-11,2,3,20,5,0,2,20
504,504,Đề Thám,2023-08-12,2,5,17,7,0,3,17
505,505,Đề Thám,2023-08-13,3,5,25,6,0,2,25
506,506,Đề Thám,2023-08-14,4,5,16,5,0,2,16
507,507,Đề Thám,2023-08-15,4,0,0,0,0,0,4
508,508,Đề Thám,2023-08-27,0,0,0,7,0,5,7
509,509,Đề Thám,2023-08-28,0,2,28,5,0,3,28
510,510,Đề Thám,2023-08-29,2,3,37,5,0,2,37
511,511,Đề Thám,2023-08-30,3,5,34,7,0,2,34
512,512,Đề Thám,2023-08-31,4,7,32,8,0,2,32
513,513,Đề Thám,2023-09-01,5,5,30,7,0,2,30
514,514,Đề Thám,2023-09-02,5,4,27,7,0,1,27
515,515,Đề Thám,2023-09-03,4,2,16,5,0,1,16
516,516,Đề Thám,2023-09-04,1,3,21,6,0,1,21
517,517,Đề Thám,2023-09-05,2,4,24,7,0,2,24
518,518,Đề Thám,2023-09-06,4,5,28,7,0,1,28
519,519,Đề Thám,2023-09-07,5,3,15,6,0,2,15
520,520,Đề Thám,2023-09-08,3,4,19,6,0,1,19
521,521,Đề Thám,2023-09-09,2,4,20,6,0,3,20
522,522,Đề Thám,2023-09-10,2,4,24,6,0,3,24
523,523,Đề Thám,2023-09-11,3,4,16,8,0,6,16
524,524,Đề Thám,2023-09-12,3,3,19,7,0,3,19
525,525,Đề Thám,2023-09-13,2,2,15,6,0,2,15
526,526,Đề Thám,2023-09-14,1,5,18,6,0,2,18
527,527,Đề Thám,2023-09-15,3,4,19,6,0,2,19
528,528,Đề Thám,2023-09-16,3,3,12,6,0,2,12
529,529,Đề Thám,2023-09-17,2,4,16,6,0,2,16
530,530,Đề Thám,2023-09-18,2,4,21,6,0,2,21
531,531,Đề Thám,2023-09-19,3,4,18,6,0,2,18
532,532,Đề Thám,2023-09-20,3,6,21,7,0,3,21
533,533,Đề Thám,2023-09-21,4,7,21,7,0,1,21
534,534,Đề Thám,2023-09-22,4,6,26,8,0,1,26
535,535,Đề Thám,2023-09-23,4,5,24,8,0,1,24
536,536,Đề Thám,2023-09-24,4,5,22,7,0,1,22
537,537,Đề Thám,2023-09-25,4,4,19,6,0,1,19
538,538,Đề Thám,2023-09-26,3,3,13,6,0,1,13
539,539,Đề Thám,2023-09-27,3,4,16,6,0,1,16
540,540,Đề Thám,2023-09-28,4,5,20,7,0,1,20
541,541,Đề Thám,2023-09-29,3,5,18,6,0,1,18
542,542,Đề Thám,2023-09-30,3,6,21,9,0,1,21
543,543,Đề Thám,2023-10-01,5,6,23,7,0,1,23
544,544,Đề Thám,2023-10-02,5,6,25,7,0,1,25
545,545,Đề Thám,2023-10-03,5,6,25,7,0,1,25
546,546,Đề Thám,2023-10-04,6,6,29,8,0,1,29
547,547,Đề Thám,2023-10-05,6,6,28,7,0,2,28
548,548,Đề Thám,2023-10-06,6,3,22,6,0,2,22
549,549,Đề Thám,2023-10-07,2,3,23,6,0,1,23
550,550,Đề Thám,2023-10-08,2,4,24,8,0,1,24
551,551,Đề Thám,2023-10-09,4,4,27,7,0,1,27
552,552,Đề Thám,2023-10-10,4,5,29,7,0,2,29
553,553,Đề Thám,2023-10-11,4,4,19,7,0,2,19
554,554,Đề Thám,2023-10-12,4,5,13,7,0,2,13
555,555,Đề Thám,2023-10-13,5,4,11,7,0,3,11
556,556,Đề Thám,2023-10-14,3,4,22,8,0,2,22
557,557,Đề Thám,2023-10-15,3,5,27,9,0,1,27
558,558,Đề Thám,2023-10-16,4,7,29,9,0,1,29
559,559,Đề Thám,2023-10-17,6,7,29,8,0,1,29
560,560,Đề Thám,2023-10-18,6,6,30,9,0,3,30
561,561,Đề Thám,2023-10-19,6,4,7,8,0,2,8
562,562,Đề Thám,2023-10-20,4,0,0,0,0,0,4
